13337;Benzina;1.659;1;10/11/2017 15:08:52
13337;Gasolio;1.559;0;10/11/2017 15:08:52
13337;Gasolio;1.559;1;10/11/2017 15:08:52
13337;Gasolio Gelo;1.559;0;10/11/2017 15:08:52
13337;Gasolio Gelo;1.559;1;10/11/2017 15:08:52
13344;Benzina;1.629;0;02/05/2018 08:35:00
13344;Benzina;1.629;1;02/05/2018 08:35:00
13344;Gasolio;1.499;0;02/05/2018 08:35:00
13344;Gasolio;1.499;1;02/05/2018 08:35:00
13347;Benzina;1.679;0;16/04/2018 11:57:40
13347;Benzina;1.679;1;16/04/2018 11:57:40
13347;Gasolio;1.539;0;16/04/2018 11:57:40
13347;Gasolio;1.539;1;16/04/2018 11:57:40
13347;GPL;0.639;0;16/04/2018 11:57:40
13347;Excellium Diesel;1.599;0;16/04/2018 11:57:40
13347;Excellium Diesel;1.599;1;16/04/2018 11:57:40
13348;Benzina;1.599;0;27/04/2018 15:19:26
13348;Gasolio;1.449;0;27/04/2018 15:19:26
13352;Benzina;1.647;0;06/09/2017 08:53:40
13352;Benzina;1.512;1;06/09/2017 08:53:40
13352;Gasolio;1.503;0;06/09/2017 08:53:40
13352;Gasolio;1.368;1;06/09/2017 08:53:40
13352;Blue Diesel;1.603;0;06/09/2017 08:53:40
13352;Blue Diesel;1.468;1;06/09/2017 08:53:40
13352;Gasolio Alpino;1.503;0;06/09/2017 08:53:40
13352;Gasolio Alpino;1.368;1;06/09/2017 08:53:40
13355;Benzina;1.599;0;02/05/2018 14:18:24
13355;Gasolio;1.459;0;02/05/2018 14:18:24
13356;Benzina;1.575;0;27/04/2018 14:06:57
13356;Benzina;1.575;1;27/04/2018 14:06:57
13356;Gasolio;1.459;0;27/04/2018 14:06:57
13356;Gasolio;1.459;1;27/04/2018 14:06:57
13360;Benzina;1.569;0;30/04/2018 17:21:36
13360;Benzina;1.569;1;30/04/2018 17:21:36
13360;Gasolio;1.433;0;30/04/2018 17:21:36
13360;Gasolio;1.433;1;30/04/2018 17:21:36
13361;Benzina;1.599;0;03/05/2018 09:48:23
13361;Benzina;1.599;1;03/05/2018 09:48:23
13361;Gasolio;1.479;0;03/05/2018 09:48:23
13361;Gasolio;1.479;1;03/05/2018 09:48:23
13363;Benzina;1.609;0;03/05/2018 11:40:23
13363;Benzina;1.609;1;03/05/2018 11:40:23
13363;Gasolio;1.449;0;03/05/2018 11:40:23
13363;Gasolio;1.449;1;03/05/2018 11:40:23
13364;Benzina;1.559;1;03/05/2018 21:26:11
13364;Gasolio;1.449;1;03/05/2018 21:26:11
13365;Benzina;1.609;0;04/05/2018 07:20:50
13365;Benzina;1.609;1;04/05/2018 07:20:50
13365;Gasolio;1.479;0;04/05/2018 07:20:50
13365;Gasolio;1.479;1;04/05/2018 07:20:50
13365;GPL;0.619;0;04/05/2018 07:20:50
13367;Benzina;1.549;0;18/04/2018 06:57:29
13367;Benzina;1.549;1;18/04/2018 06:57:29
13367;Gasolio;1.419;0;18/04/2018 06:57:29
13367;Gasolio;1.419;1;18/04/2018 06:57:29
13367;Blue Super;1.699;0;18/04/2018 06:57:29
13367;Blue Super;1.699;1;18/04/2018 06:57:29
13367;Blue Diesel;1.519;0;18/04/2018 06:57:29
13367;Blue Diesel;1.519;1;18/04/2018 06:57:29
13368;Benzina;1.559;1;02/05/2018 17:05:53
13368;Gasolio;1.449;1;02/05/2018 17:05:53
13368;GPL;0.619;0;02/05/2018 17:05:53
13372;Benzina;1.885;0;27/02/2018 09:59:34
13372;Benzina;1.529;1;27/02/2018 09:59:34
13372;Gasolio;1.764;0;27/02/2018 09:59:34
13372;Gasolio;1.389;1;27/02/2018 09:59:34
13373;Benzina;1.799;0;28/04/2018 08:08:59
13373;Benzina;1.609;1;28/04/2018 08:08:59
13373;Gasolio;1.649;0;28/04/2018 08:08:59
13373;Gasolio;1.459;1;28/04/2018 08:08:59
13373;GPL;0.659;0;28/04/2018 08:08:59
13373;Blue Super;1.949;0;28/04/2018 08:08:59
13373;Blue Super;1.759;1;28/04/2018 08:08:59
13373;Blue Diesel;1.749;0;28/04/2018 08:08:59
13373;Blue Diesel;1.559;1;28/04/2018 08:08:59
13374;Benzina;1.589;0;02/05/2018 10:01:09
13374;Benzina;1.589;1;02/05/2018 10:01:09
13374;Gasolio;1.479;0;02/05/2018 10:01:09
13374;Gasolio;1.479;1;02/05/2018 10:01:09
13374;GPL;0.649;0;02/05/2018 10:01:09
13374;Benzina speciale;1.799;0;02/05/2018 10:01:09
13374;Benzina speciale;1.799;1;02/05/2018 10:01:09
13378;Benzina;1.598;1;27/04/2018 16:25:47
13378;Gasolio;1.498;1;27/04/2018 16:25:47
13380;Benzina;1.709;1;03/05/2018 16:35:27
13380;Gasolio;1.519;1;03/05/2018 16:35:27
13380;Gasolio Premium;1.649;1;03/05/2018 16:35:27
13381;Benzina;1.899;0;20/04/2018 09:02:48
13381;Benzina;1.599;1;20/04/2018 09:02:48
13381;Gasolio;1.729;0;20/04/2018 09:02:48
13381;Gasolio;1.419;1;20/04/2018 09:02:48
13381;Excellium Diesel;1.729;0;20/04/2018 09:02:48
13381;Excellium Diesel;1.499;1;20/04/2018 09:02:48
13382;Benzina;1.899;0;30/04/2018 07:07:02
13382;Benzina;1.599;1;30/04/2018 07:07:02
13382;Gasolio;1.739;0;30/04/2018 07:07:02
13382;Gasolio;1.439;1;30/04/2018 07:07:02
13382;Excellium Diesel;1.739;0;30/04/2018 07:07:02
13382;Excellium Diesel;1.519;1;30/04/2018 07:07:02
13383;Benzina;1.619;1;02/05/2018 08:35:50
13383;Gasolio;1.439;1;02/05/2018 08:35:50
13383;Metano;0.989;0;02/05/2018 08:35:50
13383;GPL;0.569;0;02/05/2018 08:35:50
13383;Blue Super;1.769;1;02/05/2018 08:35:50
13383;Blue Diesel;1.539;1;02/05/2018 08:35:50
13385;Benzina;1.937;0;27/04/2018 16:00:23
13385;Benzina;1.707;1;27/04/2018 16:00:23
13385;Gasolio;1.792;0;27/04/2018 16:00:23
13385;Gasolio;1.542;1;27/04/2018 16:00:23
13388;Benzina;1.639;0;02/05/2018 19:57:21
13388;Benzina;1.639;1;02/05/2018 19:57:21
13388;Gasolio;1.499;0;02/05/2018 19:57:21
13388;Gasolio;1.499;1;02/05/2018 19:57:21
13391;Benzina;1.790;0;27/04/2018 07:07:06
13391;Benzina;1.600;1;27/04/2018 07:07:06
13391;Gasolio;1.619;0;27/04/2018 07:07:06
13391;Gasolio;1.429;1;27/04/2018 07:07:06
13391;Blue Diesel;1.719;0;27/04/2018 07:07:06
13391;Blue Diesel;1.529;1;27/04/2018 07:07:06
13392;Benzina;1.598;1;27/04/2018 16:26:26
13392;Gasolio;1.478;1;27/04/2018 16:26:26
13393;Benzina;1.559;1;28/04/2018 08:46:17
13393;Gasolio;1.449;1;28/04/2018 08:46:17
13394;Benzina;1.899;0;29/04/2018 19:47:32
13394;Gasolio;1.734;0;29/04/2018 19:47:32
13395;Benzina;1.532;0;02/05/2018 09:53:58
13395;Benzina;1.470;1;02/05/2018 09:53:58
13395;Gasolio;1.422;0;02/05/2018 09:53:58
13395;Gasolio;1.360;1;02/05/2018 09:53:58
13395;GPL;0.550;0;02/05/2018 09:53:58
13396;Benzina;1.670;1;03/05/2018 07:41:34
13396;Gasolio;1.572;1;03/05/2018 07:41:34
13396;Excellium Diesel;1.652;1;03/05/2018 07:41:34
13397;Benzina;1.569;1;02/05/2018 17:47:06
13397;Gasolio;1.459;1;02/05/2018 17:47:06
13397;Metano;0.989;0;02/05/2018 17:47:06
13397;GPL;0.639;0;02/05/2018 17:47:06
13397;Gasolio Premium;1.749;1;02/05/2018 17:47:06
13400;Benzina;1.799;0;03/05/2018 18:13:21
13400;Benzina;1.579;1;03/05/2018 18:13:21
13400;Gasolio;1.699;0;03/05/2018 18:13:21
13400;Gasolio;1.449;1;03/05/2018 18:13:21
13403;Benzina;1.598;1;27/04/2018 16:27:05
13403;Gasolio;1.458;1;27/04/2018 16:27:05
13403;GPL;0.618;0;27/04/2018 16:27:05
13404;Benzina;1.809;0;30/04/2018 08:14:52
13404;Benzina;1.599;1;30/04/2018 08:14:52
13404;Gasolio;1.719;0;30/04/2018 08:14:52
13404;Gasolio;1.449;1;30/04/2018 08:14:52
13404;Excellium Diesel;1.549;1;30/04/2018 08:14:52
13405;Benzina;1.759;0;29/04/2018 09:48:03
13405;Benzina;1.599;1;29/04/2018 09:48:03
13405;Gasolio;1.649;0;29/04/2018 09:48:03
13405;Gasolio;1.469;1;29/04/2018 09:48:03
13405;GPL;0.597;0;29/04/2018 09:48:03
13405;Blue Diesel;1.749;0;29/04/2018 09:48:03
13405;Blue Diesel;1.569;1;29/04/2018 09:48:03
13406;Benzina;1.529;0;02/05/2018 08:16:30
13406;Benzina;1.529;1;02/05/2018 08:16:30
13406;Gasolio;1.419;0;02/05/2018 08:16:30
13406;Gasolio;1.419;1;02/05/2018 08:16:30
13406;GPL;0.619;0;02/05/2018 08:16:30
13408;Benzina;1.679;0;03/05/2018 14:30:33
13408;Benzina;1.549;1;03/05/2018 14:30:33
13408;Gasolio;1.569;0;03/05/2018 14:30:33
13408;Gasolio;1.439;1;03/05/2018 14:30:33
13408;Metano;0.928;0;03/05/2018 14:30:33
13408;GPL;0.599;0;03/05/2018 14:30:33
13410;Benzina;1.598;1;27/04/2018 16:27:33
13410;Gasolio;1.478;1;27/04/2018 16:27:33
13411;Benzina;1.789;0;02/05/2018 09:55:42
13411;Gasolio;1.599;0;02/05/2018 09:55:42
13417;Benzina;1.742;0;27/04/2018 08:02:44
13417;Benzina;1.742;1;27/04/2018 08:02:44
13417;Gasolio;1.609;0;27/04/2018 08:02:44
13417;Gasolio;1.609;1;27/04/2018 08:02:44
13419;Benzina;1.899;0;01/05/2018 10:40:51
13419;Benzina;1.579;1;01/05/2018 10:40:51
13419;Gasolio;1.799;0;01/05/2018 10:40:51
13419;Gasolio;1.469;1;01/05/2018 10:40:51
13420;Benzina;1.685;0;02/05/2018 10:44:23
13420;Gasolio;1.569;0;02/05/2018 10:44:23
13422;Benzina;1.604;0;23/04/2018 10:49:43
13422;Benzina;1.604;1;23/04/2018 10:49:43
13422;Gasolio;1.493;0;23/04/2018 10:49:43
13422;Gasolio;1.493;1;23/04/2018 10:49:43
13426;Benzina;1.899;0;03/05/2018 21:26:48
13426;Benzina;1.549;1;03/05/2018 21:26:48
13426;Gasolio;1.799;0;03/05/2018 21:26:48
13426;Gasolio;1.439;1;03/05/2018 21:26:48
13430;Benzina;1.569;1;03/05/2018 08:13:31
13430;Gasolio;1.464;1;03/05/2018 08:13:31
13430;Gasolio Premium;1.614;1;03/05/2018 08:13:31
13437;Benzina;1.569;1;02/05/2018 05:40:03
13437;Gasolio;1.429;1;02/05/2018 05:40:03
13437;Gasolio Premium;1.559;1;02/05/2018 05:40:03
13438;Benzina;1.779;0;03/05/2018 19:56:19
13438;Benzina;1.599;1;03/05/2018 19:56:19
13438;Gasolio;1.649;0;03/05/2018 19:56:19
13438;Gasolio;1.469;1;03/05/2018 19:56:19
13438;Hi-Q Diesel;1.899;0;03/05/2018 19:56:19
13438;Hi-Q Diesel;1.719;1;03/05/2018 19:56:19
13440;Benzina;1.759;0;03/05/2018 12:12:46
13440;Benzina;1.579;1;03/05/2018 12:12:46
13440;Gasolio;1.624;0;03/05/2018 12:12:46
13440;Gasolio;1.479;1;03/05/2018 12:12:46
13440;Blue Diesel;1.724;0;03/05/2018 12:12:46
13440;Blue Diesel;1.579;1;03/05/2018 12:12:46
13441;Benzina;1.599;1;02/05/2018 07:59:55
13441;Gasolio;1.499;1;02/05/2018 07:59:55
13444;Benzina;1.779;0;02/05/2018 18:37:23
13444;Benzina;1.639;1;02/05/2018 18:37:23
13444;Gasolio;1.669;0;02/05/2018 18:37:23
13444;Gasolio;1.529;1;02/05/2018 18:37:23
13444;Blue Super;1.899;0;02/05/2018 18:37:23
13444;Blue Super;1.859;1;02/05/2018 18:37:23
13444;Blue Diesel;1.799;0;02/05/2018 18:37:23
13444;Blue Diesel;1.659;1;02/05/2018 18:37:23
13444;Gasolio Alpino;1.669;0;02/05/2018 18:37:23
13444;Gasolio Alpino;1.529;1;02/05/2018 18:37:23
13445;Benzina;1.779;0;02/05/2018 18:40:45
13445;Benzina;1.639;1;02/05/2018 18:40:45
13445;Gasolio;1.669;0;02/05/2018 18:40:45
13445;Gasolio;1.529;1;02/05/2018 18:40:45
13445;Blue Super;1.989;0;02/05/2018 18:40:45
13445;Blue Super;1.849;1;02/05/2018 18:40:45
13445;Blue Diesel;1.799;0;02/05/2018 18:40:45
13445;Blue Diesel;1.659;1;02/05/2018 18:40:45
13445;Gasolio Alpino;1.669;0;02/05/2018 18:40:45
13445;Gasolio Alpino;1.529;1;02/05/2018 18:40:45
13447;Benzina;1.794;0;30/04/2018 15:39:19
13447;Benzina;1.589;1;30/04/2018 15:39:19
13447;Gasolio;1.664;0;30/04/2018 15:39:19
13447;Gasolio;1.459;1;30/04/2018 15:39:19
13447;Blue Diesel;1.764;0;30/04/2018 15:39:19
13447;Blue Diesel;1.559;1;30/04/2018 15:39:19
13451;Benzina;1.599;0;28/03/2018 12:51:08
13451;Benzina;1.599;1;28/03/2018 12:51:08
13451;Gasolio;1.449;0;28/03/2018 12:51:08
13451;Gasolio;1.449;1;28/03/2018 12:51:08
13452;Benzina;1.731;0;23/04/2018 07:46:00
13452;Benzina;1.529;1;23/04/2018 07:46:00
13452;Gasolio;1.631;0;23/04/2018 07:46:00
13452;Gasolio;1.429;1;23/04/2018 07:46:00
13452;Gasolio Premium;1.761;0;23/04/2018 07:46:00
13452;Gasolio Premium;1.559;1;23/04/2018 07:46:00
13454;Benzina;1.609;0;30/04/2018 10:29:37
13454;Gasolio;1.449;0;30/04/2018 10:29:37
13455;Benzina;1.569;1;03/05/2018 21:31:18
13455;Gasolio;1.459;1;03/05/2018 21:31:18
13456;Benzina;1.685;0;21/04/2018 18:56:41
13456;Benzina;1.685;1;21/04/2018 18:56:41
13456;Gasolio;1.556;0;21/04/2018 18:56:41
13456;Gasolio;1.556;1;21/04/2018 18:56:41
13459;Benzina;1.639;0;13/11/2017 19:40:00
13459;Benzina;1.464;1;13/11/2017 19:40:00
13459;Gasolio;1.549;0;13/11/2017 19:40:00
13459;Gasolio;1.389;1;13/11/2017 19:40:00
13459;Blue Diesel;1.649;0;13/11/2017 19:40:00
13459;Blue Diesel;1.489;1;13/11/2017 19:40:00
13461;Benzina;1.499;0;23/04/2018 21:53:08
13461;Benzina;1.499;1;23/04/2018 21:53:08
13461;Gasolio;1.408;0;23/04/2018 21:53:08
13461;Gasolio;1.408;1;23/04/2018 21:53:08
13461;GPL;0.599;0;23/04/2018 21:53:08
13462;Benzina;1.759;0;03/05/2018 13:52:43
13462;Benzina;1.579;1;03/05/2018 13:52:43
13462;Gasolio;1.609;0;03/05/2018 13:52:43
13462;Gasolio;1.429;1;03/05/2018 13:52:43
13462;Excellium Diesel;1.709;0;03/05/2018 13:52:43
13462;Excellium Diesel;1.529;1;03/05/2018 13:52:43
13465;Benzina;1.589;0;03/05/2018 10:43:53
13465;Benzina;1.589;1;03/05/2018 10:43:53
13465;Gasolio;1.469;0;03/05/2018 10:43:53
13465;Gasolio;1.469;1;03/05/2018 10:43:53
13469;Benzina;1.549;0;30/04/2018 18:02:43
13469;Benzina;1.549;1;30/04/2018 18:02:43
13469;Gasolio;1.449;0;30/04/2018 18:02:43
13469;Gasolio;1.449;1;30/04/2018 18:02:43
13470;Benzina;1.589;1;02/05/2018 09:58:48
13470;Gasolio;1.467;1;02/05/2018 09:58:48
13470;Blue Super;1.757;1;02/05/2018 09:58:48
13470;Blue Diesel;1.567;1;02/05/2018 09:58:48
13470;Gasolio Alpino;1.467;1;02/05/2018 09:58:48
13471;Benzina;1.639;0;13/11/2017 19:40:28
13471;Benzina;1.469;1;13/11/2017 19:40:28
13471;Gasolio;1.519;0;13/11/2017 19:40:28
13471;Gasolio;1.359;1;13/11/2017 19:40:28
13471;Blue Diesel;1.619;0;13/11/2017 19:40:28
13471;Blue Diesel;1.459;1;13/11/2017 19:40:28
13473;Benzina;1.599;1;02/05/2018 11:12:58
13473;Gasolio;1.499;1;02/05/2018 11:12:58
13474;Benzina;1.679;0;09/05/2017 15:03:50
13474;Benzina;1.529;1;09/05/2017 15:03:50
13474;Gasolio;1.559;0;09/05/2017 15:03:50
13474;Gasolio;1.409;1;09/05/2017 15:03:50
13474;Blue Super;1.679;1;09/05/2017 15:03:50
13474;Blue Diesel;1.509;1;09/05/2017 15:03:50
13475;Benzina;1.559;1;27/04/2018 10:53:51
13475;Gasolio;1.439;1;27/04/2018 10:53:51
13476;Benzina;1.989;0;02/05/2018 16:05:28
13476;Benzina;1.689;1;02/05/2018 16:05:28
13476;Gasolio;1.829;0;02/05/2018 16:05:28
13476;Gasolio;1.529;1;02/05/2018 16:05:28
13476;Excellium Diesel;1.829;0;02/05/2018 16:05:28
13476;Excellium Diesel;1.629;1;02/05/2018 16:05:28
13478;Benzina;1.589;0;03/05/2018 16:49:45
13478;Benzina;1.589;1;03/05/2018 16:49:45
13478;Gasolio;1.469;0;03/05/2018 16:49:45
13478;Gasolio;1.469;1;03/05/2018 16:49:45
13479;Benzina;1.641;1;27/04/2018 10:54:07
13479;Gasolio;1.539;1;27/04/2018 10:54:07
13480;Benzina;1.990;0;06/03/2018 17:12:15
13480;Benzina;1.990;1;06/03/2018 17:12:15
13480;Gasolio;1.874;0;06/03/2018 17:12:15
13480;Gasolio;1.874;1;06/03/2018 17:12:15
13480;Hi-Q Diesel;2.034;0;06/03/2018 17:12:15
13480;Hi-Q Diesel;2.034;1;06/03/2018 17:12:15
13480;HiQ Perform+;2.150;0;06/03/2018 17:12:15
13480;HiQ Perform+;2.150;1;06/03/2018 17:12:15
13481;Benzina;1.889;0;30/04/2018 11:50:35
13481;Benzina;1.589;1;30/04/2018 11:50:35
13481;Gasolio;1.739;0;30/04/2018 11:50:35
13481;Gasolio;1.439;1;30/04/2018 11:50:35
13482;Benzina;1.559;1;03/05/2018 06:23:31
13482;Gasolio;1.439;1;03/05/2018 06:23:31
13483;Benzina;1.789;0;04/04/2018 16:54:58
13483;Benzina;1.519;1;04/04/2018 16:54:58
13483;Gasolio;1.669;0;04/04/2018 16:54:58
13483;Gasolio;1.399;1;04/04/2018 16:54:58
13484;Benzina;1.569;1;04/05/2018 07:22:23
13484;Gasolio;1.464;1;04/05/2018 07:22:23
13484;Gasolio Premium;1.614;1;04/05/2018 07:22:23
13485;Benzina;1.549;0;03/05/2018 09:59:33
13485;Benzina;1.549;1;03/05/2018 09:59:33
13485;Gasolio;1.439;0;03/05/2018 09:59:33
13485;Gasolio;1.439;1;03/05/2018 09:59:33
13487;Benzina;1.659;0;24/04/2018 16:07:33
13487;Benzina;1.599;1;24/04/2018 16:07:33
13487;Gasolio;1.519;0;24/04/2018 16:07:33
13487;Gasolio;1.459;1;24/04/2018 16:07:33
13487;GPL;0.649;0;24/04/2018 16:07:33
13489;Benzina;1.700;0;03/05/2018 08:23:24
13489;Benzina;1.700;1;03/05/2018 08:23:24
13489;Gasolio;1.500;0;03/05/2018 08:23:24
13489;Gasolio;1.500;1;03/05/2018 08:23:24
13491;Benzina;1.609;0;03/05/2018 08:15:35
13491;Gasolio;1.499;0;03/05/2018 08:15:35
13493;Benzina;1.879;0;03/05/2018 20:51:44
13493;Benzina;1.579;1;03/05/2018 20:51:44
13493;Gasolio;1.759;0;03/05/2018 20:51:44
13493;Gasolio;1.459;1;03/05/2018 20:51:44
13493;Excellium Diesel;1.759;0;03/05/2018 20:51:44
13493;Excellium Diesel;1.539;1;03/05/2018 20:51:44
13494;Benzina;1.629;0;30/04/2018 20:57:29
13494;Benzina;1.629;1;30/04/2018 20:57:29
13494;Gasolio;1.489;0;30/04/2018 20:57:29
13494;Gasolio;1.489;1;30/04/2018 20:57:29
13494;Gasolio Oro Diesel;1.539;0;30/04/2018 20:57:29
13494;Gasolio Oro Diesel;1.539;1;30/04/2018 20:57:29
13495;Benzina;1.799;0;12/04/2018 10:10:38
13495;Benzina;1.559;1;12/04/2018 10:10:38
13495;Gasolio;1.679;0;12/04/2018 10:10:38
13495;Gasolio;1.439;1;12/04/2018 10:10:38
13496;Benzina;1.789;0;30/04/2018 15:53:25
13496;Benzina;1.609;1;30/04/2018 15:53:25
13496;Gasolio;1.669;0;30/04/2018 15:53:25
13496;Gasolio;1.489;1;30/04/2018 15:53:25
13496;Blue Diesel;1.769;0;30/04/2018 15:53:25
13496;Blue Diesel;1.619;1;30/04/2018 15:53:25
13497;Benzina;1.589;0;16/12/2017 10:12:56
13497;Benzina;1.589;1;16/12/2017 10:12:56
13497;Gasolio;1.439;0;16/12/2017 10:12:56
13497;Gasolio;1.439;1;16/12/2017 10:12:56
13499;Benzina;1.659;0;28/04/2018 10:04:18
13499;Gasolio;1.529;0;28/04/2018 10:04:18
13500;Benzina;1.914;0;01/05/2018 08:35:05
13500;Benzina;1.589;1;01/05/2018 08:35:05
13500;Gasolio;1.804;0;01/05/2018 08:35:05
13500;Gasolio;1.479;1;01/05/2018 08:35:05
13500;Excellium Diesel;1.804;0;01/05/2018 08:35:05
13500;Excellium Diesel;1.564;1;01/05/2018 08:35:05
13501;Benzina;1.639;0;03/05/2018 15:44:50
13501;Benzina;1.639;1;03/05/2018 15:44:50
13501;Gasolio;1.499;0;03/05/2018 15:44:50
13501;Gasolio;1.499;1;03/05/2018 15:44:50
13502;Benzina;1.694;0;23/04/2018 12:01:07
13502;Benzina;1.694;1;23/04/2018 12:01:07
13502;Gasolio;1.549;0;23/04/2018 12:01:07
13502;Gasolio;1.549;1;23/04/2018 12:01:07
13504;Benzina;1.659;0;02/05/2018 07:35:35
13504;Gasolio;1.519;0;02/05/2018 07:35:35
13508;Benzina;1.739;0;27/04/2018 19:51:07
13508;Benzina;1.579;1;27/04/2018 19:51:07
13508;Gasolio;1.619;0;27/04/2018 19:51:07
13508;Gasolio;1.459;1;27/04/2018 19:51:07
13508;Blue Super;1.739;1;27/04/2018 19:51:07
13508;Blue Diesel;1.719;0;27/04/2018 19:51:07
13508;Blue Diesel;1.559;1;27/04/2018 19:51:07
13509;Benzina;1.729;0;04/05/2018 07:40:08
13509;Benzina;1.529;1;04/05/2018 07:40:08
13509;Gasolio;1.629;0;04/05/2018 07:40:08
13509;Gasolio;1.409;1;04/05/2018 07:40:08
13509;Benzina WR 100;1.729;1;04/05/2018 07:40:08
13510;Benzina;1.599;0;28/04/2018 10:14:43
13510;Benzina;1.599;1;28/04/2018 10:14:43
13510;Gasolio;1.489;0;28/04/2018 10:14:43
13510;Gasolio;1.489;1;28/04/2018 10:14:43
13510;GPL;0.639;0;28/04/2018 10:14:43
13510;Gasolio artico;1.489;0;28/04/2018 10:14:43
13510;Gasolio artico;1.489;1;28/04/2018 10:14:43
13513;Benzina;1.729;0;28/04/2018 10:06:23
13513;Gasolio;1.629;0;28/04/2018 10:06:23
13514;Benzina;1.669;0;30/04/2018 16:31:51
13514;Benzina;1.559;1;30/04/2018 16:31:51
13514;Gasolio;1.599;0;30/04/2018 16:31:51
13514;Gasolio;1.459;1;30/04/2018 16:31:51
13514;Blue Diesel;1.709;0;30/04/2018 16:31:51
13514;Blue Diesel;1.584;1;30/04/2018 16:31:51
13515;Benzina;1.769;0;30/04/2018 16:18:06
13515;Benzina;1.569;1;30/04/2018 16:18:06
13515;Gasolio;1.659;0;30/04/2018 16:18:06
13515;Gasolio;1.459;1;30/04/2018 16:18:06
13515;Gasolio Premium;1.779;0;30/04/2018 16:18:06
13515;Gasolio Premium;1.579;1;30/04/2018 16:18:06
13516;Benzina;1.569;0;30/04/2018 08:03:00
13516;Gasolio;1.459;0;30/04/2018 08:03:00
13517;Benzina;1.518;1;28/04/2018 08:27:45
13517;Gasolio;1.418;1;28/04/2018 08:27:45
13517;GPL;0.577;0;28/04/2018 08:27:45
13517;Benzina speciale;1.609;1;28/04/2018 08:27:45
13517;Gasolio speciale;1.479;1;28/04/2018 08:27:45
13520;Benzina;1.589;0;02/05/2018 06:54:26
13520;Gasolio;1.459;0;02/05/2018 06:54:26
13520;Excellium Diesel;1.539;0;02/05/2018 06:54:26
13525;Benzina;1.589;0;06/03/2017 19:58:34
13525;Benzina;1.589;1;06/03/2017 19:58:34
13525;Gasolio;1.409;0;06/03/2017 19:58:34
13525;Gasolio;1.409;1;06/03/2017 19:58:34
13525;Hi-Q Diesel;1.409;0;06/03/2017 19:58:34
13525;Hi-Q Diesel;1.409;1;06/03/2017 19:58:34
13526;Benzina;1.610;0;02/05/2018 18:12:45
13526;Gasolio;1.499;0;02/05/2018 18:12:45
13527;Metano;0.998;0;02/05/2018 16:55:46
13528;Benzina;1.954;0;03/05/2018 00:43:11
13528;Benzina;1.639;1;03/05/2018 00:43:11
13528;Gasolio;1.764;0;03/05/2018 00:43:11
13528;Gasolio;1.449;1;03/05/2018 00:43:11
13531;Benzina;1.698;0;28/04/2018 15:59:24
13531;Gasolio;1.587;0;28/04/2018 15:59:24
13532;Benzina;1.719;0;30/04/2018 18:01:52
13532;Benzina;1.719;1;30/04/2018 18:01:52
13532;Gasolio;1.619;0;30/04/2018 18:01:52
13532;Gasolio;1.619;1;30/04/2018 18:01:52
13532;GPL;0.605;0;30/04/2018 18:01:52
13537;Benzina;1.579;0;02/05/2018 15:14:14
13537;Benzina;1.579;1;02/05/2018 15:14:14
13537;Gasolio;1.469;0;02/05/2018 15:14:14
13537;Gasolio;1.469;1;02/05/2018 15:14:14
13537;Gasolio Premium;1.599;0;02/05/2018 15:14:14
13537;Gasolio Premium;1.599;1;02/05/2018 15:14:14
13539;Benzina;1.630;0;02/05/2018 16:56:20
13539;Benzina;1.560;1;02/05/2018 16:56:20
13539;Gasolio;1.508;0;02/05/2018 16:56:20
13539;Gasolio;1.438;1;02/05/2018 16:56:20
13539;Metano;0.998;0;02/05/2018 16:56:20
13539;GPL;0.598;0;02/05/2018 16:56:20
13540;Benzina;1.589;1;30/04/2018 09:31:28
13540;Gasolio;1.469;1;30/04/2018 09:31:28
13540;Blue Super;1.739;1;30/04/2018 09:31:28
13540;Blue Diesel;1.569;1;30/04/2018 09:31:28
13543;Benzina;1.459;1;10/07/2017 17:03:02
13543;Gasolio;1.298;1;10/07/2017 17:03:02
13543;Blue Super;1.609;1;10/07/2017 17:03:02
13543;Blue Diesel;1.409;1;10/07/2017 17:03:02
13544;Metano;0.990;0;02/05/2018 16:56:32
13545;Benzina;1.599;0;01/05/2018 22:05:10
13545;Benzina;1.599;1;01/05/2018 22:05:10
13545;Gasolio;1.469;0;01/05/2018 22:05:10
13545;Gasolio;1.469;1;01/05/2018 22:05:10
13546;Benzina;1.573;0;02/05/2018 16:55:26
13546;Benzina;1.573;1;02/05/2018 16:55:26
13546;Gasolio;1.451;0;02/05/2018 16:55:26
13546;Gasolio;1.451;1;02/05/2018 16:55:26
13546;Metano;0.998;0;02/05/2018 16:55:26
13546;GPL;0.615;0;02/05/2018 16:55:26
13548;Benzina;1.771;0;24/09/2017 12:48:13
13548;Benzina;1.771;1;24/09/2017 12:48:13
13548;Gasolio;1.641;0;24/09/2017 12:48:13
13548;Gasolio;1.641;1;24/09/2017 12:48:13
13548;Benzina WR 100;1.839;0;24/09/2017 12:48:13
13548;Benzina WR 100;1.839;1;24/09/2017 12:48:13
13549;Benzina;1.649;0;24/04/2017 10:54:10
13549;Gasolio;1.499;0;24/04/2017 10:54:10
13551;Benzina;1.599;0;27/04/2018 11:25:39
13551;Gasolio;1.469;0;27/04/2018 11:25:39
13554;Metano;0.890;0;05/04/2018 18:02:52
13555;Benzina;1.940;0;02/05/2018 09:07:29
13555;Gasolio;1.799;0;02/05/2018 09:07:29
