idImpianto;descCarburante;prezzo;isSelf;dtComu
7866;Gasolio;1.607;0;24/04/2018 07:26:56
7866;Gasolio;1.497;1;24/04/2018 07:26:56
7866;Blue Super;1.869;0;24/04/2018 07:26:56
7866;Blue Super;1.759;1;24/04/2018 07:26:56
7866;Blue Diesel;1.707;0;24/04/2018 07:26:56
7866;Blue Diesel;1.597;1;24/04/2018 07:26:56
7868;Benzina;1.714;0;23/04/2018 15:29:57
7868;Benzina;1.589;1;23/04/2018 15:29:57
7868;Gasolio;1.594;0;23/04/2018 15:29:57
7868;Gasolio;1.429;1;23/04/2018 15:29:57
7868;Blue Diesel;1.694;0;23/04/2018 15:29:57
7868;Blue Diesel;1.529;1;23/04/2018 15:29:57
7870;Benzina;1.609;0;28/03/2018 12:32:14
7870;Benzina;1.609;1;28/03/2018 12:32:14
7870;Gasolio;1.609;0;28/03/2018 12:32:14
7870;Gasolio;1.457;1;28/03/2018 12:32:14
7872;Benzina;1.699;1;23/04/2018 15:24:17
7872;Gasolio;1.509;1;23/04/2018 15:24:17
7873;Benzina;1.709;0;29/03/2018 08:35:26
7873;Benzina;1.559;1;29/03/2018 08:35:26
7873;Gasolio;1.599;0;29/03/2018 08:35:26
7873;Gasolio;1.449;1;29/03/2018 08:35:26
7873;Blue Super;1.709;1;29/03/2018 08:35:26
7873;Blue Diesel;1.699;0;29/03/2018 08:35:26
7873;Blue Diesel;1.549;1;29/03/2018 08:35:26
7874;Benzina;1.934;0;23/04/2018 10:46:09
7874;Benzina;1.599;1;23/04/2018 10:46:09
7874;Gasolio;1.789;0;23/04/2018 10:46:09
7874;Gasolio;1.439;1;23/04/2018 10:46:09
7874;Gasolio artico;1.789;0;23/04/2018 10:46:09
7874;Gasolio artico;1.439;1;23/04/2018 10:46:09
7875;Benzina;1.895;0;12/04/2018 16:08:35
7875;Benzina;1.589;1;12/04/2018 16:08:35
7875;Gasolio;1.782;0;12/04/2018 16:08:35
7875;Gasolio;1.439;1;12/04/2018 16:08:35
7876;Benzina;1.895;0;12/04/2018 16:09:43
7876;Benzina;1.589;1;12/04/2018 16:09:43
7876;Gasolio;1.782;0;12/04/2018 16:09:43
7876;Gasolio;1.439;1;12/04/2018 16:09:43
7877;Benzina;1.579;1;23/04/2018 07:28:35
7877;Gasolio;1.479;1;23/04/2018 07:28:35
7877;GPL;0.619;0;23/04/2018 07:28:35
7877;Benzina speciale;1.739;1;23/04/2018 07:28:35
7877;Gasolio speciale;1.589;1;23/04/2018 07:28:35
7879;Benzina;1.609;1;18/04/2018 07:42:21
7879;Gasolio;1.479;1;18/04/2018 07:42:21
7879;Blue Super;1.759;1;18/04/2018 07:42:21
7879;Blue Diesel;1.579;1;18/04/2018 07:42:21
7879;Gasolio Alpino;1.491;1;18/04/2018 07:42:21
7880;Benzina;1.589;1;19/04/2018 07:30:03
7880;Gasolio;1.487;1;19/04/2018 07:30:03
7880;Blue Diesel;1.587;1;19/04/2018 07:30:03
7881;Benzina;1.749;0;23/04/2018 10:38:07
7881;Benzina;1.559;1;23/04/2018 10:38:07
7881;Gasolio;1.609;0;23/04/2018 10:38:07
7881;Gasolio;1.419;1;23/04/2018 10:38:07
7881;Blue Diesel;1.709;0;23/04/2018 10:38:07
7881;Blue Diesel;1.519;1;23/04/2018 10:38:07
7887;Benzina;1.619;1;20/04/2018 08:29:48
7887;Gasolio;1.495;1;20/04/2018 08:29:48
7887;Blue Super;1.769;1;20/04/2018 08:29:48
7887;Blue Diesel;1.595;1;20/04/2018 08:29:48
7887;Gasolio Alpino;1.495;1;20/04/2018 08:29:48
7893;Benzina;1.538;1;13/04/2018 12:35:05
7893;Gasolio;1.428;1;13/04/2018 12:35:05
7893;Gasolio speciale;1.528;1;13/04/2018 12:35:05
7899;Benzina;1.559;1;24/04/2018 07:22:13
7899;Gasolio;1.447;1;24/04/2018 07:22:13
7899;Blue Super;1.709;1;24/04/2018 07:22:13
7899;Blue Diesel;1.547;1;24/04/2018 07:22:13
7902;Benzina;1.589;1;20/04/2018 16:22:24
7902;Gasolio;1.469;1;20/04/2018 16:22:24
7905;Benzina;1.579;1;22/04/2018 05:54:36
7905;Gasolio;1.479;1;22/04/2018 05:54:36
7905;Blue Super;1.998;1;22/04/2018 05:54:36
7905;Blue Diesel;1.579;1;22/04/2018 05:54:36
7907;Benzina;1.699;0;20/04/2018 07:12:59
7907;Benzina;1.549;1;20/04/2018 07:12:59
7907;Gasolio;1.594;0;20/04/2018 07:12:59
7907;Gasolio;1.429;1;20/04/2018 07:12:59
7907;Blue Diesel;1.694;0;20/04/2018 07:12:59
7907;Blue Diesel;1.529;1;20/04/2018 07:12:59
7908;Benzina;1.569;1;23/04/2018 17:37:20
7908;Gasolio;1.459;1;23/04/2018 17:37:20
7911;Benzina;1.729;0;20/04/2018 12:17:20
7911;Benzina;1.579;1;20/04/2018 12:17:20
7911;Gasolio;1.579;0;20/04/2018 12:17:20
7911;Gasolio;1.429;1;20/04/2018 12:17:20
7911;Hi-Q Diesel;1.829;0;20/04/2018 12:17:20
7911;Hi-Q Diesel;1.729;1;20/04/2018 12:17:20
7911;HiQ Perform+;1.979;0;20/04/2018 12:17:20
7911;HiQ Perform+;1.879;1;20/04/2018 12:17:20
7913;Benzina;1.904;0;20/04/2018 12:16:43
7913;Benzina;1.589;1;20/04/2018 12:16:43
7913;Gasolio;1.819;0;20/04/2018 12:16:43
7913;Gasolio;1.469;1;20/04/2018 12:16:43
7913;Hi-Q Diesel;2.069;0;20/04/2018 12:16:43
7913;Hi-Q Diesel;1.769;1;20/04/2018 12:16:43
7915;Benzina;1.609;1;23/04/2018 07:41:36
7915;Gasolio;1.499;1;23/04/2018 07:41:36
7915;Blue Super;1.769;1;23/04/2018 07:41:36
7915;Blue Diesel;1.599;1;23/04/2018 07:41:36
7915;Gasolio Alpino;1.499;1;23/04/2018 07:41:36
7916;Benzina;1.619;0;19/04/2018 09:14:43
7916;Benzina;1.619;1;19/04/2018 09:14:43
7916;Gasolio;1.479;0;19/04/2018 09:14:43
7916;Gasolio;1.479;1;19/04/2018 09:14:43
7916;Hi-Q Diesel;1.709;0;19/04/2018 09:14:43
7916;Hi-Q Diesel;1.709;1;19/04/2018 09:14:43
7918;Benzina;1.609;0;20/04/2018 18:07:43
7918;Benzina;1.609;1;20/04/2018 18:07:43
7918;Gasolio;1.439;0;20/04/2018 18:07:43
7918;Gasolio;1.439;1;20/04/2018 18:07:43
7920;Benzina;1.749;0;23/04/2018 08:20:42
7920;Benzina;1.569;1;23/04/2018 08:20:42
7920;Gasolio;1.629;0;23/04/2018 08:20:42
7920;Gasolio;1.449;1;23/04/2018 08:20:42
7920;Hi-Q Diesel;1.879;0;23/04/2018 08:20:42
7920;Hi-Q Diesel;1.749;1;23/04/2018 08:20:42
7921;Benzina;1.609;0;21/04/2018 20:27:06
7921;Benzina;1.609;1;21/04/2018 20:27:06
7921;Gasolio;1.509;0;21/04/2018 20:27:06
7921;Gasolio;1.509;1;21/04/2018 20:27:06
7922;Benzina;1.762;0;20/05/2017 08:06:22
7922;Benzina;1.563;1;20/05/2017 08:06:22
7922;Gasolio;1.638;0;20/05/2017 08:06:22
7922;Gasolio;1.419;1;20/05/2017 08:06:22
7923;Benzina;1.588;1;23/04/2018 09:01:38
7923;Gasolio;1.488;1;23/04/2018 09:01:38
7923;Metano;0.978;0;23/04/2018 09:01:38
7923;GPL;0.598;0;23/04/2018 09:01:38
7923;Blue Super;1.749;1;23/04/2018 09:01:38
7923;Blue Diesel;1.589;1;23/04/2018 09:01:38
7924;Benzina;1.559;0;23/04/2018 17:40:06
7924;Gasolio;1.429;0;23/04/2018 17:40:06
7925;Benzina;1.559;0;20/04/2018 19:22:09
7925;Benzina;1.529;1;20/04/2018 19:22:09
7925;Gasolio;1.455;0;20/04/2018 19:22:09
7925;Gasolio;1.425;1;20/04/2018 19:22:09
7926;Benzina;1.841;0;19/04/2018 06:37:49
7926;Benzina;1.639;1;19/04/2018 06:37:49
7926;Gasolio;1.651;0;19/04/2018 06:37:49
7926;Gasolio;1.449;1;19/04/2018 06:37:49
7929;Benzina;1.564;1;21/04/2018 19:09:15
7929;Gasolio;1.454;1;21/04/2018 19:09:15
7929;Metano;0.948;0;21/04/2018 19:09:15
7929;GPL;0.609;0;21/04/2018 19:09:15
7929;Blue Super;1.704;1;21/04/2018 19:09:15
7929;Blue Diesel;1.554;1;21/04/2018 19:09:15
7930;Benzina;1.659;1;24/04/2018 07:12:13
7930;Gasolio;1.469;1;24/04/2018 07:12:13
7930;Blue Super;1.809;1;24/04/2018 07:12:13
7930;Blue Diesel;1.569;1;24/04/2018 07:12:13
7931;Benzina;1.527;0;18/04/2018 08:37:42
7931;Benzina;1.527;1;18/04/2018 08:37:42
7931;Gasolio;1.413;0;18/04/2018 08:37:42
7931;Gasolio;1.413;1;18/04/2018 08:37:42
7931;GPL;0.629;0;18/04/2018 08:37:42
7932;Benzina;1.564;1;20/04/2018 10:15:46
7932;Gasolio;1.444;1;20/04/2018 10:15:46
7932;GPL;0.622;0;20/04/2018 10:15:46
7932;Blue Diesel;1.544;1;20/04/2018 10:15:46
7934;Benzina;1.809;0;24/04/2018 07:48:10
7934;Benzina;1.518;1;24/04/2018 07:48:10
7934;Gasolio;1.709;0;24/04/2018 07:48:10
7934;Gasolio;1.418;1;24/04/2018 07:48:10
7935;Benzina;1.773;0;19/04/2018 10:27:14
7935;Benzina;1.573;1;19/04/2018 10:27:14
7935;Gasolio;1.624;0;19/04/2018 10:27:14
7935;Gasolio;1.444;1;19/04/2018 10:27:14
7935;Blue Super;1.724;1;19/04/2018 10:27:14
7935;Blue Diesel;1.724;0;19/04/2018 10:27:14
7935;Blue Diesel;1.544;1;19/04/2018 10:27:14
7937;Benzina;1.725;0;20/04/2018 18:39:46
7937;Benzina;1.539;1;20/04/2018 18:39:46
7937;Gasolio;1.621;0;20/04/2018 18:39:46
7937;Gasolio;1.419;1;20/04/2018 18:39:46
7937;Blue Diesel;1.729;0;20/04/2018 18:39:46
7937;Blue Diesel;1.569;1;20/04/2018 18:39:46
7938;Benzina;1.789;0;23/04/2018 07:53:27
7938;Benzina;1.619;1;23/04/2018 07:53:27
7938;Gasolio;1.609;0;23/04/2018 07:53:27
7938;Gasolio;1.439;1;23/04/2018 07:53:27
7938;Blue Diesel;1.709;0;23/04/2018 07:53:27
7938;Blue Diesel;1.539;1;23/04/2018 07:53:27
7939;Benzina;1.829;0;17/03/2018 09:21:41
7939;Benzina;1.574;1;17/03/2018 09:21:41
7939;Gasolio;1.709;0;17/03/2018 09:21:41
7939;Gasolio;1.454;1;17/03/2018 09:21:41
7939;Hi-Q Diesel;1.959;0;17/03/2018 09:21:41
7939;Hi-Q Diesel;1.754;1;17/03/2018 09:21:41
7941;Benzina;1.579;0;19/04/2018 07:15:31
7941;Benzina;1.579;1;19/04/2018 07:15:31
7941;Gasolio;1.479;0;19/04/2018 07:15:31
7941;Gasolio;1.479;1;19/04/2018 07:15:31
7941;Benzina WR 100;1.699;0;19/04/2018 07:15:31
7941;Benzina WR 100;1.699;1;19/04/2018 07:15:31
7942;Benzina;1.689;0;20/04/2018 06:53:16
7942;Benzina;1.539;1;20/04/2018 06:53:16
7942;Gasolio;1.569;0;20/04/2018 06:53:16
7942;Gasolio;1.419;1;20/04/2018 06:53:16
7942;Blue Super;1.839;0;20/04/2018 06:53:16
7942;Blue Super;1.689;1;20/04/2018 06:53:16
7942;Blue Diesel;1.669;0;20/04/2018 06:53:16
7942;Blue Diesel;1.519;1;20/04/2018 06:53:16
7946;Benzina;1.769;0;23/04/2018 09:28:06
7946;Benzina;1.589;1;23/04/2018 09:28:06
7946;Gasolio;1.639;0;23/04/2018 09:28:06
7946;Gasolio;1.459;1;23/04/2018 09:28:06
7946;Blue Diesel;1.739;0;23/04/2018 09:28:06
7946;Blue Diesel;1.559;1;23/04/2018 09:28:06
7948;Benzina;1.559;1;19/04/2018 08:19:54
7948;Gasolio;1.459;1;19/04/2018 08:19:54
7948;Blue Super;1.709;1;19/04/2018 08:19:54
7948;Blue Diesel;1.559;1;19/04/2018 08:19:54
7950;Benzina;1.579;1;19/04/2018 08:27:18
7950;Gasolio;1.449;1;19/04/2018 08:27:18
7950;GPL;0.599;0;19/04/2018 08:27:18
7950;Gasolio Premium;1.549;1;19/04/2018 08:27:18
7954;Benzina;1.799;0;19/04/2018 07:26:44
7954;Benzina;1.649;1;19/04/2018 07:26:44
7954;Gasolio;1.649;0;19/04/2018 07:26:44
7954;Gasolio;1.509;1;19/04/2018 07:26:44
7954;Blue Diesel;1.749;0;19/04/2018 07:26:44
7954;Blue Diesel;1.609;1;19/04/2018 07:26:44
7956;Benzina;1.639;1;24/04/2018 07:13:27
7956;Gasolio;1.499;1;24/04/2018 07:13:27
7956;Blue Super;1.789;1;24/04/2018 07:13:27
7956;Blue Diesel;1.599;1;24/04/2018 07:13:27
7959;Benzina;1.549;0;23/04/2018 19:07:38
7959;Gasolio;1.439;0;23/04/2018 19:07:38
7961;Benzina;1.579;1;19/04/2018 08:49:46
7961;Gasolio;1.449;1;19/04/2018 08:49:46
7961;GPL;0.599;0;19/04/2018 08:49:46
7961;Gasolio Premium;1.599;1;19/04/2018 08:49:46
7962;Benzina;1.789;0;12/04/2018 15:24:53
7962;Benzina;1.518;1;12/04/2018 15:24:53
7962;Gasolio;1.679;0;12/04/2018 15:24:53
7962;Gasolio;1.418;1;12/04/2018 15:24:53
7962;Benzina WR 100;1.909;0;12/04/2018 15:24:53
7962;Benzina WR 100;1.909;1;12/04/2018 15:24:53
7964;Benzina;1.529;0;14/04/2018 09:35:30
7964;Gasolio;1.419;0;14/04/2018 09:35:30
7964;Benzina Speciale;1.629;0;14/04/2018 09:35:30
7964;Gasolio Speciale;1.459;0;14/04/2018 09:35:30
7966;Benzina;1.877;0;23/04/2018 07:22:20
7966;Gasolio;1.786;0;23/04/2018 07:22:20
7966;Excellium Diesel;1.866;0;23/04/2018 07:22:20
7975;Benzina;1.559;0;18/04/2018 08:11:24
7975;Benzina;1.559;1;18/04/2018 08:11:24
7975;Gasolio;1.439;0;18/04/2018 08:11:24
7975;Gasolio;1.439;1;18/04/2018 08:11:24
7975;Gasolio Premium;1.569;0;18/04/2018 08:11:24
7975;Gasolio Premium;1.569;1;18/04/2018 08:11:24
7981;Benzina;1.719;0;26/03/2018 19:32:44
7981;Benzina;1.569;1;26/03/2018 19:32:44
7981;Gasolio;1.549;0;26/03/2018 19:32:44
7981;Gasolio;1.399;1;26/03/2018 19:32:44
7981;Blue Diesel;1.111;1;26/03/2018 19:32:44
7982;Benzina;1.546;1;23/04/2018 15:08:03
7982;Gasolio;1.426;1;23/04/2018 15:08:03
7983;Benzina;1.889;0;20/04/2018 07:28:56
7983;Benzina;1.579;1;20/04/2018 07:28:56
7983;Gasolio;1.804;0;20/04/2018 07:28:56
7983;Gasolio;1.469;1;20/04/2018 07:28:56
7983;Hi-Q Diesel;2.054;0;20/04/2018 07:28:56
7983;Hi-Q Diesel;1.769;1;20/04/2018 07:28:56
7985;Benzina;1.809;0;23/04/2018 19:26:10
7985;Benzina;1.525;1;23/04/2018 19:26:10
7985;Gasolio;1.709;0;23/04/2018 19:26:10
7985;Gasolio;1.425;1;23/04/2018 19:26:10
7988;Benzina;1.709;0;20/04/2018 07:20:54
7988;Benzina;1.549;1;20/04/2018 07:20:54
7988;Gasolio;1.599;0;20/04/2018 07:20:54
7988;Gasolio;1.429;1;20/04/2018 07:20:54
7988;Blue Diesel;1.699;0;20/04/2018 07:20:54
7988;Blue Diesel;1.529;1;20/04/2018 07:20:54
7989;Benzina;1.709;0;24/04/2018 06:46:07
7989;Benzina;1.527;1;24/04/2018 06:46:07
7989;Gasolio;1.609;0;24/04/2018 06:46:07
7989;Gasolio;1.417;1;24/04/2018 06:46:07
7991;Benzina;1.689;0;18/04/2018 08:55:35
7991;Benzina;1.689;1;18/04/2018 08:55:35
7991;Gasolio;1.587;0;18/04/2018 08:55:35
7991;Gasolio;1.587;1;18/04/2018 08:55:35
7991;Blue Super;1.839;0;18/04/2018 08:55:35
7991;Blue Super;1.839;1;18/04/2018 08:55:35
7991;Blue Diesel;1.687;0;18/04/2018 08:55:35
7991;Blue Diesel;1.687;1;18/04/2018 08:55:35
7991;Gasolio Alpino;1.587;0;18/04/2018 08:55:35
7991;Gasolio Alpino;1.587;1;18/04/2018 08:55:35
7993;Benzina;1.659;0;19/04/2018 10:38:52
7993;Benzina;1.609;1;19/04/2018 10:38:52
7993;Gasolio;1.549;0;19/04/2018 10:38:52
7993;Gasolio;1.499;1;19/04/2018 10:38:52
7995;Benzina;1.769;0;24/04/2018 06:20:00
7995;Benzina;1.567;1;24/04/2018 06:20:00
7995;Gasolio;1.639;0;24/04/2018 06:20:00
7995;Gasolio;1.407;1;24/04/2018 06:20:00
7999;Benzina;1.689;1;17/04/2018 18:47:26
7999;Gasolio;1.519;1;17/04/2018 18:47:26
7999;Excellium Diesel;1.599;1;17/04/2018 18:47:26
8000;Benzina;1.635;0;20/04/2018 06:45:54
8000;Benzina;1.635;1;20/04/2018 06:45:54
8000;Gasolio;1.518;0;20/04/2018 06:45:54
8000;Gasolio;1.518;1;20/04/2018 06:45:54
8001;Benzina;1.869;0;24/04/2018 07:20:01
8001;Benzina;1.599;1;24/04/2018 07:20:01
8001;Gasolio;1.709;0;24/04/2018 07:20:01
8001;Gasolio;1.449;1;24/04/2018 07:20:01
8001;Hi-Q Diesel;1.969;0;24/04/2018 07:20:01
8001;Hi-Q Diesel;1.749;1;24/04/2018 07:20:01
8002;Benzina;1.519;1;12/04/2018 08:20:50
8002;Gasolio;1.409;1;12/04/2018 08:20:50
8002;Blue Super;1.669;1;12/04/2018 08:20:50
8002;Blue Diesel;1.509;1;12/04/2018 08:20:50
8004;Benzina;1.569;1;18/04/2018 10:28:37
8004;Gasolio;1.449;1;18/04/2018 10:28:37
8005;Benzina;1.629;1;23/04/2018 12:58:01
8005;Gasolio;1.459;1;23/04/2018 12:58:01
8005;Gasolio Premium;1.589;1;23/04/2018 12:58:01
8007;Benzina;1.569;1;18/04/2018 10:25:45
8007;Gasolio;1.449;1;18/04/2018 10:25:45
8010;Benzina;1.729;0;19/04/2018 15:13:47
8010;Benzina;1.559;1;19/04/2018 15:13:47
8010;Gasolio;1.589;0;19/04/2018 15:13:47
8010;Gasolio;1.419;1;19/04/2018 15:13:47
8010;Blue Diesel;1.689;0;19/04/2018 15:13:47
8010;Blue Diesel;1.519;1;19/04/2018 15:13:47
8013;Benzina;1.799;0;20/04/2018 07:59:22
8013;Benzina;1.587;1;20/04/2018 07:59:22
8013;Gasolio;1.699;0;20/04/2018 07:59:22
8013;Gasolio;1.417;1;20/04/2018 07:59:22
8013;Excellium Diesel;1.799;0;20/04/2018 07:59:22
8013;Excellium Diesel;1.799;1;20/04/2018 07:59:22
8014;Benzina;1.599;0;20/04/2018 07:27:03
8014;Benzina;1.569;1;20/04/2018 07:27:03
8014;Gasolio;1.479;0;20/04/2018 07:27:03
8014;Gasolio;1.449;1;20/04/2018 07:27:03
8014;Hi-Q Diesel;1.729;0;20/04/2018 07:27:03
8014;Hi-Q Diesel;1.729;1;20/04/2018 07:27:03
8015;Benzina;1.906;0;20/04/2018 09:54:54
8015;Benzina;1.569;1;20/04/2018 09:54:54
8015;Gasolio;1.818;0;20/04/2018 09:54:54
8015;Gasolio;1.439;1;20/04/2018 09:54:54
8015;Hi-Q Diesel;2.068;0;20/04/2018 09:54:54
8015;Hi-Q Diesel;1.739;1;20/04/2018 09:54:54
8016;Benzina;1.578;0;24/04/2018 06:46:09
8016;Benzina;1.578;1;24/04/2018 06:46:09
8016;Gasolio;1.458;0;24/04/2018 06:46:09
8016;Gasolio;1.458;1;24/04/2018 06:46:09
8018;Benzina;1.539;1;17/04/2018 07:58:49
8018;Gasolio;1.429;1;17/04/2018 07:58:49
8018;Hi-Q Diesel;1.655;1;17/04/2018 07:58:49
8019;Benzina;1.834;0;11/04/2018 19:07:17
8019;Benzina;1.564;1;11/04/2018 19:07:17
8019;Gasolio;1.634;0;11/04/2018 19:07:17
8019;Gasolio;1.394;1;11/04/2018 19:07:17
8027;Benzina;1.709;0;23/04/2018 18:04:04
8027;Benzina;1.518;1;23/04/2018 18:04:04
8027;Gasolio;1.609;0;23/04/2018 18:04:04
8027;Gasolio;1.418;1;23/04/2018 18:04:04
8027;Benzina WR 100;1.729;1;23/04/2018 18:04:04
8029;Benzina;1.895;0;17/04/2018 18:30:19
8029;Benzina;1.559;1;17/04/2018 18:30:19
8029;Gasolio;1.782;0;17/04/2018 18:30:19
8029;Gasolio;1.459;1;17/04/2018 18:30:19
8032;Benzina;1.619;1;20/04/2018 07:05:18
8032;Gasolio;1.499;1;20/04/2018 07:05:18
8032;Gasolio Premium;1.649;1;20/04/2018 07:05:18
8032;Gasolio artico;1.509;1;20/04/2018 07:05:18
8034;Benzina;1.885;0;29/03/2018 19:26:22
8034;Benzina;1.599;1;29/03/2018 19:26:22
8034;Gasolio;1.772;0;29/03/2018 19:26:22
8034;Gasolio;1.469;1;29/03/2018 19:26:22
8043;Benzina;1.679;0;12/04/2018 09:31:30
8043;Benzina;1.559;1;12/04/2018 09:31:30
8043;Gasolio;1.549;0;12/04/2018 09:31:30
8043;Gasolio;1.429;1;12/04/2018 09:31:30
8043;Diesel e+10;1.649;0;12/04/2018 09:31:30
8043;Diesel e+10;1.529;1;12/04/2018 09:31:30
8047;Benzina;1.575;0;16/04/2018 09:19:04
8047;Gasolio;1.480;0;16/04/2018 09:19:04
8052;Benzina;1.569;1;19/04/2018 18:00:57
8052;Gasolio;1.462;1;19/04/2018 18:00:57
8052;GPL;0.619;0;19/04/2018 18:00:57
8052;Blue Super;1.719;1;19/04/2018 18:00:57
8052;Blue Diesel;1.562;1;19/04/2018 18:00:57
8052;Gasolio Alpino;1.462;1;19/04/2018 18:00:57
8053;Benzina;1.777;0;22/04/2018 08:49:44
8053;Benzina;1.569;1;22/04/2018 08:49:44
8053;Gasolio;1.667;0;22/04/2018 08:49:44
8053;Gasolio;1.459;1;22/04/2018 08:49:44
8053;Hi-Q Diesel;1.917;0;22/04/2018 08:49:44
8053;Hi-Q Diesel;1.759;1;22/04/2018 08:49:44
8054;Benzina;1.902;0;23/04/2018 07:59:58
8054;Benzina;1.559;1;23/04/2018 07:59:58
8054;Gasolio;1.789;0;23/04/2018 07:59:58
8054;Gasolio;1.439;1;23/04/2018 07:59:58
8056;Benzina;1.899;0;23/04/2018 05:56:02
8056;Benzina;1.599;1;23/04/2018 05:56:02
8056;Gasolio;1.769;0;23/04/2018 05:56:02
8056;Gasolio;1.449;1;23/04/2018 05:56:02
8056;Excellium Diesel;1.769;0;23/04/2018 05:56:02
8056;Excellium Diesel;1.539;1;23/04/2018 05:56:02
8061;Benzina;1.734;0;23/04/2018 10:22:38
8061;Benzina;1.564;1;23/04/2018 10:22:38
8061;Gasolio;1.634;0;23/04/2018 10:22:38
8061;Gasolio;1.464;1;23/04/2018 10:22:38
8061;Blue Super;1.884;0;23/04/2018 10:22:38
8061;Blue Super;1.714;1;23/04/2018 10:22:38
8061;Blue Diesel;1.734;0;23/04/2018 10:22:38
8061;Blue Diesel;1.564;1;23/04/2018 10:22:38
8064;Benzina;1.724;0;20/04/2018 09:11:36
8064;Benzina;1.594;1;20/04/2018 09:11:36
8064;Gasolio;1.624;0;20/04/2018 09:11:36
8064;Gasolio;1.474;1;20/04/2018 09:11:36
8064;Blue Diesel;1.724;0;20/04/2018 09:11:36
8064;Blue Diesel;1.574;1;20/04/2018 09:11:36
8068;Benzina;1.829;0;23/04/2018 09:19:35
8068;Benzina;1.569;1;23/04/2018 09:19:35
8068;Gasolio;1.709;0;23/04/2018 09:19:35
8068;Gasolio;1.429;1;23/04/2018 09:19:35
8069;Benzina;1.719;0;23/04/2018 16:40:16
8069;Benzina;1.559;1;23/04/2018 16:40:16
8069;Gasolio;1.609;0;23/04/2018 16:40:16
8069;Gasolio;1.449;1;23/04/2018 16:40:16
8069;Blue Super;1.869;0;23/04/2018 16:40:16
8069;Blue Super;1.709;1;23/04/2018 16:40:16
8069;Blue Diesel;1.709;0;23/04/2018 16:40:16
8069;Blue Diesel;1.549;1;23/04/2018 16:40:16
8075;Benzina;1.529;1;19/04/2018 08:48:35
8075;Gasolio;1.356;1;19/04/2018 08:48:35
8081;Benzina;1.719;0;18/04/2018 07:53:17
8081;Benzina;1.529;1;18/04/2018 07:53:17
8081;Gasolio;1.599;0;18/04/2018 07:53:17
8081;Gasolio;1.409;1;18/04/2018 07:53:17
8081;Blue Super;1.869;1;18/04/2018 07:53:17
8081;Blue Diesel;1.699;0;18/04/2018 07:53:17
8081;Blue Diesel;1.509;1;18/04/2018 07:53:17
8082;Benzina;1.569;1;20/04/2018 15:58:27
8082;Gasolio;1.449;1;20/04/2018 15:58:27
8082;Metano;0.919;0;20/04/2018 15:58:27
8082;Blue Super;1.719;1;20/04/2018 15:58:27
8082;Blue Diesel;1.549;1;20/04/2018 15:58:27
8083;Benzina;1.616;0;20/04/2018 18:05:01
8083;Benzina;1.616;1;20/04/2018 18:05:01
8083;Gasolio;1.455;0;20/04/2018 18:05:01
8083;Gasolio;1.455;1;20/04/2018 18:05:01
8086;Benzina;1.599;1;20/04/2018 02:20:25
8086;Gasolio;1.469;1;20/04/2018 02:20:25
8087;Benzina;1.599;0;22/04/2018 20:51:44
8087;Benzina;1.579;1;22/04/2018 20:51:44
8087;Gasolio;1.429;0;22/04/2018 20:51:44
8087;Gasolio;1.399;1;22/04/2018 20:51:44
8093;Benzina;1.524;1;20/04/2018 10:02:02
8093;Gasolio;1.414;1;20/04/2018 10:02:02
8093;Blue Super;1.674;1;20/04/2018 10:02:02
8093;Blue Diesel;1.514;1;20/04/2018 10:02:02
8094;Benzina;1.529;1;19/04/2018 13:02:39
8094;Gasolio;1.153;1;19/04/2018 13:02:39
8094;Blue Diesel;1.527;1;19/04/2018 13:02:39
8096;Benzina;1.748;0;19/04/2018 10:53:08
8096;Benzina;1.568;1;19/04/2018 10:53:08
8096;Gasolio;1.599;0;19/04/2018 10:53:08
8096;Gasolio;1.419;1;19/04/2018 10:53:08
8096;Blue Super;1.898;0;19/04/2018 10:53:08
8096;Blue Super;1.718;1;19/04/2018 10:53:08
8096;Blue Diesel;1.699;0;19/04/2018 10:53:08
8096;Blue Diesel;1.519;1;19/04/2018 10:53:08
8097;Benzina;1.689;0;20/04/2018 07:23:28
8097;Benzina;1.499;1;20/04/2018 07:23:28
8097;Gasolio;1.569;0;20/04/2018 07:23:28
8097;Gasolio;1.429;1;20/04/2018 07:23:28
8097;Metano;0.949;0;20/04/2018 07:23:28
8097;GPL;0.599;0;20/04/2018 07:23:28
8099;Benzina;1.752;1;16/04/2018 10:46:54
8099;Gasolio;1.667;1;16/04/2018 10:46:54
8099;Metano;0.938;0;16/04/2018 10:46:54
8107;Benzina;1.529;1;16/04/2018 14:40:52
8107;Gasolio;1.419;1;16/04/2018 14:40:52
8107;GPL;0.609;0;16/04/2018 14:40:52
8107;Gasolio Speciale;1.489;1;16/04/2018 14:40:52
8110;Benzina;1.849;0;16/04/2018 17:38:35
8110;Benzina;1.549;1;16/04/2018 17:38:35
8110;Gasolio;1.739;0;16/04/2018 17:38:35
8110;Gasolio;1.439;1;16/04/2018 17:38:35
8110;Excellium Diesel;1.739;0;16/04/2018 17:38:35
8110;Excellium Diesel;1.519;1;16/04/2018 17:38:35
8124;Benzina;1.599;0;20/04/2018 18:23:13
8124;Benzina;1.599;1;20/04/2018 18:23:13
8124;Gasolio;1.439;0;20/04/2018 18:23:13
8124;Gasolio;1.439;1;20/04/2018 18:23:13
8128;Benzina;1.769;0;23/04/2018 22:40:07
