idImpianto;descCarburante;prezzo;isSelf;dtComu
6187;Gasolio;1.449;1;30/04/2018 07:47:21
6187;Blue Super;1.889;0;30/04/2018 07:47:21
6187;Blue Super;1.709;1;30/04/2018 07:47:21
6187;Blue Diesel;1.729;0;30/04/2018 07:47:21
6187;Blue Diesel;1.549;1;30/04/2018 07:47:21
6188;Benzina;1.751;0;28/04/2018 07:08:28
6188;Benzina;1.549;1;28/04/2018 07:08:28
6188;Gasolio;1.641;0;28/04/2018 07:08:28
6188;Gasolio;1.439;1;28/04/2018 07:08:28
6188;Gasolio Premium;1.771;0;28/04/2018 07:08:28
6188;Gasolio Premium;1.569;1;28/04/2018 07:08:28
6193;Benzina;1.729;0;30/04/2018 07:41:41
6193;Benzina;1.549;1;30/04/2018 07:41:41
6193;Gasolio;1.619;0;30/04/2018 07:41:41
6193;Gasolio;1.439;1;30/04/2018 07:41:41
6193;Hi-Q Diesel;1.869;0;30/04/2018 07:41:41
6193;Hi-Q Diesel;1.739;1;30/04/2018 07:41:41
6193;HiQ Perform+;1.979;0;30/04/2018 07:41:41
6193;HiQ Perform+;1.849;1;30/04/2018 07:41:41
6195;Benzina;1.739;0;30/04/2018 15:34:37
6195;Benzina;1.589;1;30/04/2018 15:34:37
6195;Gasolio;1.619;0;30/04/2018 15:34:37
6195;Gasolio;1.449;1;30/04/2018 15:34:37
6195;Blue Diesel;1.719;0;30/04/2018 15:34:37
6195;Blue Diesel;1.549;1;30/04/2018 15:34:37
6197;Benzina;1.575;0;19/03/2018 08:43:34
6197;Benzina;1.575;1;19/03/2018 08:43:34
6197;Gasolio;1.489;0;19/03/2018 08:43:34
6197;Gasolio;1.489;1;19/03/2018 08:43:34
6197;Excellium Diesel;1.569;0;19/03/2018 08:43:34
6197;Excellium Diesel;1.569;1;19/03/2018 08:43:34
6198;Benzina;1.729;0;27/04/2018 07:31:28
6198;Benzina;1.609;1;27/04/2018 07:31:28
6198;Gasolio;1.629;0;27/04/2018 07:31:28
6198;Gasolio;1.509;1;27/04/2018 07:31:28
6198;Blue Super;1.879;0;27/04/2018 07:31:28
6198;Blue Diesel;1.729;0;27/04/2018 07:31:28
6198;Blue Diesel;1.609;1;27/04/2018 07:31:28
6199;Benzina;1.619;1;28/04/2018 08:06:00
6199;Gasolio;1.459;1;28/04/2018 08:06:00
6199;Gasolio Premium;1.589;1;28/04/2018 08:06:00
6203;Benzina;1.904;0;30/04/2018 08:00:12
6203;Benzina;1.604;1;30/04/2018 08:00:12
6203;Gasolio;1.819;0;30/04/2018 08:00:12
6203;Gasolio;1.494;1;30/04/2018 08:00:12
6203;Hi-Q Diesel;2.069;0;30/04/2018 08:00:12
6203;Hi-Q Diesel;1.794;1;30/04/2018 08:00:12
6207;Benzina;1.754;0;27/04/2018 10:59:40
6207;Benzina;1.639;1;27/04/2018 10:59:40
6207;Gasolio;1.654;0;27/04/2018 10:59:40
6207;Gasolio;1.519;1;27/04/2018 10:59:40
6207;GPL;0.579;0;27/04/2018 10:59:40
6207;Blue Super;1.904;0;27/04/2018 10:59:40
6207;Blue Super;1.789;1;27/04/2018 10:59:40
6207;Blue Diesel;1.754;0;27/04/2018 10:59:40
6207;Blue Diesel;1.619;1;27/04/2018 10:59:40
6208;Benzina;1.776;0;26/04/2018 08:23:43
6208;Benzina;1.626;1;26/04/2018 08:23:43
6208;Gasolio;1.665;0;26/04/2018 08:23:43
6208;Gasolio;1.479;1;26/04/2018 08:23:43
6208;GPL;0.669;0;26/04/2018 08:23:43
6208;Blue Super;1.856;0;26/04/2018 08:23:43
6208;Blue Super;1.736;1;26/04/2018 08:23:43
6208;Blue Diesel;1.434;0;26/04/2018 08:23:43
6208;Blue Diesel;1.334;1;26/04/2018 08:23:43
6209;Benzina;1.903;0;23/04/2018 16:57:30
6209;Benzina;1.599;1;23/04/2018 16:57:30
6209;Gasolio;1.790;0;23/04/2018 16:57:30
6209;Gasolio;1.459;1;23/04/2018 16:57:30
6210;Benzina;1.869;0;23/04/2018 16:48:43
6210;Benzina;1.569;1;23/04/2018 16:48:43
6210;Gasolio;1.749;0;23/04/2018 16:48:43
6210;Gasolio;1.449;1;23/04/2018 16:48:43
6210;Excellium Diesel;1.769;0;23/04/2018 16:48:43
6210;Excellium Diesel;1.529;1;23/04/2018 16:48:43
6211;Benzina;1.559;0;27/04/2018 15:38:09
6211;Benzina;1.559;1;27/04/2018 15:38:09
6211;Gasolio;1.439;0;27/04/2018 15:38:09
6211;Gasolio;1.439;1;27/04/2018 15:38:09
6211;GPL;0.599;0;27/04/2018 15:38:09
6213;Benzina;1.779;0;27/04/2018 07:16:04
6213;Benzina;1.599;1;27/04/2018 07:16:04
6213;Gasolio;1.659;0;27/04/2018 07:16:04
6213;Gasolio;1.479;1;27/04/2018 07:16:04
6213;Hi-Q Diesel;1.949;0;27/04/2018 07:16:04
6213;Hi-Q Diesel;1.769;1;27/04/2018 07:16:04
6214;Benzina;1.789;0;30/04/2018 16:33:46
6214;Benzina;1.599;1;30/04/2018 16:33:46
6214;Gasolio;1.639;0;30/04/2018 16:33:46
6214;Gasolio;1.449;1;30/04/2018 16:33:46
6214;Blue Super;1.749;1;30/04/2018 16:33:46
6214;Blue Diesel;1.739;0;30/04/2018 16:33:46
6214;Blue Diesel;1.549;1;30/04/2018 16:33:46
6216;Benzina;1.749;0;27/04/2018 06:43:29
6216;Benzina;1.749;1;27/04/2018 06:43:29
6216;Gasolio;1.639;0;27/04/2018 06:43:29
6216;Gasolio;1.639;1;27/04/2018 06:43:29
6216;Blue Super;1.899;0;27/04/2018 06:43:29
6216;Blue Diesel;1.739;0;27/04/2018 06:43:29
6216;Blue Diesel;1.739;1;27/04/2018 06:43:29
6222;Metano;0.985;0;30/04/2018 13:08:48
6228;Benzina;1.649;0;02/05/2018 07:32:11
6228;Benzina;1.649;1;02/05/2018 07:32:11
6228;Gasolio;1.519;0;02/05/2018 07:32:11
6228;Gasolio;1.519;1;02/05/2018 07:32:11
6232;Benzina;1.669;0;27/04/2018 11:20:15
6232;Benzina;1.669;1;27/04/2018 11:20:15
6232;Gasolio;1.569;0;27/04/2018 11:20:15
6232;Gasolio;1.569;1;27/04/2018 11:20:15
6233;Benzina;1.729;0;02/05/2018 06:54:14
6233;Benzina;1.537;1;02/05/2018 06:54:14
6233;Gasolio;1.629;0;02/05/2018 06:54:14
6233;Gasolio;1.437;1;02/05/2018 06:54:14
6234;Benzina;1.759;0;27/04/2018 06:53:54
6234;Benzina;1.629;1;27/04/2018 06:53:54
6234;Gasolio;1.629;0;27/04/2018 06:53:54
6234;Gasolio;1.499;1;27/04/2018 06:53:54
6234;Blue Super;1.909;0;27/04/2018 06:53:54
6234;Blue Super;1.779;1;27/04/2018 06:53:54
6234;Blue Diesel;1.729;0;27/04/2018 06:53:54
6234;Blue Diesel;1.599;1;27/04/2018 06:53:54
6234;Gasolio Alpino;1.629;0;27/04/2018 06:53:54
6234;Gasolio Alpino;1.499;1;27/04/2018 06:53:54
6237;Benzina;1.769;0;02/05/2018 07:28:06
6237;Benzina;1.639;1;02/05/2018 07:28:06
6237;Gasolio;1.659;0;02/05/2018 07:28:06
6237;Gasolio;1.529;1;02/05/2018 07:28:06
6237;Blue Super;1.789;1;02/05/2018 07:28:06
6237;Blue Diesel;1.759;0;02/05/2018 07:28:06
6237;Blue Diesel;1.629;1;02/05/2018 07:28:06
6242;Benzina;1.791;0;29/03/2017 15:47:21
6242;Benzina;1.509;1;29/03/2017 15:47:21
6242;Gasolio;1.668;0;29/03/2017 15:47:21
6242;Gasolio;1.359;1;29/03/2017 15:47:21
6242;GPL;0.720;0;29/03/2017 15:47:21
6246;Benzina;1.699;0;25/04/2018 12:46:19
6246;Gasolio;1.529;0;25/04/2018 12:46:19
6246;Excellium Diesel;1.609;0;25/04/2018 12:46:19
6250;Benzina;1.839;0;27/04/2018 14:34:32
6250;Benzina;1.629;1;27/04/2018 14:34:32
6250;Gasolio;1.659;0;27/04/2018 14:34:32
6250;Gasolio;1.449;1;27/04/2018 14:34:32
6250;Gasolio Premium;1.789;0;27/04/2018 14:34:32
6250;Gasolio Premium;1.579;1;27/04/2018 14:34:32
6251;Benzina;1.544;1;26/04/2018 15:29:13
6251;Gasolio;1.434;1;26/04/2018 15:29:13
6251;Gasolio Premium;1.584;1;26/04/2018 15:29:13
6253;Benzina;1.699;0;28/04/2018 13:43:35
6253;Benzina;1.559;1;28/04/2018 13:43:35
6253;Gasolio;1.589;0;28/04/2018 13:43:35
6253;Gasolio;1.449;1;28/04/2018 13:43:35
6253;GPL;0.609;0;28/04/2018 13:43:35
6253;Gasolio Speciale;1.639;0;28/04/2018 13:43:35
6253;Gasolio Speciale;1.499;1;28/04/2018 13:43:35
6254;Benzina;1.599;1;29/04/2018 13:12:23
6254;Gasolio;1.489;1;29/04/2018 13:12:23
6254;Blue Diesel;1.589;1;29/04/2018 13:12:23
6256;Benzina;1.595;1;30/04/2018 12:12:28
6256;Gasolio;1.425;1;30/04/2018 12:12:28
6259;Benzina;1.539;1;30/04/2018 10:23:22
6259;Gasolio;1.439;1;30/04/2018 10:23:22
6259;Benzina speciale;1.609;1;30/04/2018 10:23:22
6259;Gasolio speciale;1.479;1;30/04/2018 10:23:22
6260;Benzina;1.539;1;30/04/2018 10:23:10
6260;Gasolio;1.439;1;30/04/2018 10:23:10
6261;Benzina;1.669;0;30/04/2018 08:18:07
6261;Benzina;1.569;1;30/04/2018 08:18:07
6261;Gasolio;1.559;0;30/04/2018 08:18:07
6261;Gasolio;1.459;1;30/04/2018 08:18:07
6261;GPL;0.589;0;30/04/2018 08:18:07
6261;Hi-Q Diesel;1.789;0;30/04/2018 08:18:07
6261;Hi-Q Diesel;1.789;1;30/04/2018 08:18:07
6261;HiQ Perform+;1.889;0;30/04/2018 08:18:07
6261;HiQ Perform+;1.889;1;30/04/2018 08:18:07
6262;Benzina;1.539;1;30/04/2018 10:22:11
6262;Gasolio;1.439;1;30/04/2018 10:22:11
6262;Gasolio speciale;1.479;1;30/04/2018 10:22:11
6264;Benzina;1.539;1;30/04/2018 10:21:56
6264;Gasolio;1.439;1;30/04/2018 10:21:56
6266;Benzina;1.539;1;30/04/2018 10:22:41
6266;Gasolio;1.439;1;30/04/2018 10:22:41
6266;Benzina speciale;1.609;1;30/04/2018 10:22:41
6266;Gasolio speciale;1.479;1;30/04/2018 10:22:41
6267;Benzina;1.518;1;30/04/2018 10:22:27
6267;Gasolio;1.439;1;30/04/2018 10:22:27
6267;Gasolio speciale;1.479;1;30/04/2018 10:22:27
6268;Benzina;1.539;1;30/04/2018 10:34:53
6268;Gasolio;1.439;1;30/04/2018 10:34:53
6268;Gasolio speciale;1.479;1;30/04/2018 10:34:53
6269;Benzina;1.859;0;01/05/2018 15:08:31
6269;Benzina;1.558;1;01/05/2018 15:08:31
6269;Gasolio;1.729;0;01/05/2018 15:08:31
6269;Gasolio;1.428;1;01/05/2018 15:08:31
6272;Benzina;1.929;0;27/04/2018 20:00:12
6272;Benzina;1.629;1;27/04/2018 20:00:12
6272;Gasolio;1.759;0;27/04/2018 20:00:12
6272;Gasolio;1.459;1;27/04/2018 20:00:12
6272;GPL;0.689;0;27/04/2018 20:00:12
6272;Excellium Diesel;1.759;0;27/04/2018 20:00:12
6272;Excellium Diesel;1.539;1;27/04/2018 20:00:12
6274;Benzina;1.575;0;30/04/2018 15:46:33
6274;Benzina;1.575;1;30/04/2018 15:46:33
6274;Gasolio;1.471;0;30/04/2018 15:46:33
6274;Gasolio;1.471;1;30/04/2018 15:46:33
6274;Metano;0.999;0;30/04/2018 15:46:33
6274;GPL;0.599;0;30/04/2018 15:46:33
6276;Benzina;1.539;0;13/04/2018 10:17:56
6276;Benzina;1.539;1;13/04/2018 10:17:56
6276;Gasolio;1.419;0;13/04/2018 10:17:56
6276;Gasolio;1.419;1;13/04/2018 10:17:56
6281;Benzina;1.774;0;27/04/2018 11:59:10
6281;Benzina;1.619;1;27/04/2018 11:59:10
6281;Gasolio;1.654;0;27/04/2018 11:59:10
6281;Gasolio;1.469;1;27/04/2018 11:59:10
6281;Blue Diesel;1.754;0;27/04/2018 11:59:10
6281;Blue Diesel;1.569;1;27/04/2018 11:59:10
6282;Benzina;1.744;0;27/04/2018 09:41:01
6282;Benzina;1.569;1;27/04/2018 09:41:01
6282;Gasolio;1.619;0;27/04/2018 09:41:01
6282;Gasolio;1.479;1;27/04/2018 09:41:01
6282;Blue Super;1.859;0;27/04/2018 09:41:01
6282;Blue Super;1.689;1;27/04/2018 09:41:01
6282;Blue Diesel;1.719;0;27/04/2018 09:41:01
6282;Blue Diesel;1.579;1;27/04/2018 09:41:01
6286;Benzina;1.769;0;01/05/2018 11:27:17
6286;Benzina;1.579;1;01/05/2018 11:27:17
6286;Gasolio;1.649;0;01/05/2018 11:27:17
6286;Gasolio;1.459;1;01/05/2018 11:27:17
6291;Benzina;1.629;0;02/05/2018 06:17:31
6291;Benzina;1.629;1;02/05/2018 06:17:31
6291;Gasolio;1.459;0;02/05/2018 06:17:31
6291;Gasolio;1.459;1;02/05/2018 06:17:31
6291;GPL;0.669;0;02/05/2018 06:17:31
6292;Benzina;1.497;1;02/05/2018 00:06:08
6292;Gasolio;1.397;1;02/05/2018 00:06:08
6293;Benzina;1.539;1;02/05/2018 00:18:20
6293;Gasolio;1.429;1;02/05/2018 00:18:20
6293;GPL;0.619;0;02/05/2018 00:18:20
6293;Blue Diesel;1.459;1;02/05/2018 00:18:20
6296;Benzina;1.499;1;02/05/2018 00:08:09
6296;Gasolio;1.399;1;02/05/2018 00:08:09
6297;Benzina;1.499;1;02/05/2018 07:02:28
6297;Gasolio;1.427;1;02/05/2018 07:02:28
6298;Benzina;1.549;1;01/05/2018 19:08:04
6298;Gasolio;1.439;1;01/05/2018 19:08:04
6299;Benzina;1.489;1;01/05/2018 19:20:06
6299;Gasolio;1.389;1;01/05/2018 19:20:06
6299;Blue Super;1.587;1;01/05/2018 19:20:06
6299;Blue Diesel;1.439;1;01/05/2018 19:20:06
6300;Benzina;1.499;1;02/05/2018 00:21:14
6300;Gasolio;1.399;1;02/05/2018 00:21:14
6300;Blue Super;1.587;1;02/05/2018 00:21:14
6300;Blue Diesel;1.439;1;02/05/2018 00:21:14
6301;Benzina;1.497;1;02/05/2018 00:06:08
6301;Gasolio;1.397;1;02/05/2018 00:06:08
6302;Benzina;1.559;0;02/05/2018 07:22:05
6302;Gasolio;1.459;0;02/05/2018 07:22:05
6302;GPL;0.659;0;02/05/2018 07:22:05
6302;Benzina WR 100;1.799;0;02/05/2018 07:22:05
6303;Benzina;1.549;1;02/05/2018 00:12:09
6303;Gasolio;1.409;1;02/05/2018 00:12:09
6303;Blue Diesel;1.459;1;02/05/2018 00:12:09
6304;Benzina;1.559;1;02/05/2018 00:04:07
6304;Gasolio;1.389;1;02/05/2018 00:04:07
6304;Blue Diesel;1.419;1;02/05/2018 00:04:07
6307;Benzina;1.709;0;03/04/2018 11:17:33
6307;Benzina;1.539;1;03/04/2018 11:17:33
6307;Gasolio;1.599;0;03/04/2018 11:17:33
6307;Gasolio;1.419;1;03/04/2018 11:17:33
6307;Blue Diesel;1.699;0;03/04/2018 11:17:33
6307;Blue Diesel;1.519;1;03/04/2018 11:17:33
6309;Benzina;1.559;0;02/05/2018 06:34:06
6309;Benzina;1.559;1;02/05/2018 06:34:06
6309;Gasolio;1.449;0;02/05/2018 06:34:06
6309;Gasolio;1.449;1;02/05/2018 06:34:06
6309;Benzina WR 100;1.739;0;02/05/2018 06:34:06
6309;Benzina WR 100;1.739;1;02/05/2018 06:34:06
6314;Benzina;1.764;0;28/04/2018 08:44:55
6314;Benzina;1.599;1;28/04/2018 08:44:55
6314;Gasolio;1.614;0;28/04/2018 08:44:55
6314;Gasolio;1.439;1;28/04/2018 08:44:55
6314;GPL;0.569;0;28/04/2018 08:44:55
6314;Blue Diesel;1.714;0;28/04/2018 08:44:55
6314;Blue Diesel;1.539;1;28/04/2018 08:44:55
6316;Benzina;1.599;1;27/04/2018 07:42:33
6316;Gasolio;1.449;1;27/04/2018 07:42:33
6317;Benzina;1.769;0;24/04/2018 14:52:08
6317;Gasolio;1.659;0;24/04/2018 14:52:08
6317;Blue Diesel;1.759;0;24/04/2018 14:52:08
6320;Benzina;1.747;0;27/04/2018 14:54:37
6320;Benzina;1.579;1;27/04/2018 14:54:37
6320;Gasolio;1.633;0;27/04/2018 14:54:37
6320;Gasolio;1.469;1;27/04/2018 14:54:37
6320;GPL;0.609;0;27/04/2018 14:54:37
6320;Blue Super;1.867;0;27/04/2018 14:54:37
6320;Blue Super;1.699;1;27/04/2018 14:54:37
6320;Blue Diesel;1.723;0;27/04/2018 14:54:37
6320;Blue Diesel;1.559;1;27/04/2018 14:54:37
6324;Benzina;1.669;0;27/04/2018 07:08:39
6324;Benzina;1.669;1;27/04/2018 07:08:39
6324;Gasolio;1.569;0;27/04/2018 07:08:39
6324;Gasolio;1.569;1;27/04/2018 07:08:39
6325;Benzina;1.754;0;30/04/2018 12:42:57
6325;Benzina;1.579;1;30/04/2018 12:42:57
6325;Gasolio;1.654;0;30/04/2018 12:42:57
6325;Gasolio;1.479;1;30/04/2018 12:42:57
6325;Blue Super;1.904;0;30/04/2018 12:42:57
6325;Blue Super;1.729;1;30/04/2018 12:42:57
6325;Blue Diesel;1.754;0;30/04/2018 12:42:57
6325;Blue Diesel;1.579;1;30/04/2018 12:42:57
6326;Benzina;1.599;1;26/04/2018 09:29:07
6326;Gasolio;1.499;1;26/04/2018 09:29:07
6326;Gasolio Premium;1.649;1;26/04/2018 09:29:07
6329;Benzina;1.575;0;27/04/2018 18:59:12
6329;Benzina;1.575;1;27/04/2018 18:59:12
6329;Gasolio;1.469;0;27/04/2018 18:59:12
6329;Gasolio;1.469;1;27/04/2018 18:59:12
6333;Benzina;1.520;1;30/04/2018 12:33:50
6333;Gasolio;1.420;1;30/04/2018 12:33:50
6333;GPL;0.570;0;30/04/2018 12:33:50
6335;Benzina;1.608;1;01/05/2018 15:04:28
6335;Gasolio;1.508;1;01/05/2018 15:04:28
6337;Benzina;1.619;1;30/04/2018 18:19:32
6337;Gasolio;1.439;1;30/04/2018 18:19:32
6337;Metano;1.013;0;30/04/2018 18:19:32
6337;GPL;0.629;0;30/04/2018 18:19:32
6337;Blue Super;1.769;1;30/04/2018 18:19:32
6337;Blue Diesel;1.539;1;30/04/2018 18:19:32
6338;Benzina;1.653;0;27/04/2018 18:13:11
6338;Benzina;1.549;1;27/04/2018 18:13:11
6338;Gasolio;1.524;0;27/04/2018 18:13:11
6338;Gasolio;1.409;1;27/04/2018 18:13:11
6338;GPL;0.625;0;27/04/2018 18:13:11
6339;Benzina;1.754;0;30/04/2018 13:56:01
6339;Benzina;1.589;1;30/04/2018 13:56:01
6339;Gasolio;1.629;0;30/04/2018 13:56:01
6339;Gasolio;1.459;1;30/04/2018 13:56:01
6339;Blue Super;1.764;0;30/04/2018 13:56:01
6339;Blue Super;1.764;1;30/04/2018 13:56:01
6339;Blue Diesel;1.729;0;30/04/2018 13:56:01
6339;Blue Diesel;1.579;1;30/04/2018 13:56:01
6340;Benzina;1.559;1;28/04/2018 17:12:12
6340;Gasolio;1.449;1;28/04/2018 17:12:12
6340;Metano;0.929;0;28/04/2018 17:12:12
6340;GPL;0.579;0;28/04/2018 17:12:12
6340;Blue Super;1.709;1;28/04/2018 17:12:12
6340;Blue Diesel;1.549;1;28/04/2018 17:12:12
6341;Benzina;1.599;0;01/05/2018 18:18:09
6341;Benzina;1.599;1;01/05/2018 18:18:09
6341;Gasolio;1.459;0;01/05/2018 18:18:09
6341;Gasolio;1.459;1;01/05/2018 18:18:09
6343;Benzina;1.629;1;28/04/2018 22:32:02
6343;Gasolio;1.489;1;28/04/2018 22:32:02
6343;GPL;0.699;0;28/04/2018 22:32:02
6344;Benzina;1.929;0;23/04/2018 11:31:44
6344;Benzina;1.609;1;23/04/2018 11:31:44
6344;Gasolio;1.769;0;23/04/2018 11:31:44
6344;Gasolio;1.449;1;23/04/2018 11:31:44
6344;GPL;0.609;0;23/04/2018 11:31:44
6344;Excellium Diesel;1.769;0;23/04/2018 11:31:44
6344;Excellium Diesel;1.529;1;23/04/2018 11:31:44
6345;Benzina;1.805;1;27/04/2018 16:59:21
6345;Gasolio;1.692;1;27/04/2018 16:59:21
6347;Benzina;1.544;1;28/03/2018 14:28:11
6347;Gasolio;1.434;1;28/03/2018 14:28:11
6347;Blue Diesel;1.534;1;28/03/2018 14:28:11
6348;Benzina;1.538;0;02/05/2018 07:34:31
6348;Benzina;1.538;1;02/05/2018 07:34:31
6348;Gasolio;1.428;0;02/05/2018 07:34:31
6348;Gasolio;1.428;1;02/05/2018 07:34:31
6354;Benzina;1.529;1;22/11/2017 17:55:40
6354;Gasolio;1.399;1;22/11/2017 17:55:40
6354;Hi-Q Diesel;1.649;1;22/11/2017 17:55:40
6355;Benzina;1.774;0;24/04/2018 08:25:45
6355;Benzina;1.589;1;24/04/2018 08:25:45
6355;Gasolio;1.644;0;24/04/2018 08:25:45
6355;Gasolio;1.469;1;24/04/2018 08:25:45
6355;Blue Super;1.924;0;24/04/2018 08:25:45
6355;Blue Super;1.739;1;24/04/2018 08:25:45
6355;Blue Diesel;1.744;0;24/04/2018 08:25:45
6355;Blue Diesel;1.569;1;24/04/2018 08:25:45
6361;Benzina;1.589;1;30/04/2018 09:02:09
6361;Gasolio;1.479;1;30/04/2018 09:02:09
6363;Benzina;1.549;1;30/04/2018 09:03:57
6363;Gasolio;1.409;1;30/04/2018 09:03:57
6363;GPL;0.659;0;30/04/2018 09:03:57
6365;Benzina;1.589;1;30/04/2018 09:04:46
6365;Gasolio;1.429;1;30/04/2018 09:04:46
6368;Benzina;1.539;0;25/04/2018 15:13:11
6368;Benzina;1.539;1;25/04/2018 15:13:11
6368;Gasolio;1.429;0;25/04/2018 15:13:11
6368;Gasolio;1.429;1;25/04/2018 15:13:11
6369;Benzina;1.570;1;30/04/2018 09:40:01
6369;Gasolio;1.440;1;30/04/2018 09:40:01
6369;Metano;0.970;0;30/04/2018 09:40:01
6369;GPL;0.620;0;30/04/2018 09:40:01
6370;Benzina;1.569;0;28/04/2018 07:16:02
6370;Benzina;1.569;1;28/04/2018 07:16:02
6370;Gasolio;1.449;0;28/04/2018 07:16:02
6370;Gasolio;1.449;1;28/04/2018 07:16:02
6373;Benzina;1.569;1;01/05/2018 13:12:13
6373;Gasolio;1.449;1;01/05/2018 13:12:13
6373;Blue Super;1.729;1;01/05/2018 13:12:13
6373;Blue Diesel;1.549;1;01/05/2018 13:12:13
6378;Benzina;1.769;0;02/05/2018 07:13:28
6378;Benzina;1.649;1;02/05/2018 07:13:28
6378;Gasolio;1.619;0;02/05/2018 07:13:28
6378;Gasolio;1.499;1;02/05/2018 07:13:28
6378;Blue Super;1.799;1;02/05/2018 07:13:28
6378;Blue Diesel;1.719;0;02/05/2018 07:13:28
6378;Blue Diesel;1.599;1;02/05/2018 07:13:28
6380;Benzina;1.779;0;27/04/2018 07:28:45
6380;Benzina;1.649;1;27/04/2018 07:28:45
6380;Gasolio;1.649;0;27/04/2018 07:28:45
6380;Gasolio;1.479;1;27/04/2018 07:28:45
6380;Blue Diesel;1.749;0;27/04/2018 07:28:45
6380;Blue Diesel;1.609;1;27/04/2018 07:28:45
6381;Benzina;1.569;0;01/05/2018 21:42:18
6381;Benzina;1.569;1;01/05/2018 21:42:18
6381;Gasolio;1.429;0;01/05/2018 21:42:18
6381;Gasolio;1.429;1;01/05/2018 21:42:18
6381;GPL;0.609;0;01/05/2018 21:42:18
6384;Benzina;1.689;1;30/04/2018 01:48:06
6384;Gasolio;1.499;1;30/04/2018 01:48:06
6385;Benzina;1.607;1;30/04/2018 01:48:06
6385;Gasolio;1.427;1;30/04/2018 01:48:06
6386;Benzina;1.654;1;30/04/2018 01:48:07
6386;Gasolio;1.444;1;30/04/2018 01:48:07
6387;Benzina;1.649;1;30/04/2018 01:48:08
6387;Gasolio;1.459;1;30/04/2018 01:48:08
6388;Benzina;1.609;1;30/04/2018 06:50:53
6388;Gasolio;1.469;1;30/04/2018 06:50:53
6388;GPL;0.648;0;30/04/2018 06:50:53
6388;Hi-Q Diesel;1.769;1;30/04/2018 06:50:53
6388;HiQ Perform+;1.909;1;30/04/2018 06:50:53
6389;Benzina;1.659;1;30/04/2018 01:48:08
6389;Gasolio;1.499;1;30/04/2018 01:48:08
6389;Hi-Q Diesel;1.757;1;30/04/2018 01:48:08
6390;Benzina;1.687;1;30/04/2018 01:48:09
6390;Gasolio;1.507;1;30/04/2018 01:48:09
6391;Benzina;1.639;1;30/04/2018 01:48:12
6391;Gasolio;1.459;1;30/04/2018 01:48:12
6391;Gasolio artico;1.309;1;30/04/2018 01:48:12
6392;Benzina;1.619;1;30/04/2018 01:48:12
6392;Gasolio;1.458;1;30/04/2018 01:48:12
6393;Benzina;1.669;1;30/04/2018 01:48:13
6393;Gasolio;1.489;1;30/04/2018 01:48:13
6393;Hi-Q Diesel;1.685;1;30/04/2018 01:48:13
6394;Benzina;1.579;1;30/04/2018 01:48:14
6394;Gasolio;1.449;1;30/04/2018 01:48:14
6395;Benzina;1.659;1;30/04/2018 01:48:14
6395;Gasolio;1.499;1;30/04/2018 01:48:14
6396;Benzina;1.579;1;30/04/2018 01:48:15
6396;Gasolio;1.449;1;30/04/2018 01:48:15
6397;Benzina;1.619;1;30/04/2018 01:48:17
6397;Gasolio;1.449;1;30/04/2018 01:48:17
6398;Benzina;1.618;1;29/04/2018 00:30:40
6398;Gasolio;1.449;1;29/04/2018 00:30:40
6399;Benzina;1.629;1;30/04/2018 01:48:17
6399;Gasolio;1.479;1;30/04/2018 01:48:17
6400;Benzina;1.595;1;30/04/2018 01:48:18
6400;Gasolio;1.425;1;30/04/2018 01:48:18
6401;Benzina;1.569;1;30/04/2018 01:48:21
6401;Gasolio;1.415;1;30/04/2018 01:48:21
6402;Benzina;1.599;1;30/04/2018 01:48:21
6402;Gasolio;1.449;1;30/04/2018 01:48:21
6403;Benzina;1.559;1;26/04/2018 01:13:12
6403;Gasolio;1.419;1;26/04/2018 01:13:12
6404;Benzina;1.569;1;30/04/2018 01:48:25
6404;Gasolio;1.459;1;30/04/2018 01:48:25
6405;Benzina;1.579;1;30/04/2018 01:48:25
6405;Gasolio;1.439;1;30/04/2018 01:48:25
6406;Benzina;1.609;1;30/04/2018 01:48:25
6406;Gasolio;1.439;1;30/04/2018 01:48:25
6407;Benzina;1.586;1;01/05/2018 00:31:41
6407;Gasolio;1.444;1;01/05/2018 00:31:41
6408;Benzina;1.609;1;30/04/2018 01:48:28
6408;Gasolio;1.449;1;30/04/2018 01:48:28
6412;Benzina;1.618;1;30/04/2018 01:48:34
6412;Gasolio;1.469;1;30/04/2018 01:48:34
6413;Benzina;1.629;1;30/04/2018 01:48:35
6413;Gasolio;1.469;1;30/04/2018 01:48:35
6413;Hi-Q Diesel;1.488;1;30/04/2018 01:48:35
6414;Benzina;1.609;1;30/04/2018 01:48:36
6414;Gasolio;1.469;1;30/04/2018 01:48:36
6415;Benzina;1.555;1;26/04/2018 01:13:33
6415;Gasolio;1.399;1;26/04/2018 01:13:33
6416;Benzina;1.589;1;01/05/2018 00:31:45
6416;Gasolio;1.444;1;01/05/2018 00:31:45
6416;Gasolio artico;1.399;1;01/05/2018 00:31:45
6417;Benzina;1.584;1;30/04/2018 01:48:36
6417;Gasolio;1.434;1;30/04/2018 01:48:36
6417;Hi-Q Diesel;1.687;1;30/04/2018 01:48:36
6418;Benzina;1.609;1;30/04/2018 01:48:37
6418;Gasolio;1.474;1;30/04/2018 01:48:37
6420;Benzina;1.599;1;30/04/2018 01:48:38
6420;Gasolio;1.449;1;30/04/2018 01:48:38
