3798;Benzina;1.779;1;13/03/2018 11:09:53
3798;Gasolio;1.819;0;13/03/2018 11:09:53
3798;Gasolio;1.649;1;13/03/2018 11:09:53
3798;GPL;0.849;0;13/03/2018 11:09:53
3798;Hi-Q Diesel;2.069;0;13/03/2018 11:09:53
3798;Hi-Q Diesel;1.949;1;13/03/2018 11:09:53
3798;HiQ Perform+;2.286;0;13/03/2018 11:09:53
3798;HiQ Perform+;2.079;1;13/03/2018 11:09:53
3801;Benzina;1.801;0;08/02/2018 09:56:02
3801;Benzina;1.591;1;08/02/2018 09:56:02
3801;Gasolio;1.668;0;08/02/2018 09:56:02
3801;Gasolio;1.458;1;08/02/2018 09:56:02
3801;GPL;0.799;0;08/02/2018 09:56:02
3801;Excellium Diesel;1.748;0;08/02/2018 09:56:02
3801;Excellium Diesel;1.538;1;08/02/2018 09:56:02
3806;Benzina;1.909;0;27/02/2018 09:34:25
3806;Benzina;1.719;1;27/02/2018 09:34:25
3806;Gasolio;1.749;0;27/02/2018 09:34:25
3806;Gasolio;1.559;1;27/02/2018 09:34:25
3806;Blue Super;2.059;0;27/02/2018 09:34:25
3806;Blue Super;1.879;1;27/02/2018 09:34:25
3806;Blue Diesel;1.849;0;27/02/2018 09:34:25
3806;Blue Diesel;1.659;1;27/02/2018 09:34:25
3807;Benzina;1.809;0;11/03/2018 10:06:31
3807;Benzina;1.619;1;11/03/2018 10:06:31
3807;Gasolio;1.659;0;11/03/2018 10:06:31
3807;Gasolio;1.429;1;11/03/2018 10:06:31
3807;Blue Super;1.769;1;11/03/2018 10:06:31
3807;Blue Diesel;1.759;0;11/03/2018 10:06:31
3807;Blue Diesel;1.529;1;11/03/2018 10:06:31
3808;Benzina;1.879;0;13/03/2018 08:44:10
3808;Benzina;1.679;1;13/03/2018 08:44:10
3808;Gasolio;1.759;0;13/03/2018 08:44:10
3808;Gasolio;1.559;1;13/03/2018 08:44:10
3808;GPL;0.634;0;13/03/2018 08:44:10
3808;Blue Super;1.999;0;13/03/2018 08:44:10
3808;Blue Super;1.799;1;13/03/2018 08:44:10
3808;Blue Diesel;1.859;0;13/03/2018 08:44:10
3808;Blue Diesel;1.659;1;13/03/2018 08:44:10
3810;Benzina;1.837;0;16/03/2018 01:00:10
3810;Benzina;1.637;1;16/03/2018 01:00:10
3810;Gasolio;1.703;0;16/03/2018 01:00:10
3810;Gasolio;1.503;1;16/03/2018 01:00:10
3810;GPL;0.754;0;16/03/2018 01:00:10
3810;Blue Super;1.787;1;16/03/2018 01:00:10
3810;Blue Diesel;1.813;0;16/03/2018 01:00:10
3810;Blue Diesel;1.613;1;16/03/2018 01:00:10
3816;Benzina;1.571;1;04/03/2018 12:22:49
3816;Gasolio;1.444;1;04/03/2018 12:22:49
3816;Hi-Q Diesel;1.744;1;04/03/2018 12:22:49
3817;Benzina;1.579;0;12/03/2018 17:32:15
3817;Benzina;1.579;1;12/03/2018 17:32:15
3817;Gasolio;1.479;0;12/03/2018 17:32:15
3817;Gasolio;1.479;1;12/03/2018 17:32:15
3820;Benzina;1.698;0;14/03/2018 08:56:14
3820;Benzina;1.598;1;14/03/2018 08:56:14
3820;Gasolio;1.598;0;14/03/2018 08:56:14
3820;Gasolio;1.498;1;14/03/2018 08:56:14
3820;Excellium Diesel;1.698;0;14/03/2018 08:56:14
3820;Excellium Diesel;1.598;1;14/03/2018 08:56:14
3823;Benzina;1.839;0;06/03/2018 07:57:52
3823;Benzina;1.639;1;06/03/2018 07:57:52
3823;Gasolio;1.699;0;06/03/2018 07:57:52
3823;Gasolio;1.499;1;06/03/2018 07:57:52
3823;GPL;0.789;0;06/03/2018 07:57:52
3823;Excellium Diesel;1.779;0;06/03/2018 07:57:52
3823;Excellium Diesel;1.579;1;06/03/2018 07:57:52
3829;Benzina;1.879;0;11/03/2018 08:03:29
3829;Benzina;1.689;1;11/03/2018 08:03:29
3829;Gasolio;1.781;0;11/03/2018 08:03:29
3829;Gasolio;1.591;1;11/03/2018 08:03:29
3829;GPL;0.727;0;11/03/2018 08:03:29
3829;Blue Super;1.839;1;11/03/2018 08:03:29
3829;Blue Diesel;1.881;0;11/03/2018 08:03:29
3829;Blue Diesel;1.691;1;11/03/2018 08:03:29
3829;Gasolio Alpino;1.781;0;11/03/2018 08:03:29
3829;Gasolio Alpino;1.591;1;11/03/2018 08:03:29
3832;Benzina;1.909;0;14/03/2018 09:53:11
3832;Benzina;1.609;1;14/03/2018 09:53:11
3832;Gasolio;1.759;0;14/03/2018 09:53:11
3832;Gasolio;1.459;1;14/03/2018 09:53:11
3832;Gasolio Premium;1.889;0;14/03/2018 09:53:11
3832;Gasolio Premium;1.589;1;14/03/2018 09:53:11
3834;Benzina;1.911;0;13/03/2018 07:48:41
3834;Benzina;1.819;1;13/03/2018 07:48:41
3834;Gasolio;1.794;0;13/03/2018 07:48:41
3834;Gasolio;1.649;1;13/03/2018 07:48:41
3834;Hi-Q Diesel;2.044;0;13/03/2018 07:48:41
3834;Hi-Q Diesel;1.949;1;13/03/2018 07:48:41
3835;Benzina;1.989;0;20/02/2018 08:21:12
3835;Benzina;1.831;1;20/02/2018 08:21:12
3835;Gasolio;1.836;0;20/02/2018 08:21:12
3835;Gasolio;1.678;1;20/02/2018 08:21:12
3835;Metano;1.000;0;20/02/2018 08:21:12
3835;GPL;0.764;0;20/02/2018 08:21:12
3835;Benzina Plus 98;1.960;0;20/02/2018 08:21:12
3835;Benzina Plus 98;1.867;1;20/02/2018 08:21:12
3835;Gasolio Oro Diesel;1.812;0;20/02/2018 08:21:12
3835;Gasolio Oro Diesel;1.622;1;20/02/2018 08:21:12
3835;Gasolio artico;1.000;0;20/02/2018 08:21:12
3835;Gasolio artico;1.000;1;20/02/2018 08:21:12
3836;Benzina;1.889;0;08/03/2018 18:06:01
3836;Benzina;1.689;1;08/03/2018 18:06:01
3836;Gasolio;1.768;0;08/03/2018 18:06:01
3836;Gasolio;1.568;1;08/03/2018 18:06:01
3836;GPL;0.759;0;08/03/2018 18:06:01
3838;Benzina;1.913;0;11/03/2018 10:00:05
3838;Benzina;1.813;1;11/03/2018 10:00:05
3838;Gasolio;1.797;0;11/03/2018 10:00:05
3838;Gasolio;1.697;1;11/03/2018 10:00:05
3838;GPL;0.729;0;11/03/2018 10:00:05
3838;Hi-Q Diesel;2.047;0;11/03/2018 10:00:05
3838;Hi-Q Diesel;1.947;1;11/03/2018 10:00:05
3841;Benzina;1.922;0;10/03/2018 08:53:10
3841;Benzina;1.722;1;10/03/2018 08:53:10
3841;Gasolio;1.808;0;10/03/2018 08:53:10
3841;Gasolio;1.608;1;10/03/2018 08:53:10
3841;Blue Super;2.072;0;10/03/2018 08:53:10
3841;Blue Super;1.872;1;10/03/2018 08:53:10
3841;Blue Diesel;1.908;0;10/03/2018 08:53:10
3841;Blue Diesel;1.708;1;10/03/2018 08:53:10
3842;Benzina;1.912;1;14/03/2018 09:41:35
3842;Gasolio;1.806;1;14/03/2018 09:41:35
3842;GPL;0.795;0;14/03/2018 09:41:35
3842;Benzina Plus 98;2.032;1;14/03/2018 09:41:35
3842;Gasolio Oro Diesel;1.911;1;14/03/2018 09:41:35
3843;Benzina;1.674;1;16/03/2018 07:36:04
3843;Gasolio;1.514;1;16/03/2018 07:36:04
3843;GPL;0.659;0;16/03/2018 07:36:04
3844;Benzina;1.674;1;16/03/2018 06:18:21
3844;Gasolio;1.524;1;16/03/2018 06:18:21
3844;GPL;0.579;0;16/03/2018 06:18:21
3845;Benzina;1.694;1;16/03/2018 05:54:07
3845;Gasolio;1.524;1;16/03/2018 05:54:07
3846;Benzina;1.612;1;16/03/2018 07:46:06
3846;Gasolio;1.505;1;16/03/2018 07:46:06
3846;GPL;0.692;0;16/03/2018 07:46:06
3850;Benzina;1.708;1;15/03/2018 08:28:07
3850;Gasolio;1.518;1;15/03/2018 08:28:07
3851;Benzina;1.569;1;16/03/2018 06:24:02
3851;Gasolio;1.459;1;16/03/2018 06:24:02
3852;Benzina;1.569;1;16/03/2018 05:54:07
3852;Gasolio;1.459;1;16/03/2018 05:54:07
3853;Benzina;1.577;1;16/03/2018 05:54:07
3853;Gasolio;1.463;1;16/03/2018 05:54:07
3853;Metano;0.985;0;16/03/2018 05:54:07
3853;GPL;0.629;0;16/03/2018 05:54:07
3854;Benzina;1.649;1;16/03/2018 05:54:07
3854;Gasolio;1.493;1;16/03/2018 05:54:07
3854;GPL;0.702;0;16/03/2018 05:54:07
3855;Benzina;1.573;1;15/03/2018 08:28:06
3855;Gasolio;1.459;1;15/03/2018 08:28:06
3857;Benzina;1.595;1;16/03/2018 06:06:09
3857;Gasolio;1.467;1;16/03/2018 06:06:09
3858;Benzina;1.619;1;16/03/2018 06:34:04
3858;Gasolio;1.479;1;16/03/2018 06:34:04
3858;GPL;0.689;0;16/03/2018 06:34:04
3860;Benzina;1.595;1;16/03/2018 07:14:00
3860;Gasolio;1.467;1;16/03/2018 07:14:00
3860;GPL;0.669;0;16/03/2018 07:14:00
3861;Benzina;1.566;1;15/03/2018 13:54:10
3861;Gasolio;1.462;1;15/03/2018 13:54:10
3861;Metano;0.969;0;15/03/2018 13:54:10
3861;GPL;0.658;0;15/03/2018 13:54:10
3862;Benzina;1.561;1;15/03/2018 13:32:07
3862;Gasolio;1.445;1;15/03/2018 13:32:07
3862;Metano;0.969;0;15/03/2018 13:32:07
3862;GPL;0.646;0;15/03/2018 13:32:07
3867;Benzina;1.879;0;14/03/2018 13:28:04
3867;Benzina;1.697;1;14/03/2018 13:28:04
3867;Gasolio;1.804;0;14/03/2018 13:28:04
3867;Gasolio;1.577;1;14/03/2018 13:28:04
3867;GPL;0.789;0;14/03/2018 13:28:04
3867;Hi-Q Diesel;2.054;0;14/03/2018 13:28:04
3867;Hi-Q Diesel;1.877;1;14/03/2018 13:28:04
3867;Gasolio artico;1.804;0;14/03/2018 13:28:04
3867;Gasolio artico;1.577;1;14/03/2018 13:28:04
3867;HiQ Perform+;2.129;0;14/03/2018 13:28:04
3867;HiQ Perform+;1.997;1;14/03/2018 13:28:04
3872;Benzina;1.698;0;13/03/2018 09:25:41
3872;Benzina;1.598;1;13/03/2018 09:25:41
3872;Gasolio;1.598;0;13/03/2018 09:25:41
3872;Gasolio;1.498;1;13/03/2018 09:25:41
3872;Gasolio Oro Diesel;1.698;0;13/03/2018 09:25:41
3872;Gasolio Oro Diesel;1.598;1;13/03/2018 09:25:41
3875;Benzina;1.852;0;15/03/2018 12:10:47
3875;Benzina;1.699;1;15/03/2018 12:10:47
3875;Gasolio;1.704;0;15/03/2018 12:10:47
3875;Gasolio;1.539;1;15/03/2018 12:10:47
3875;GPL;0.679;0;15/03/2018 12:10:47
3875;Excellium Diesel;1.784;0;15/03/2018 12:10:47
3875;Excellium Diesel;1.619;1;15/03/2018 12:10:47
3876;Benzina;1.779;1;15/03/2018 08:01:12
3876;Gasolio;1.661;1;15/03/2018 08:01:12
3876;GPL;0.634;0;15/03/2018 08:01:12
3876;Excellium Diesel;1.741;1;15/03/2018 08:01:12
3877;Benzina;1.869;0;16/03/2018 00:12:11
3877;Benzina;1.669;1;16/03/2018 00:12:11
3877;Gasolio;1.759;0;16/03/2018 00:12:11
3877;Gasolio;1.559;1;16/03/2018 00:12:11
3877;GPL;0.799;0;16/03/2018 00:12:11
3877;Excellium Diesel;1.839;0;16/03/2018 00:12:11
3877;Excellium Diesel;1.639;1;16/03/2018 00:12:11
3879;Benzina;1.684;1;16/03/2018 00:12:11
3879;Gasolio;1.574;1;16/03/2018 00:12:11
3879;GPL;0.799;0;16/03/2018 00:12:11
3879;Excellium Diesel;1.654;1;16/03/2018 00:12:11
3880;Benzina;1.879;0;16/03/2018 00:12:30
3880;Benzina;1.679;1;16/03/2018 00:12:30
3880;Gasolio;1.779;0;16/03/2018 00:12:30
3880;Gasolio;1.579;1;16/03/2018 00:12:30
3880;GPL;0.679;0;16/03/2018 00:12:30
3880;Excellium Diesel;1.859;0;16/03/2018 00:12:30
3880;Excellium Diesel;1.659;1;16/03/2018 00:12:30
3881;Benzina;1.839;0;16/03/2018 00:10:11
3881;Benzina;1.639;1;16/03/2018 00:10:11
3881;Gasolio;1.669;0;16/03/2018 00:10:11
3881;Gasolio;1.469;1;16/03/2018 00:10:11
3881;GPL;0.679;0;16/03/2018 00:10:11
3881;Excellium Diesel;1.749;0;16/03/2018 00:10:11
3881;Excellium Diesel;1.549;1;16/03/2018 00:10:11
3884;Benzina;1.899;0;15/03/2018 12:10:26
3884;Benzina;1.555;1;15/03/2018 12:10:26
3884;Gasolio;1.781;0;15/03/2018 12:10:26
3884;Gasolio;1.435;1;15/03/2018 12:10:26
3884;GPL;0.769;0;15/03/2018 12:10:26
3884;Excellium Diesel;1.861;0;15/03/2018 12:10:26
3884;Excellium Diesel;1.520;1;15/03/2018 12:10:26
3886;Benzina;1.859;0;22/01/2018 21:42:49
3886;Benzina;1.599;1;22/01/2018 21:42:49
3886;Gasolio;1.699;0;22/01/2018 21:42:49
3886;Gasolio;1.459;1;22/01/2018 21:42:49
3886;GPL;0.699;0;22/01/2018 21:42:49
3886;Blue Super;1.848;0;22/01/2018 21:42:49
3886;Blue Super;1.629;1;22/01/2018 21:42:49
3886;Blue Diesel;1.784;0;22/01/2018 21:42:49
3886;Blue Diesel;1.534;1;22/01/2018 21:42:49
3887;Benzina;1.919;0;12/03/2018 09:50:49
3887;Benzina;1.689;1;12/03/2018 09:50:49
3887;Gasolio;1.819;0;12/03/2018 09:50:49
3887;Gasolio;1.589;1;12/03/2018 09:50:49
3887;Metano;1.069;0;12/03/2018 09:50:49
3887;GPL;0.769;0;12/03/2018 09:50:49
3887;Blue Super;2.069;0;12/03/2018 09:50:49
3887;Blue Super;1.839;1;12/03/2018 09:50:49
3887;Blue Diesel;1.919;0;12/03/2018 09:50:49
3887;Blue Diesel;1.689;1;12/03/2018 09:50:49
3888;Benzina;2.048;0;11/03/2018 21:30:06
3888;Benzina;1.698;1;11/03/2018 21:30:06
3888;Gasolio;1.976;0;11/03/2018 21:30:06
3888;Gasolio;1.584;1;11/03/2018 21:30:06
3888;GPL;0.878;0;11/03/2018 21:30:06
3888;Hi-Q Diesel;2.219;0;11/03/2018 21:30:06
3888;Hi-Q Diesel;1.979;1;11/03/2018 21:30:06
3888;HiQ Perform+;2.268;0;11/03/2018 21:30:06
3888;HiQ Perform+;2.008;1;11/03/2018 21:30:06
3891;Benzina;1.944;0;09/03/2018 18:06:17
3891;Benzina;1.639;1;09/03/2018 18:06:17
3891;Gasolio;1.774;0;09/03/2018 18:06:17
3891;Gasolio;1.469;1;09/03/2018 18:06:17
3891;Gasolio Premium;1.904;0;09/03/2018 18:06:17
3891;Gasolio Premium;1.599;1;09/03/2018 18:06:17
3892;Benzina;1.999;0;12/03/2018 10:30:09
3892;Benzina;1.939;1;12/03/2018 10:30:09
3892;Gasolio;1.879;0;12/03/2018 10:30:09
3892;Gasolio;1.799;1;12/03/2018 10:30:09
3892;GPL;0.849;0;12/03/2018 10:30:09
3893;Benzina;1.976;0;15/03/2018 09:32:33
3893;Benzina;1.886;1;15/03/2018 09:32:33
3893;Gasolio;1.855;0;15/03/2018 09:32:33
3893;Gasolio;1.765;1;15/03/2018 09:32:33
3893;GPL;0.794;0;15/03/2018 09:32:33
3893;Benzina Plus 98;2.141;0;15/03/2018 09:32:33
3893;Benzina Plus 98;2.051;1;15/03/2018 09:32:33
3893;Gasolio Oro Diesel;1.935;0;15/03/2018 09:32:33
3893;Gasolio Oro Diesel;1.845;1;15/03/2018 09:32:33
3894;Benzina;1.899;0;15/03/2018 09:29:48
3894;Benzina;1.679;1;15/03/2018 09:29:48
3894;Gasolio;1.789;0;15/03/2018 09:29:48
3894;Gasolio;1.569;1;15/03/2018 09:29:48
3894;Metano;1.069;0;15/03/2018 09:29:48
3894;GPL;0.769;0;15/03/2018 09:29:48
3894;Blue Super;2.049;0;15/03/2018 09:29:48
3894;Blue Super;1.829;1;15/03/2018 09:29:48
3894;Blue Diesel;1.889;0;15/03/2018 09:29:48
3894;Blue Diesel;1.669;1;15/03/2018 09:29:48
3896;Benzina;1.980;0;01/11/2017 10:48:21
3896;Benzina;1.900;1;01/11/2017 10:48:21
3896;Gasolio;1.849;0;01/11/2017 10:48:21
3896;Gasolio;1.769;1;01/11/2017 10:48:21
3896;Hi-Q Diesel;1.984;0;01/11/2017 10:48:21
3896;Hi-Q Diesel;1.984;1;01/11/2017 10:48:21
3897;Benzina;1.598;1;04/05/2017 17:00:14
3897;Gasolio;1.498;1;04/05/2017 17:00:14
3898;Benzina;1.942;0;11/03/2018 07:21:31
3898;Benzina;1.642;1;11/03/2018 07:21:31
3898;Gasolio;1.826;0;11/03/2018 07:21:31
3898;Gasolio;1.526;1;11/03/2018 07:21:31
3898;Gasolio Speciale;1.838;0;11/03/2018 07:21:31
3898;Gasolio Speciale;1.538;1;11/03/2018 07:21:31
3902;Benzina;1.806;0;12/03/2018 17:35:57
3902;Benzina;1.609;1;12/03/2018 17:35:57
3902;Gasolio;1.696;0;12/03/2018 17:35:57
3902;Gasolio;1.499;1;12/03/2018 17:35:57
3902;Blue Super;1.956;0;12/03/2018 17:35:57
3902;Blue Super;1.759;1;12/03/2018 17:35:57
3902;Blue Diesel;1.796;0;12/03/2018 17:35:57
3902;Blue Diesel;1.599;1;12/03/2018 17:35:57
3904;Benzina;1.899;0;15/03/2018 15:38:47
3904;Benzina;1.579;1;15/03/2018 15:38:47
3904;Gasolio;1.749;0;15/03/2018 15:38:47
3904;Gasolio;1.429;1;15/03/2018 15:38:47
3904;GPL;0.770;0;15/03/2018 15:38:47
3904;Gasolio Premium;1.879;0;15/03/2018 15:38:47
3904;Gasolio Premium;1.559;1;15/03/2018 15:38:47
3905;Benzina;1.612;1;15/03/2018 16:53:44
3905;Gasolio;1.492;1;15/03/2018 16:53:44
3905;GPL;0.784;0;15/03/2018 16:53:44
3905;Gasolio Oro Diesel;1.913;1;15/03/2018 16:53:44
3906;Benzina;1.611;1;13/03/2018 08:27:55
3906;Gasolio;1.459;1;13/03/2018 08:27:55
3906;Metano;1.108;0;13/03/2018 08:27:55
3906;GPL;0.857;0;13/03/2018 08:27:55
3906;Blue Super;1.986;1;13/03/2018 08:27:55
3906;Blue Diesel;1.881;1;13/03/2018 08:27:55
3907;Benzina;1.889;0;12/03/2018 14:09:47
3907;Benzina;1.638;1;12/03/2018 14:09:47
3907;Gasolio;1.804;0;12/03/2018 14:09:47
3907;Gasolio;1.507;1;12/03/2018 14:09:47
3907;Metano;1.070;0;12/03/2018 14:09:47
3907;GPL;0.759;0;12/03/2018 14:09:47
3907;Hi-Q Diesel;2.054;0;12/03/2018 14:09:47
3907;Hi-Q Diesel;1.807;1;12/03/2018 14:09:47
3909;Benzina;1.995;0;13/03/2018 13:30:18
3909;Benzina;1.805;1;13/03/2018 13:30:18
3909;Gasolio;1.865;0;13/03/2018 13:30:18
3909;Gasolio;1.675;1;13/03/2018 13:30:18
3909;GPL;0.811;0;13/03/2018 13:30:18
3909;Blue Super;2.145;0;13/03/2018 13:30:18
3909;Blue Super;1.955;1;13/03/2018 13:30:18
3909;Blue Diesel;1.965;0;13/03/2018 13:30:18
3909;Blue Diesel;1.775;1;13/03/2018 13:30:18
3917;Benzina;1.888;0;12/03/2018 11:52:42
3917;Benzina;1.698;1;12/03/2018 11:52:42
3917;Gasolio;1.772;0;12/03/2018 11:52:42
3917;Gasolio;1.582;1;12/03/2018 11:52:42
3917;Blue Super;2.038;0;12/03/2018 11:52:42
3917;Blue Super;1.848;1;12/03/2018 11:52:42
3917;Blue Diesel;1.872;0;12/03/2018 11:52:42
3917;Blue Diesel;1.682;1;12/03/2018 11:52:42
3917;Gasolio Alpino;1.772;0;12/03/2018 11:52:42
3917;Gasolio Alpino;1.582;1;12/03/2018 11:52:42
3918;Benzina;1.594;1;15/03/2018 20:59:46
3918;Gasolio;1.474;1;15/03/2018 20:59:46
3918;Blue Super;1.894;1;15/03/2018 20:59:46
3918;Blue Diesel;1.774;1;15/03/2018 20:59:46
3926;Benzina;1.949;0;15/03/2018 09:47:54
3926;Benzina;1.649;1;15/03/2018 09:47:54
3926;Gasolio;1.879;0;15/03/2018 09:47:54
3926;Gasolio;1.459;1;15/03/2018 09:47:54
3926;Excellium Diesel;1.959;0;15/03/2018 09:47:54
3926;Excellium Diesel;1.539;1;15/03/2018 09:47:54
3927;Benzina;1.609;1;12/03/2018 10:53:51
3927;Gasolio;1.469;1;12/03/2018 10:53:51
3927;Metano;0.987;0;12/03/2018 10:53:51
3927;GPL;0.704;0;12/03/2018 10:53:51
3927;Gasolio Premium;1.599;1;12/03/2018 10:53:51
3928;Benzina;1.549;1;14/03/2018 11:57:26
3928;Gasolio;1.436;1;14/03/2018 11:57:26
3928;Metano;0.999;0;14/03/2018 11:57:26
3928;GPL;0.621;0;14/03/2018 11:57:26
3928;Hi-Q Diesel;1.736;1;14/03/2018 11:57:26
3928;HiQ Perform+;1.849;1;14/03/2018 11:57:26
3929;Benzina;1.632;1;13/03/2018 09:19:43
3929;Gasolio;1.462;1;13/03/2018 09:19:43
3929;GPL;0.759;0;13/03/2018 09:19:43
3929;Gasolio Premium;1.592;1;13/03/2018 09:19:43
3931;Benzina;1.832;0;11/03/2018 07:30:06
3931;Benzina;1.634;1;11/03/2018 07:30:06
3931;Gasolio;1.647;0;11/03/2018 07:30:06
3931;Gasolio;1.453;1;11/03/2018 07:30:06
3931;GPL;0.766;0;11/03/2018 07:30:06
3931;Benzina WR 100;1.982;0;11/03/2018 07:30:06
3931;Benzina WR 100;1.784;1;11/03/2018 07:30:06
3931;Gasolio Gelo;1.747;0;11/03/2018 07:30:06
3931;Gasolio Gelo;1.553;1;11/03/2018 07:30:06
3932;Benzina;1.849;0;09/03/2018 12:38:45
3932;Benzina;1.663;1;09/03/2018 12:38:45
3932;Gasolio;1.679;0;09/03/2018 12:38:45
3932;Gasolio;1.498;1;09/03/2018 12:38:45
3932;Blue Super;2.009;0;09/03/2018 12:38:45
3932;Blue Super;1.813;1;09/03/2018 12:38:45
3932;Blue Diesel;1.789;0;09/03/2018 12:38:45
3932;Blue Diesel;1.609;1;09/03/2018 12:38:45
3933;Benzina;1.971;0;13/03/2018 09:21:47
3933;Benzina;1.629;1;13/03/2018 09:21:47
3933;Gasolio;1.854;0;13/03/2018 09:21:47
3933;Gasolio;1.489;1;13/03/2018 09:21:47
3933;Hi-Q Diesel;2.104;0;13/03/2018 09:21:47
3933;Hi-Q Diesel;1.789;1;13/03/2018 09:21:47
3934;Benzina;1.638;1;10/03/2018 07:30:07
3934;Gasolio;1.489;1;10/03/2018 07:30:07
3934;GPL;0.764;0;10/03/2018 07:30:07
3934;Excellium Diesel;1.568;1;10/03/2018 07:30:07
3935;Benzina;1.849;0;12/03/2018 12:10:45
3935;Benzina;1.659;1;12/03/2018 12:10:45
3935;Gasolio;1.739;0;12/03/2018 12:10:45
3935;Gasolio;1.499;1;12/03/2018 12:10:45
3935;GPL;0.742;0;12/03/2018 12:10:45
3935;Blue Super;1.999;0;12/03/2018 12:10:45
3935;Blue Super;1.809;1;12/03/2018 12:10:45
3935;Blue Diesel;1.839;0;12/03/2018 12:10:45
3935;Blue Diesel;1.649;1;12/03/2018 12:10:45
3981;Benzina;1.674;0;12/03/2018 06:59:14
3981;Benzina;1.529;1;12/03/2018 06:59:14
3981;Gasolio;1.562;0;12/03/2018 06:59:14
3981;Gasolio;1.419;1;12/03/2018 06:59:14
3981;Gasolio Premium;1.620;0;12/03/2018 06:59:14
3981;Gasolio Premium;1.500;1;12/03/2018 06:59:14
3984;Benzina;1.849;1;13/03/2018 07:27:44
3984;Gasolio;1.764;1;13/03/2018 07:27:44
3984;Hi-Q Diesel;2.014;1;13/03/2018 07:27:44
3986;Benzina;1.679;0;11/03/2018 10:27:57
3986;Benzina;1.559;1;11/03/2018 10:27:57
3986;Gasolio;1.569;0;11/03/2018 10:27:57
3986;Gasolio;1.459;1;11/03/2018 10:27:57
3986;GPL;0.709;0;11/03/2018 10:27:57
3986;Gasolio Premium;1.699;0;11/03/2018 10:27:57
3986;Gasolio Premium;1.589;1;11/03/2018 10:27:57
3987;Benzina;1.949;0;10/03/2018 07:40:03
3987;Benzina;1.729;1;10/03/2018 07:40:03
3987;Gasolio;1.799;0;10/03/2018 07:40:03
3987;Gasolio;1.579;1;10/03/2018 07:40:03
3987;Metano;1.049;0;10/03/2018 07:40:03
3987;GPL;0.734;0;10/03/2018 07:40:03
3987;Blue Super;2.099;0;10/03/2018 07:40:03
3987;Blue Super;1.879;1;10/03/2018 07:40:03
3987;Blue Diesel;1.899;0;10/03/2018 07:40:03
3987;Blue Diesel;1.679;1;10/03/2018 07:40:03
3988;Benzina;1.912;0;04/03/2018 11:49:11
3988;Benzina;1.659;1;04/03/2018 11:49:11
3988;Gasolio;1.842;0;04/03/2018 11:49:11
3988;Gasolio;1.439;1;04/03/2018 11:49:11
3988;Gasolio Premium;1.972;0;04/03/2018 11:49:11
3988;Gasolio Premium;1.719;1;04/03/2018 11:49:11
3989;Benzina;1.751;1;04/03/2018 11:48:39
3989;Gasolio;1.621;1;04/03/2018 11:48:39
3989;Gasolio Premium;1.751;1;04/03/2018 11:48:39
3992;Benzina;1.962;0;28/02/2018 10:25:43
3992;Benzina;1.679;1;28/02/2018 10:25:43
3992;Gasolio;1.825;0;28/02/2018 10:25:43
3992;Gasolio;1.459;1;28/02/2018 10:25:43
3992;GPL;0.794;0;28/02/2018 10:25:43
3992;Benzina Plus 98;2.127;0;28/02/2018 10:25:43
3992;Gasolio Oro Diesel;1.905;0;28/02/2018 10:25:43
3993;Benzina;1.771;0;12/03/2018 10:46:22
3993;Benzina;1.619;1;12/03/2018 10:46:22
3993;Gasolio;1.629;0;12/03/2018 10:46:22
3993;Gasolio;1.479;1;12/03/2018 10:46:22
3993;Gasolio Premium;1.759;0;12/03/2018 10:46:22
3993;Gasolio Premium;1.609;1;12/03/2018 10:46:22
3994;Gasolio;1.479;1;12/03/2018 10:45:32
3995;Gasolio;1.439;1;04/03/2018 11:49:34
3997;Benzina;1.469;0;13/03/2018 15:43:02
3997;Benzina;1.469;1;13/03/2018 15:43:02
3997;Gasolio;1.359;0;13/03/2018 15:43:02
3997;Gasolio;1.359;1;13/03/2018 15:43:02
3999;Benzina;1.489;1;09/03/2018 21:26:03
3999;Gasolio;1.349;1;09/03/2018 21:26:03
3999;GPL;0.619;0;09/03/2018 21:26:03
4003;Benzina;1.559;0;12/03/2018 07:43:13
4003;Benzina;1.559;1;12/03/2018 07:43:13
4003;Gasolio;1.449;0;12/03/2018 07:43:13
4003;Gasolio;1.449;1;12/03/2018 07:43:13
4003;Excellium Diesel;1.529;0;12/03/2018 07:43:13
4003;Excellium Diesel;1.529;1;12/03/2018 07:43:13
4005;Metano;0.939;0;15/03/2018 23:00:23
4006;Metano;0.992;0;12/03/2018 09:31:21
4007;Metano;0.998;0;12/03/2018 09:33:28
4008;Metano;1.100;0;12/03/2018 09:32:24
4009;Metano;0.985;0;12/03/2018 09:29:26
4010;Metano;0.900;0;12/03/2018 09:12:34
4011;Benzina;1.732;0;16/03/2018 05:21:04
4011;Benzina;1.549;1;16/03/2018 05:21:04
4011;Gasolio;1.590;0;16/03/2018 05:21:04
4011;Gasolio;1.389;1;16/03/2018 05:21:04
4011;Metano;0.999;0;16/03/2018 05:21:04
4011;GPL;0.609;0;16/03/2018 05:21:04
4011;Blue Diesel;1.590;0;16/03/2018 05:21:04
4011;Blue Diesel;1.475;1;16/03/2018 05:21:04
4013;Benzina;1.529;1;26/02/2018 16:40:23
4013;Gasolio;1.369;1;26/02/2018 16:40:23
4013;GPL;0.599;0;26/02/2018 16:40:23
