14395;Benzina;1.627;0;29/04/2018 09:10:07
14395;Benzina;1.627;1;29/04/2018 09:10:07
14395;Gasolio;1.527;0;29/04/2018 09:10:07
14395;Gasolio;1.527;1;29/04/2018 09:10:07
14395;GPL;0.599;0;29/04/2018 09:10:07
14396;Benzina;1.679;0;12/05/2018 18:31:12
14396;Benzina;1.679;1;12/05/2018 18:31:12
14396;Gasolio;1.509;0;12/05/2018 18:31:12
14396;Gasolio;1.509;1;12/05/2018 18:31:12
14398;Benzina;1.549;1;10/05/2018 17:29:26
14398;Gasolio;1.439;1;10/05/2018 17:29:26
14399;Benzina;1.628;1;10/05/2018 16:11:14
14399;Gasolio;1.519;1;10/05/2018 16:11:14
14399;Metano;0.888;0;10/05/2018 16:11:14
14399;GPL;0.599;0;10/05/2018 16:11:14
14403;Benzina;1.769;0;08/05/2018 11:13:49
14403;Benzina;1.609;1;08/05/2018 11:13:49
14403;Gasolio;1.629;0;08/05/2018 11:13:49
14403;Gasolio;1.469;1;08/05/2018 11:13:49
14403;Blue Super;1.919;0;08/05/2018 11:13:49
14403;Blue Super;1.759;1;08/05/2018 11:13:49
14403;Blue Diesel;1.729;0;08/05/2018 11:13:49
14403;Blue Diesel;1.569;1;08/05/2018 11:13:49
14404;Benzina;1.589;0;11/05/2018 08:38:37
14404;Gasolio;1.484;0;11/05/2018 08:38:37
14406;Benzina;1.579;0;10/05/2018 18:45:31
14406;Benzina;1.559;1;10/05/2018 18:45:31
14406;Gasolio;1.469;0;10/05/2018 18:45:31
14406;Gasolio;1.449;1;10/05/2018 18:45:31
14406;GPL;0.599;0;10/05/2018 18:45:31
14407;Benzina;1.748;0;10/05/2018 12:04:47
14407;Benzina;1.748;1;10/05/2018 12:04:47
14407;Gasolio;1.621;0;10/05/2018 12:04:47
14407;Gasolio;1.621;1;10/05/2018 12:04:47
14407;Metano;0.919;0;10/05/2018 12:04:47
14407;GPL;0.679;0;10/05/2018 12:04:47
14408;Benzina;1.549;1;11/05/2018 13:48:13
14408;Gasolio;1.439;1;11/05/2018 13:48:13
14408;GPL;0.587;0;11/05/2018 13:48:13
14409;Benzina;1.609;1;09/05/2018 12:00:50
14409;Gasolio;1.499;1;09/05/2018 12:00:50
14409;Blue Diesel;1.599;1;09/05/2018 12:00:50
14413;Benzina;1.639;1;11/05/2018 14:43:18
14413;Gasolio;1.449;1;11/05/2018 14:43:18
14413;Blue Diesel;1.549;1;11/05/2018 14:43:18
14414;Benzina;1.559;0;11/05/2018 18:17:46
14414;Gasolio;1.449;0;11/05/2018 18:17:46
14415;Benzina;1.779;0;07/05/2018 11:43:28
14415;Benzina;1.589;1;07/05/2018 11:43:28
14415;Gasolio;1.639;0;07/05/2018 11:43:28
14415;Gasolio;1.449;1;07/05/2018 11:43:28
14415;Blue Diesel;1.739;0;07/05/2018 11:43:28
14415;Blue Diesel;1.549;1;07/05/2018 11:43:28
14416;Benzina;1.589;0;10/05/2018 18:46:35
14416;Gasolio;1.479;0;10/05/2018 18:46:35
14421;Benzina;1.559;0;10/05/2018 18:45:56
14421;Gasolio;1.449;0;10/05/2018 18:45:56
14425;Benzina;1.609;0;09/05/2018 23:04:37
14425;Benzina;1.609;1;09/05/2018 23:04:37
14425;Gasolio;1.489;0;09/05/2018 23:04:37
14425;Gasolio;1.489;1;09/05/2018 23:04:37
14425;Gasolio Oro Diesel;1.439;0;09/05/2018 23:04:37
14425;Gasolio Oro Diesel;1.439;1;09/05/2018 23:04:37
14426;Benzina;1.530;0;17/04/2018 19:05:03
14426;Gasolio;1.370;0;17/04/2018 19:05:03
14427;Benzina;1.849;0;07/05/2018 10:24:07
14427;Benzina;1.619;1;07/05/2018 10:24:07
14427;Gasolio;1.749;0;07/05/2018 10:24:07
14427;Gasolio;1.489;1;07/05/2018 10:24:07
14427;GPL;0.629;0;07/05/2018 10:24:07
14428;Benzina;1.639;1;09/05/2018 10:19:52
14428;Gasolio;1.479;1;09/05/2018 10:19:52
14428;Blue Super;1.979;1;09/05/2018 10:19:52
14428;Blue Diesel;1.579;1;09/05/2018 10:19:52
14429;Benzina;1.549;1;10/05/2018 17:28:12
14429;Gasolio;1.449;1;10/05/2018 17:28:12
14431;Benzina;1.649;1;11/05/2018 18:46:17
14431;Gasolio;1.479;1;11/05/2018 18:46:17
14432;Benzina;1.569;1;10/05/2018 17:28:38
14432;Gasolio;1.449;1;10/05/2018 17:28:38
14433;Benzina;1.759;0;07/05/2018 09:01:45
14433;Benzina;1.579;1;07/05/2018 09:01:45
14433;Gasolio;1.639;0;07/05/2018 09:01:45
14433;Gasolio;1.459;1;07/05/2018 09:01:45
14433;Blue Super;1.909;0;07/05/2018 09:01:45
14433;Blue Super;1.729;1;07/05/2018 09:01:45
14433;Blue Diesel;1.739;0;07/05/2018 09:01:45
14433;Blue Diesel;1.559;1;07/05/2018 09:01:45
14436;Benzina;1.689;0;12/05/2018 07:55:02
14436;Benzina;1.559;1;12/05/2018 07:55:02
14436;Gasolio;1.579;0;12/05/2018 07:55:02
14436;Gasolio;1.449;1;12/05/2018 07:55:02
14438;Benzina;1.559;1;10/05/2018 16:14:16
14438;Gasolio;1.449;1;10/05/2018 16:14:16
14439;Benzina;1.598;0;28/12/2017 12:12:31
14439;Gasolio;1.418;0;28/12/2017 12:12:31
14440;Benzina;1.757;0;12/05/2018 10:09:25
14440;Gasolio;1.657;0;12/05/2018 10:09:25
14442;Benzina;1.599;1;10/05/2018 16:38:22
14442;Gasolio;1.479;1;10/05/2018 16:38:22
14445;Benzina;1.549;0;11/05/2018 20:25:54
14445;Benzina;1.549;1;11/05/2018 20:25:54
14445;Gasolio;1.429;0;11/05/2018 20:25:54
14445;Gasolio;1.429;1;11/05/2018 20:25:54
14445;GPL;0.589;0;11/05/2018 20:25:54
14446;Benzina;1.559;1;10/05/2018 16:41:39
14446;Gasolio;1.449;1;10/05/2018 16:41:39
14447;Benzina;1.549;1;11/05/2018 20:24:54
14447;Gasolio;1.429;1;11/05/2018 20:24:54
14448;Benzina;1.639;0;11/05/2018 09:28:28
14448;Benzina;1.639;1;11/05/2018 09:28:28
14448;Gasolio;1.529;0;11/05/2018 09:28:28
14448;Gasolio;1.529;1;11/05/2018 09:28:28
14448;Excellium Diesel;1.609;0;11/05/2018 09:28:28
14448;Excellium Diesel;1.609;1;11/05/2018 09:28:28
14449;Benzina;1.579;1;11/05/2018 17:15:44
14449;Gasolio;1.469;1;11/05/2018 17:15:44
14451;Benzina;1.579;1;11/05/2018 17:13:57
14451;Gasolio;1.469;1;11/05/2018 17:13:57
14452;Benzina;1.559;0;12/05/2018 12:24:23
14452;Gasolio;1.439;0;12/05/2018 12:24:23
14453;Benzina;1.669;0;11/05/2018 14:15:36
14453;Benzina;1.669;1;11/05/2018 14:15:36
14453;Gasolio;1.549;0;11/05/2018 14:15:36
14453;Gasolio;1.549;1;11/05/2018 14:15:36
14453;Hi-Q Diesel;1.799;0;11/05/2018 14:15:36
14453;Hi-Q Diesel;1.799;1;11/05/2018 14:15:36
14456;Benzina;1.599;0;12/05/2018 12:23:19
14456;Gasolio;1.479;0;12/05/2018 12:23:19
14457;Benzina;1.589;0;10/05/2018 18:44:47
14457;Gasolio;1.479;0;10/05/2018 18:44:47
14458;Benzina;1.599;1;10/05/2018 16:37:42
14458;Gasolio;1.479;1;10/05/2018 16:37:42
14460;Benzina;1.804;0;08/05/2018 13:58:17
14460;Benzina;1.639;1;08/05/2018 13:58:17
14460;Gasolio;1.664;0;08/05/2018 13:58:17
14460;Gasolio;1.479;1;08/05/2018 13:58:17
14460;GPL;0.629;0;08/05/2018 13:58:17
14460;Blue Super;1.964;0;08/05/2018 13:58:17
14460;Blue Super;1.789;1;08/05/2018 13:58:17
14460;Blue Diesel;1.764;0;08/05/2018 13:58:17
14460;Blue Diesel;1.579;1;08/05/2018 13:58:17
14461;Benzina;1.599;1;10/05/2018 16:41:10
14461;Gasolio;1.479;1;10/05/2018 16:41:10
14462;Benzina;1.629;0;12/05/2018 07:31:27
14462;Benzina;1.629;1;12/05/2018 07:31:27
14462;Gasolio;1.479;0;12/05/2018 07:31:27
14462;Gasolio;1.479;1;12/05/2018 07:31:27
14463;Benzina;1.554;1;11/05/2018 11:22:46
14463;Gasolio;1.439;1;11/05/2018 11:22:46
14463;GPL;0.589;0;11/05/2018 11:22:46
14464;Benzina;1.529;0;19/02/2018 08:10:05
14464;Gasolio;1.429;0;19/02/2018 08:10:05
14465;Benzina;1.759;0;12/05/2018 14:53:19
14465;Benzina;1.589;1;12/05/2018 14:53:19
14465;Gasolio;1.649;0;12/05/2018 14:53:19
14465;Gasolio;1.459;1;12/05/2018 14:53:19
14465;Blue Super;1.909;0;12/05/2018 14:53:19
14465;Blue Super;1.739;1;12/05/2018 14:53:19
14465;Blue Diesel;1.749;0;12/05/2018 14:53:19
14465;Blue Diesel;1.559;1;12/05/2018 14:53:19
14466;Benzina;1.614;1;08/05/2018 20:15:51
14466;Gasolio;1.499;1;08/05/2018 20:15:51
14466;Blue Diesel;1.599;1;08/05/2018 20:15:51
14467;Benzina;1.547;1;11/05/2018 11:29:55
14467;Gasolio;1.437;1;11/05/2018 11:29:55
14467;GPL;0.609;0;11/05/2018 11:29:55
14468;Benzina;1.719;0;11/05/2018 10:58:58
14468;Benzina;1.559;1;11/05/2018 10:58:58
14468;Gasolio;1.619;0;11/05/2018 10:58:58
14468;Gasolio;1.459;1;11/05/2018 10:58:58
14468;Metano;0.899;0;11/05/2018 10:58:58
14468;Blue Super;1.869;0;11/05/2018 10:58:58
14468;Blue Super;1.709;1;11/05/2018 10:58:58
14468;Blue Diesel;1.719;0;11/05/2018 10:58:58
14468;Blue Diesel;1.559;1;11/05/2018 10:58:58
14471;Benzina;1.609;1;10/05/2018 07:18:44
14471;Gasolio;1.489;1;10/05/2018 07:18:44
14472;Benzina;1.639;1;10/05/2018 13:34:38
14472;Gasolio;1.479;1;10/05/2018 13:34:38
14472;GPL;0.689;0;10/05/2018 13:34:38
14477;Benzina;1.670;0;10/05/2018 18:43:07
14477;Gasolio;1.530;0;10/05/2018 18:43:07
14481;Benzina;1.547;1;11/05/2018 11:28:44
14481;Gasolio;1.437;1;11/05/2018 11:28:44
14481;Metano;0.958;0;11/05/2018 11:28:44
14481;GPL;0.609;0;11/05/2018 11:28:44
14482;Metano;0.919;0;07/05/2018 07:46:24
14482;GPL;0.589;0;07/05/2018 07:46:24
14485;Benzina;1.678;0;11/05/2018 11:23:51
14485;Benzina;1.548;1;11/05/2018 11:23:51
14485;Gasolio;1.568;0;11/05/2018 11:23:51
14485;Gasolio;1.438;1;11/05/2018 11:23:51
14485;Metano;0.958;0;11/05/2018 11:23:51
14485;GPL;0.599;0;11/05/2018 11:23:51
14486;Benzina;1.698;0;11/05/2018 11:21:54
14486;Benzina;1.558;1;11/05/2018 11:21:54
14486;Gasolio;1.588;0;11/05/2018 11:21:54
14486;Gasolio;1.448;1;11/05/2018 11:21:54
14486;Metano;0.958;0;11/05/2018 11:21:54
14486;GPL;0.599;0;11/05/2018 11:21:54
14489;Benzina;1.615;0;07/05/2018 08:21:24
14489;Benzina;1.615;1;07/05/2018 08:21:24
14489;Gasolio;1.439;0;07/05/2018 08:21:24
14489;Gasolio;1.439;1;07/05/2018 08:21:24
14492;Benzina;1.909;0;09/05/2018 16:31:31
14492;Benzina;1.609;1;09/05/2018 16:31:31
14492;Gasolio;1.769;0;09/05/2018 16:31:31
14492;Gasolio;1.469;1;09/05/2018 16:31:31
14492;Excellium Diesel;1.769;0;09/05/2018 16:31:31
14492;Excellium Diesel;1.549;1;09/05/2018 16:31:31
14493;Benzina;1.589;1;08/05/2018 09:18:46
14493;Gasolio;1.459;1;08/05/2018 09:18:46
14493;Blue Super;1.889;0;08/05/2018 09:18:46
14493;Blue Diesel;1.559;1;08/05/2018 09:18:46
14497;Benzina;1.930;0;10/05/2018 18:58:00
14497;Benzina;1.669;1;10/05/2018 18:58:00
14497;Gasolio;1.801;0;10/05/2018 18:58:00
14497;Gasolio;1.489;1;10/05/2018 18:58:00
14497;Excellium Diesel;1.801;0;10/05/2018 18:58:00
14497;Excellium Diesel;1.569;1;10/05/2018 18:58:00
14499;Benzina;1.622;1;10/05/2018 12:06:15
14499;Gasolio;1.489;1;10/05/2018 12:06:15
14499;Metano;0.919;0;10/05/2018 12:06:15
14504;Benzina;1.758;0;09/05/2018 14:28:48
14504;Benzina;1.578;1;09/05/2018 14:28:48
14504;Gasolio;1.649;0;09/05/2018 14:28:48
14504;Gasolio;1.469;1;09/05/2018 14:28:48
14504;GPL;0.609;0;09/05/2018 14:28:48
14504;Blue Diesel;1.769;0;09/05/2018 14:28:48
14504;Blue Diesel;1.589;1;09/05/2018 14:28:48
14505;Benzina;1.599;0;10/05/2018 14:42:21
14505;Gasolio;1.499;0;10/05/2018 14:42:21
14507;Benzina;1.944;0;10/05/2018 07:10:03
14507;Benzina;1.589;1;10/05/2018 07:10:03
14507;Gasolio;1.799;0;10/05/2018 07:10:03
14507;Gasolio;1.419;1;10/05/2018 07:10:03
14509;Benzina;1.546;1;12/05/2018 08:10:38
14509;Gasolio;1.436;1;12/05/2018 08:10:38
14510;Benzina;1.779;0;08/05/2018 12:53:17
14510;Benzina;1.639;1;08/05/2018 12:53:17
14510;Gasolio;1.639;0;08/05/2018 12:53:17
14510;Gasolio;1.489;1;08/05/2018 12:53:17
14510;GPL;0.629;0;08/05/2018 12:53:17
14510;Blue Diesel;1.739;0;08/05/2018 12:53:17
14510;Blue Diesel;1.589;1;08/05/2018 12:53:17
14511;Benzina;1.589;0;09/05/2018 15:03:54
14511;Benzina;1.589;1;09/05/2018 15:03:54
14511;Gasolio;1.419;0;09/05/2018 15:03:54
14511;Gasolio;1.419;1;09/05/2018 15:03:54
14512;Benzina;1.912;0;07/05/2018 10:35:22
14512;Benzina;1.588;1;07/05/2018 10:35:22
14512;Gasolio;1.799;0;07/05/2018 10:35:22
14512;Gasolio;1.478;1;07/05/2018 10:35:22
14512;GPL;0.654;0;07/05/2018 10:35:22
14513;Benzina;1.609;1;11/05/2018 09:45:45
14513;Gasolio;1.489;1;11/05/2018 09:45:45
14513;Hi-Q Diesel;1.789;1;11/05/2018 09:45:45
14515;Benzina;1.559;0;10/05/2018 15:11:40
14515;Benzina;1.519;1;10/05/2018 15:11:40
14515;Gasolio;1.449;0;10/05/2018 15:11:40
14515;Gasolio;1.409;1;10/05/2018 15:11:40
14515;GPL;0.609;0;10/05/2018 15:11:40
14516;Benzina;1.649;0;09/05/2018 07:37:03
14516;Gasolio;1.449;0;09/05/2018 07:37:03
14517;Benzina;1.799;0;12/05/2018 10:04:38
14517;Benzina;1.649;1;12/05/2018 10:04:38
14517;Gasolio;1.639;0;12/05/2018 10:04:38
14517;Gasolio;1.489;1;12/05/2018 10:04:38
14517;Metano;0.898;0;12/05/2018 10:04:38
14517;GPL;0.659;0;12/05/2018 10:04:38
14517;Benzina Plus 98;1.873;0;12/05/2018 10:04:38
14517;Benzina Plus 98;1.748;1;12/05/2018 10:04:38
14517;Gasolio Oro Diesel;1.609;0;12/05/2018 10:04:38
14517;Gasolio Oro Diesel;1.459;1;12/05/2018 10:04:38
14519;Benzina;1.559;0;10/05/2018 10:36:27
14519;Benzina;1.519;1;10/05/2018 10:36:27
14519;Gasolio;1.449;0;10/05/2018 10:36:27
14519;Gasolio;1.409;1;10/05/2018 10:36:27
14523;Benzina;1.839;0;11/05/2018 11:53:57
14523;Benzina;1.599;1;11/05/2018 11:53:57
14523;Gasolio;1.739;0;11/05/2018 11:53:57
14523;Gasolio;1.499;1;11/05/2018 11:53:57
14523;GPL;0.579;0;11/05/2018 11:53:57
14523;Benzina WR 100;1.959;0;11/05/2018 11:53:57
14526;Benzina;1.589;0;09/05/2018 15:01:53
14526;Benzina;1.589;1;09/05/2018 15:01:53
14526;Gasolio;1.419;0;09/05/2018 15:01:53
14526;Gasolio;1.419;1;09/05/2018 15:01:53
14527;Benzina;1.798;0;10/05/2018 18:41:14
14527;Benzina;1.549;1;10/05/2018 18:41:14
14527;Gasolio;1.698;0;10/05/2018 18:41:14
14527;Gasolio;1.449;1;10/05/2018 18:41:14
14528;Benzina;1.776;0;12/05/2018 07:40:24
14528;Benzina;1.736;1;12/05/2018 07:40:24
14528;Gasolio;1.653;0;12/05/2018 07:40:24
14528;Gasolio;1.613;1;12/05/2018 07:40:24
14534;Benzina;1.599;0;11/05/2018 09:41:48
14534;Benzina;1.559;1;11/05/2018 09:41:48
14534;Gasolio;1.479;0;11/05/2018 09:41:48
14534;Gasolio;1.459;1;11/05/2018 09:41:48
14534;Excellium Diesel;1.559;0;11/05/2018 09:41:48
14534;Excellium Diesel;1.539;1;11/05/2018 09:41:48
14539;Benzina;1.629;0;07/05/2018 08:32:28
14539;Benzina;1.629;1;07/05/2018 08:32:28
14539;Gasolio;1.519;0;07/05/2018 08:32:28
14539;Gasolio;1.519;1;07/05/2018 08:32:28
14539;Excellium Diesel;1.599;0;07/05/2018 08:32:28
14539;Excellium Diesel;1.599;1;07/05/2018 08:32:28
14540;Benzina;1.699;0;12/05/2018 08:22:13
14540;Gasolio;1.559;0;12/05/2018 08:22:13
14542;Benzina;1.912;0;10/05/2018 12:00:04
14542;Benzina;1.589;1;10/05/2018 12:00:04
14542;Gasolio;1.799;0;10/05/2018 12:00:04
14542;Gasolio;1.479;1;10/05/2018 12:00:04
14542;GPL;0.698;0;10/05/2018 12:00:04
14543;Benzina;1.738;0;08/05/2018 18:20:44
14543;Benzina;1.738;1;08/05/2018 18:20:44
14543;Gasolio;1.638;0;08/05/2018 18:20:44
14543;Gasolio;1.638;1;08/05/2018 18:20:44
14544;Benzina;1.849;0;10/05/2018 18:41:52
14544;Benzina;1.559;1;10/05/2018 18:41:52
14544;Gasolio;1.749;0;10/05/2018 18:41:52
14544;Gasolio;1.459;1;10/05/2018 18:41:52
14545;Benzina;1.739;0;03/05/2018 08:01:29
14545;Benzina;1.609;1;03/05/2018 08:01:29
14545;Gasolio;1.639;0;03/05/2018 08:01:29
14545;Gasolio;1.469;1;03/05/2018 08:01:29
14545;Blue Diesel;1.739;0;03/05/2018 08:01:29
14545;Blue Diesel;1.569;1;03/05/2018 08:01:29
14547;Benzina;1.849;0;10/05/2018 18:39:36
14547;Gasolio;1.749;0;10/05/2018 18:39:36
14547;Metano;0.999;0;10/05/2018 18:39:36
14549;Benzina;1.849;0;10/05/2018 18:39:12
14549;Benzina;1.559;1;10/05/2018 18:39:12
14549;Gasolio;1.749;0;10/05/2018 18:39:12
14549;Gasolio;1.449;1;10/05/2018 18:39:12
14551;Benzina;1.849;0;10/05/2018 18:40:10
14551;Benzina;1.559;1;10/05/2018 18:40:10
14551;Gasolio;1.749;0;10/05/2018 18:40:10
14551;Gasolio;1.449;1;10/05/2018 18:40:10
14552;Benzina;1.789;0;08/05/2018 08:28:50
14552;Benzina;1.599;1;08/05/2018 08:28:50
14552;Gasolio;1.649;0;08/05/2018 08:28:50
14552;Gasolio;1.449;1;08/05/2018 08:28:50
14552;Blue Super;1.939;0;08/05/2018 08:28:50
14552;Blue Diesel;1.749;0;08/05/2018 08:28:50
14552;Blue Diesel;1.549;1;08/05/2018 08:28:50
14553;Benzina;1.601;0;21/02/2018 15:24:02
14553;Gasolio;1.495;0;21/02/2018 15:24:02
14554;Benzina;1.539;1;10/05/2018 18:36:27
14554;Gasolio;1.439;1;10/05/2018 18:36:27
14556;Benzina;1.839;0;10/05/2018 18:38:34
14556;Benzina;1.557;1;10/05/2018 18:38:34
14556;Gasolio;1.739;0;10/05/2018 18:38:34
14556;Gasolio;1.434;1;10/05/2018 18:38:34
14558;Benzina;1.589;1;12/05/2018 07:29:26
14558;Gasolio;1.469;1;12/05/2018 07:29:26
14558;GPL;0.629;0;12/05/2018 07:29:26
14558;Gasolio Premium;1.599;1;12/05/2018 07:29:26
14559;Benzina;1.619;0;10/05/2018 18:36:51
14559;Gasolio;1.459;0;10/05/2018 18:36:51
14560;GPL;0.639;0;10/05/2018 08:22:23
14562;Benzina;1.559;0;10/05/2018 18:38:09
14562;Gasolio;1.444;0;10/05/2018 18:38:09
14565;Benzina;1.639;0;11/05/2018 09:28:04
14565;Benzina;1.639;1;11/05/2018 09:28:04
14565;Gasolio;1.454;0;11/05/2018 09:28:04
14565;Gasolio;1.454;1;11/05/2018 09:28:04
14566;Benzina;1.619;1;09/05/2018 17:47:42
14566;Gasolio;1.479;1;09/05/2018 17:47:42
14567;Benzina;1.565;1;07/05/2018 19:07:08
14567;Gasolio;1.465;1;07/05/2018 19:07:08
14567;Metano;0.969;0;07/05/2018 19:07:08
14567;GPL;0.585;0;07/05/2018 19:07:08
14569;Benzina;1.568;0;12/05/2018 12:35:17
14569;Benzina;1.568;1;12/05/2018 12:35:17
14569;Gasolio;1.478;0;12/05/2018 12:35:17
14569;Gasolio;1.478;1;12/05/2018 12:35:17
14572;Benzina;1.639;0;05/02/2018 17:07:53
14572;Benzina;1.559;1;05/02/2018 17:07:53
14572;Gasolio;1.469;0;05/02/2018 17:07:53
14572;Gasolio;1.389;1;05/02/2018 17:07:53
14573;Benzina;1.727;0;12/05/2018 16:19:24
14573;Benzina;1.727;1;12/05/2018 16:19:24
14573;Gasolio;1.630;0;12/05/2018 16:19:24
14573;Gasolio;1.630;1;12/05/2018 16:19:24
14573;Excellium Diesel;1.717;0;12/05/2018 16:19:24
14573;Excellium Diesel;1.717;1;12/05/2018 16:19:24
14581;Benzina;1.818;0;07/05/2018 09:06:46
14581;Benzina;1.499;1;07/05/2018 09:06:46
14581;Gasolio;1.646;0;07/05/2018 09:06:46
14581;Gasolio;1.339;1;07/05/2018 09:06:46
14581;Hi-Q Diesel;1.896;0;07/05/2018 09:06:46
14581;Hi-Q Diesel;1.589;1;07/05/2018 09:06:46
14583;Benzina;1.729;0;30/01/2017 14:19:09
14583;Gasolio;1.549;0;30/01/2017 14:19:09
14586;Benzina;1.560;0;04/05/2018 09:02:00
14586;Gasolio;1.450;0;04/05/2018 09:02:00
14587;Benzina;1.749;0;26/04/2018 14:44:27
14587;Benzina;1.569;1;26/04/2018 14:44:27
14587;Gasolio;1.629;0;26/04/2018 14:44:27
14587;Gasolio;1.449;1;26/04/2018 14:44:27
14587;Blue Super;1.899;0;26/04/2018 14:44:27
14587;Blue Super;1.719;1;26/04/2018 14:44:27
14587;Blue Diesel;1.729;0;26/04/2018 14:44:27
14587;Blue Diesel;1.549;1;26/04/2018 14:44:27
14589;Benzina;1.538;0;23/04/2018 13:48:24
14589;Benzina;1.517;1;23/04/2018 13:48:24
14589;Gasolio;1.420;0;23/04/2018 13:48:24
14589;Gasolio;1.399;1;23/04/2018 13:48:24
14595;Benzina;1.599;1;11/05/2018 09:24:44
14595;Gasolio;1.502;1;11/05/2018 09:24:44
14596;Benzina;1.605;0;10/05/2018 12:46:28
14596;Benzina;1.605;1;10/05/2018 12:46:28
14596;Gasolio;1.445;0;10/05/2018 12:46:28
14596;Gasolio;1.445;1;10/05/2018 12:46:28
14596;Metano;1.060;0;10/05/2018 12:46:28
14596;GPL;0.610;0;10/05/2018 12:46:28
14598;Benzina;1.609;1;08/05/2018 12:13:06
14598;Gasolio;1.479;1;08/05/2018 12:13:06
14598;Blue Super;1.759;1;08/05/2018 12:13:06
14598;Blue Diesel;1.579;1;08/05/2018 12:13:06
14599;Benzina;1.839;0;12/05/2018 07:12:55
14599;Benzina;1.639;1;12/05/2018 07:12:55
14599;Gasolio;1.699;0;12/05/2018 07:12:55
14599;Gasolio;1.499;1;12/05/2018 07:12:55
14599;GPL;0.679;0;12/05/2018 07:12:55
14600;Benzina;1.749;0;08/05/2018 09:31:37
14600;Benzina;1.579;1;08/05/2018 09:31:37
14600;Gasolio;1.629;0;08/05/2018 09:31:37
14600;Gasolio;1.459;1;08/05/2018 09:31:37
14600;Blue Super;1.899;0;08/05/2018 09:31:37
14600;Blue Super;1.729;1;08/05/2018 09:31:37
14600;Blue Diesel;1.729;0;08/05/2018 09:31:37
14600;Blue Diesel;1.559;1;08/05/2018 09:31:37
14603;Benzina;1.606;0;08/05/2018 16:29:57
14603;Benzina;1.568;1;08/05/2018 16:29:57
14603;Gasolio;1.496;0;08/05/2018 16:29:57
14603;Gasolio;1.458;1;08/05/2018 16:29:57
14608;Benzina;1.759;0;08/05/2018 10:25:34
14608;Benzina;1.619;1;08/05/2018 10:25:34
14608;Gasolio;1.629;0;08/05/2018 10:25:34
14608;Gasolio;1.489;1;08/05/2018 10:25:34
14608;Blue Diesel;1.729;0;08/05/2018 10:25:34
14608;Blue Diesel;1.589;1;08/05/2018 10:25:34
14609;Benzina;1.773;0;08/05/2018 09:16:25
14609;Benzina;1.773;1;08/05/2018 09:16:25
14609;Gasolio;1.655;0;08/05/2018 09:16:25
14609;Blue Diesel;1.755;0;08/05/2018 09:16:25
14609;Blue Diesel;1.755;1;08/05/2018 09:16:25
14610;Benzina;1.614;0;11/05/2018 17:52:55
14610;Benzina;1.614;1;11/05/2018 17:52:55
14610;Gasolio;1.489;0;11/05/2018 17:52:55
14610;Gasolio;1.489;1;11/05/2018 17:52:55
14612;Benzina;1.729;0;09/05/2018 19:10:37
14612;Gasolio;1.579;0;09/05/2018 19:10:37
14612;Metano;0.990;0;09/05/2018 19:10:37
14617;Benzina;1.649;0;10/05/2018 16:00:21
14617;Benzina;1.649;1;10/05/2018 16:00:21
14617;Gasolio;1.539;0;10/05/2018 16:00:21
14617;Gasolio;1.539;1;10/05/2018 16:00:21
14618;Benzina;1.597;1;09/05/2018 19:10:15
14618;Gasolio;1.467;1;09/05/2018 19:10:15
14618;Metano;0.989;0;09/05/2018 19:10:15
14624;Benzina;1.618;0;12/05/2018 18:04:11
14624;Benzina;1.618;1;12/05/2018 18:04:11
14624;Gasolio;1.478;0;12/05/2018 18:04:11
14624;Gasolio;1.478;1;12/05/2018 18:04:11
14625;Benzina;1.831;0;06/05/2018 11:12:56
14625;Gasolio;1.691;0;06/05/2018 11:12:56
14626;Benzina;1.557;0;08/05/2018 08:32:35
14626;Benzina;1.527;1;08/05/2018 08:32:35
14626;Gasolio;1.453;0;08/05/2018 08:32:35
14626;Gasolio;1.423;1;08/05/2018 08:32:35
14629;Benzina;1.729;0;12/05/2018 13:20:01
14629;Benzina;1.558;1;12/05/2018 13:20:01
14629;Gasolio;1.629;0;12/05/2018 13:20:01
14629;Gasolio;1.448;1;12/05/2018 13:20:01
14629;Benzina WR 100;1.699;1;12/05/2018 13:20:01
14630;Benzina;1.794;0;08/05/2018 10:16:52
14630;Benzina;1.609;1;08/05/2018 10:16:52
14630;Gasolio;1.664;0;08/05/2018 10:16:52
14630;Gasolio;1.489;1;08/05/2018 10:16:52
14630;Blue Super;1.739;1;08/05/2018 10:16:52
14630;Blue Diesel;1.764;0;08/05/2018 10:16:52
14630;Blue Diesel;1.589;1;08/05/2018 10:16:52
14631;Benzina;1.889;0;07/05/2018 16:37:18
14631;Gasolio;1.759;0;07/05/2018 16:37:18
14631;GPL;0.609;0;07/05/2018 16:37:18
14631;Excellium Diesel;1.759;0;07/05/2018 16:37:18
14632;Benzina;1.619;0;11/05/2018 17:34:34
14632;Benzina;1.599;1;11/05/2018 17:34:34
14632;Gasolio;1.479;0;11/05/2018 17:34:34
14632;Gasolio;1.459;1;11/05/2018 17:34:34
14634;Benzina;1.894;0;08/05/2018 11:57:26
14634;Benzina;1.649;1;08/05/2018 11:57:26
14634;Gasolio;1.792;0;08/05/2018 11:57:26
14634;Gasolio;1.499;1;08/05/2018 11:57:26
14634;Excellium Diesel;1.792;0;08/05/2018 11:57:26
14634;Excellium Diesel;1.579;1;08/05/2018 11:57:26
14636;Benzina;1.599;1;09/05/2018 11:17:44
14636;Gasolio;1.479;1;09/05/2018 11:17:44
