6426;Benzina;1.639;1;21/07/2018 03:07:11
6426;Gasolio;1.519;1;21/07/2018 03:07:11
6426;Gasolio artico;1.399;1;21/07/2018 03:07:11
6427;Benzina;1.589;1;16/07/2018 01:37:49
6427;Gasolio;1.479;1;16/07/2018 01:37:49
6428;Benzina;1.595;1;22/07/2018 01:01:29
6428;Gasolio;1.485;1;22/07/2018 01:01:29
6430;Benzina;1.679;1;20/07/2018 02:12:33
6430;Gasolio;1.529;1;20/07/2018 02:12:33
6431;Benzina;1.617;1;20/07/2018 14:32:16
6431;Gasolio;1.507;1;20/07/2018 14:32:16
6432;Benzina;1.609;1;19/07/2018 07:02:20
6432;Gasolio;1.489;1;19/07/2018 07:02:20
6432;GPL;0.619;0;19/07/2018 07:02:20
6432;Hi-Q Diesel;1.789;1;19/07/2018 07:02:20
6433;Benzina;1.599;1;17/07/2018 02:10:37
6433;Gasolio;1.489;1;17/07/2018 02:10:37
6434;Benzina;1.609;1;21/07/2018 02:31:17
6434;Gasolio;1.487;1;21/07/2018 02:31:17
6435;Benzina;1.599;1;19/07/2018 01:04:39
6435;Gasolio;1.429;1;19/07/2018 01:04:39
6436;Benzina;1.589;1;18/07/2018 02:15:31
6436;Gasolio;1.459;1;18/07/2018 02:15:31
6437;Benzina;1.599;1;16/07/2018 01:37:52
6437;Gasolio;1.479;1;16/07/2018 01:37:52
6438;Benzina;1.589;1;18/07/2018 02:15:31
6438;Gasolio;1.489;1;18/07/2018 02:15:31
6439;Benzina;1.599;1;17/07/2018 02:10:39
6439;Gasolio;1.489;1;17/07/2018 02:10:39
6440;Benzina;1.589;1;18/07/2018 02:15:32
6440;Gasolio;1.469;1;18/07/2018 02:15:32
6441;Benzina;1.619;1;20/07/2018 03:01:50
6441;Gasolio;1.499;1;20/07/2018 03:01:50
6441;Hi-Q Diesel;1.719;1;20/07/2018 03:01:50
6442;Benzina;1.585;1;19/07/2018 01:04:39
6442;Gasolio;1.485;1;19/07/2018 01:04:39
6443;Benzina;1.619;1;21/07/2018 02:31:19
6443;Gasolio;1.489;1;21/07/2018 02:31:19
6445;Benzina;1.599;1;21/07/2018 03:07:18
6445;Gasolio;1.489;1;21/07/2018 03:07:18
6446;Benzina;1.619;1;21/07/2018 02:31:22
6446;Gasolio;1.499;1;21/07/2018 02:31:22
6447;Benzina;1.594;1;19/07/2018 01:04:43
6447;Gasolio;1.484;1;19/07/2018 01:04:43
6448;Benzina;1.577;1;21/07/2018 14:03:42
6448;Gasolio;1.457;1;21/07/2018 14:03:42
6449;Benzina;1.609;1;21/07/2018 02:31:23
6449;Gasolio;1.487;1;21/07/2018 02:31:23
6450;Benzina;1.619;1;20/07/2018 13:32:42
6450;Gasolio;1.509;1;20/07/2018 13:32:42
6451;Benzina;1.599;1;16/07/2018 17:01:44
6451;Gasolio;1.489;1;16/07/2018 17:01:44
6452;Benzina;1.574;1;19/07/2018 01:04:44
6452;Gasolio;1.469;1;19/07/2018 01:04:44
6453;Benzina;1.549;1;16/07/2018 01:39:12
6453;Gasolio;1.439;1;16/07/2018 01:39:12
6454;Benzina;1.599;1;19/07/2018 12:01:59
6454;Gasolio;1.464;1;19/07/2018 12:01:59
6455;Benzina;1.629;1;20/07/2018 10:31:53
6455;Gasolio;1.529;1;20/07/2018 10:31:53
6455;Hi-Q Diesel;1.779;1;20/07/2018 10:31:53
6456;Benzina;1.589;1;22/07/2018 01:01:39
6456;Gasolio;1.459;1;22/07/2018 01:01:39
6457;Benzina;1.589;1;22/07/2018 01:01:40
6457;Gasolio;1.469;1;22/07/2018 01:01:40
6458;Benzina;1.614;1;16/07/2018 01:38:25
6458;Gasolio;1.499;1;16/07/2018 01:38:25
6459;Benzina;1.609;1;21/07/2018 02:31:28
6459;Gasolio;1.489;1;21/07/2018 02:31:28
6460;Benzina;1.589;1;16/07/2018 01:38:27
6460;Gasolio;1.479;1;16/07/2018 01:38:27
6460;Hi-Q Diesel;1.705;1;16/07/2018 01:38:27
6461;Benzina;1.617;1;21/07/2018 14:03:47
6461;Gasolio;1.487;1;21/07/2018 14:03:47
6461;Hi-Q Diesel;1.666;1;21/07/2018 14:03:47
6462;Benzina;1.559;1;19/07/2018 01:04:48
6462;Gasolio;1.439;1;19/07/2018 01:04:48
6462;Hi-Q Diesel;1.669;1;19/07/2018 01:04:48
6463;Benzina;1.579;1;21/07/2018 14:03:47
6463;Gasolio;1.469;1;21/07/2018 14:03:47
6463;Hi-Q Diesel;1.649;1;21/07/2018 14:03:47
6464;Benzina;1.587;1;20/07/2018 10:31:55
6464;Gasolio;1.457;1;20/07/2018 10:31:55
6464;Hi-Q Diesel;1.689;1;20/07/2018 10:31:55
6465;Benzina;1.587;1;21/07/2018 14:03:57
6465;Gasolio;1.457;1;21/07/2018 14:03:57
6465;Hi-Q Diesel;1.689;1;21/07/2018 14:03:57
6466;Benzina;1.568;1;18/07/2018 02:15:38
6466;Gasolio;1.458;1;18/07/2018 02:15:38
6467;Benzina;1.529;1;20/07/2018 10:31:56
6467;Gasolio;1.409;1;20/07/2018 10:31:56
6468;Benzina;1.589;1;16/07/2018 01:39:13
6468;Gasolio;1.459;1;16/07/2018 01:39:13
6469;Benzina;1.569;1;19/07/2018 01:04:49
6469;Gasolio;1.449;1;19/07/2018 01:04:49
6469;GPL;0.599;0;19/07/2018 01:04:49
6470;Benzina;1.569;1;19/07/2018 01:04:49
6470;Gasolio;1.449;1;19/07/2018 01:04:49
6471;Benzina;1.589;1;17/07/2018 14:35:09
6471;Gasolio;1.479;1;17/07/2018 14:35:09
6471;Hi-Q Diesel;1.698;1;17/07/2018 14:35:09
6473;Benzina;1.619;1;21/07/2018 03:07:28
6473;Gasolio;1.504;1;21/07/2018 03:07:28
6474;Benzina;1.549;1;22/07/2018 01:01:54
6474;Gasolio;1.439;1;22/07/2018 01:01:54
6475;Benzina;1.587;1;21/07/2018 14:04:01
6475;Gasolio;1.477;1;21/07/2018 14:04:01
6476;Benzina;1.577;1;20/07/2018 10:32:00
6476;Gasolio;1.467;1;20/07/2018 10:32:00
6477;Benzina;1.569;1;22/07/2018 01:01:54
6477;Gasolio;1.469;1;22/07/2018 01:01:54
6478;Benzina;1.589;1;22/07/2018 01:01:54
6478;Gasolio;1.479;1;22/07/2018 01:01:54
6479;Benzina;1.569;1;22/07/2018 01:01:55
6479;Gasolio;1.459;1;22/07/2018 01:01:55
6480;Benzina;1.589;1;20/07/2018 12:32:15
6480;Gasolio;1.479;1;20/07/2018 12:32:15
6481;Benzina;1.609;1;19/07/2018 01:04:50
6481;Gasolio;1.489;1;19/07/2018 01:04:50
6482;Benzina;1.625;1;17/07/2018 02:10:47
6482;Gasolio;1.515;1;17/07/2018 02:10:47
6482;Gasolio artico;1.419;1;17/07/2018 02:10:47
6483;Benzina;1.607;1;17/07/2018 02:10:49
6483;Gasolio;1.489;1;17/07/2018 02:10:49
6484;Benzina;1.579;1;20/07/2018 02:12:39
6484;Gasolio;1.459;1;20/07/2018 02:12:39
6484;Hi-Q Diesel;1.674;1;20/07/2018 02:12:39
6485;Benzina;1.579;1;18/07/2018 15:01:51
6485;Gasolio;1.469;1;18/07/2018 15:01:51
6486;Benzina;1.579;1;17/07/2018 02:10:50
6486;Gasolio;1.469;1;17/07/2018 02:10:50
6487;Benzina;1.567;1;16/07/2018 16:32:16
6487;Gasolio;1.439;1;16/07/2018 16:32:16
6488;Benzina;1.569;1;22/07/2018 01:01:55
6488;Gasolio;1.459;1;22/07/2018 01:01:55
6489;Benzina;1.579;1;18/07/2018 07:05:24
6489;Gasolio;1.469;1;18/07/2018 07:05:24
6489;GPL;0.619;0;18/07/2018 07:05:24
6489;Hi-Q Diesel;1.769;1;18/07/2018 07:05:24
6490;Benzina;1.597;1;18/07/2018 15:32:06
6490;Gasolio;1.487;1;18/07/2018 15:32:06
6491;Benzina;1.569;1;19/07/2018 17:30:41
6491;Gasolio;1.449;1;19/07/2018 17:30:41
6492;Benzina;1.569;1;22/07/2018 01:01:56
6492;Gasolio;1.459;1;22/07/2018 01:01:56
6492;Hi-Q Diesel;1.644;1;22/07/2018 01:01:56
6493;Benzina;1.589;1;18/07/2018 02:15:43
6493;Gasolio;1.489;1;18/07/2018 02:15:43
6494;Benzina;1.588;1;21/07/2018 14:04:13
6494;Gasolio;1.478;1;21/07/2018 14:04:13
6496;Benzina;1.569;1;20/07/2018 13:02:11
6496;Gasolio;1.489;1;20/07/2018 13:02:11
6497;Benzina;1.569;1;22/07/2018 01:01:56
6497;Gasolio;1.469;1;22/07/2018 01:01:56
6498;Benzina;1.567;1;16/07/2018 16:32:19
6498;Gasolio;1.467;1;16/07/2018 16:32:19
6499;Benzina;1.559;1;22/07/2018 01:01:57
6499;Gasolio;1.459;1;22/07/2018 01:01:57
6500;Benzina;1.567;1;21/07/2018 03:07:35
6500;Gasolio;1.467;1;21/07/2018 03:07:35
6501;Benzina;1.569;1;17/07/2018 02:10:52
6501;Gasolio;1.469;1;17/07/2018 02:10:52
6502;Benzina;1.577;1;22/07/2018 01:01:57
6502;Gasolio;1.477;1;22/07/2018 01:01:57
6503;Benzina;1.559;1;18/07/2018 02:15:45
6503;Gasolio;1.449;1;18/07/2018 02:15:45
6503;Hi-Q Diesel;1.676;1;18/07/2018 02:15:45
6504;Benzina;1.599;1;20/07/2018 10:32:06
6504;Gasolio;1.499;1;20/07/2018 10:32:06
6505;Benzina;1.578;1;17/07/2018 02:10:52
6505;Gasolio;1.468;1;17/07/2018 02:10:52
6506;Benzina;1.579;1;21/07/2018 02:31:41
6506;Gasolio;1.469;1;21/07/2018 02:31:41
6507;Benzina;1.589;1;21/07/2018 02:31:41
6507;Gasolio;1.489;1;21/07/2018 02:31:41
6508;Benzina;1.579;1;20/07/2018 02:12:41
6508;Gasolio;1.469;1;20/07/2018 02:12:41
6509;Benzina;1.569;1;22/07/2018 01:01:58
6509;Gasolio;1.459;1;22/07/2018 01:01:58
6510;Benzina;1.569;1;18/07/2018 02:15:45
6510;Gasolio;1.459;1;18/07/2018 02:15:45
6511;Benzina;1.559;1;22/07/2018 01:01:59
6511;Gasolio;1.449;1;22/07/2018 01:01:59
6512;Benzina;1.589;1;18/07/2018 16:02:06
6512;Gasolio;1.459;1;18/07/2018 16:02:06
6513;Benzina;1.569;1;21/07/2018 14:04:19
6513;Gasolio;1.469;1;21/07/2018 14:04:19
6515;Benzina;1.589;1;21/07/2018 14:04:20
6515;Gasolio;1.469;1;21/07/2018 14:04:20
6516;Benzina;1.569;1;22/07/2018 01:02:00
6516;Gasolio;1.449;1;22/07/2018 01:02:00
6517;Benzina;1.619;1;20/07/2018 14:01:07
6517;Gasolio;1.489;1;20/07/2018 14:01:07
6518;Benzina;1.569;1;20/07/2018 14:01:26
6518;Gasolio;1.459;1;20/07/2018 14:01:26
6519;Benzina;1.619;1;20/07/2018 10:32:07
6519;Gasolio;1.499;1;20/07/2018 10:32:07
6520;Benzina;1.579;1;16/07/2018 01:39:19
6520;Gasolio;1.459;1;16/07/2018 01:39:19
6521;Benzina;1.589;1;20/07/2018 10:32:07
6521;Gasolio;1.479;1;20/07/2018 10:32:07
6522;Benzina;1.569;1;21/07/2018 03:10:27
6522;Gasolio;1.459;1;21/07/2018 03:10:27
6523;Benzina;1.579;1;21/07/2018 14:04:22
6523;Gasolio;1.469;1;21/07/2018 14:04:22
6524;Benzina;1.579;1;21/07/2018 14:04:22
6524;Gasolio;1.469;1;21/07/2018 14:04:22
6525;Benzina;1.589;1;21/07/2018 02:31:43
6525;Gasolio;1.489;1;21/07/2018 02:31:43
6525;Gasolio artico;1.397;1;21/07/2018 02:31:43
6526;Benzina;1.579;1;21/07/2018 03:07:54
6526;Gasolio;1.459;1;21/07/2018 03:07:54
6526;Hi-Q Diesel;1.658;1;21/07/2018 03:07:54
6527;Benzina;1.569;1;18/07/2018 02:15:50
6527;Gasolio;1.449;1;18/07/2018 02:15:50
6528;Benzina;1.589;1;21/07/2018 03:07:54
6528;Gasolio;1.479;1;21/07/2018 03:07:54
6528;GPL;0.609;0;21/07/2018 03:07:54
6528;Hi-Q Diesel;1.569;1;21/07/2018 03:07:54
6529;Benzina;1.579;1;16/07/2018 01:39:21
6529;Gasolio;1.469;1;16/07/2018 01:39:21
6530;Benzina;1.569;1;19/07/2018 01:04:54
6530;Gasolio;1.459;1;19/07/2018 01:04:54
6530;Hi-Q Diesel;1.669;1;19/07/2018 01:04:54
6531;Benzina;1.569;1;18/07/2018 02:15:51
6531;Gasolio;1.449;1;18/07/2018 02:15:51
6532;Benzina;1.619;1;16/07/2018 01:39:31
6532;Gasolio;1.499;1;16/07/2018 01:39:31
6532;Hi-Q Diesel;1.679;1;16/07/2018 01:39:31
6533;Benzina;1.589;1;18/07/2018 02:15:52
6533;Gasolio;1.479;1;18/07/2018 02:15:52
6533;Hi-Q Diesel;1.694;1;18/07/2018 02:15:52
6534;Benzina;1.599;1;16/07/2018 02:10:38
6534;Gasolio;1.489;1;16/07/2018 02:10:38
6535;Benzina;1.559;1;20/07/2018 10:32:19
6535;Gasolio;1.459;1;20/07/2018 10:32:19
6536;Benzina;1.589;1;18/07/2018 16:02:07
6536;Gasolio;1.465;1;18/07/2018 16:02:07
6537;Benzina;1.589;1;21/07/2018 13:02:37
6537;Gasolio;1.489;1;21/07/2018 13:02:37
6537;GPL;0.599;0;21/07/2018 13:02:37
6537;Hi-Q Diesel;1.789;1;21/07/2018 13:02:37
6537;HiQ Perform+;1.889;1;21/07/2018 13:02:37
6538;Benzina;1.647;1;16/07/2018 15:32:21
6538;Gasolio;1.527;1;16/07/2018 15:32:21
6539;Benzina;1.629;1;17/07/2018 15:01:35
6539;Gasolio;1.487;1;17/07/2018 15:01:35
6540;Benzina;1.579;1;17/07/2018 02:11:12
6540;Gasolio;1.461;1;17/07/2018 02:11:12
6541;Benzina;1.607;1;20/07/2018 02:12:43
6541;Gasolio;1.499;1;20/07/2018 02:12:43
6542;Benzina;1.619;1;17/07/2018 15:01:35
6542;Gasolio;1.499;1;17/07/2018 15:01:35
6543;Benzina;1.597;1;17/07/2018 17:01:08
6543;Gasolio;1.497;1;17/07/2018 17:01:08
6544;Benzina;1.589;1;21/07/2018 14:04:53
6544;Gasolio;1.479;1;21/07/2018 14:04:53
6544;Hi-Q Diesel;1.699;1;21/07/2018 14:04:53
6546;Benzina;1.609;1;21/07/2018 14:04:53
6546;Gasolio;1.469;1;21/07/2018 14:04:53
6547;Benzina;1.587;1;22/07/2018 01:02:03
6547;Gasolio;1.479;1;22/07/2018 01:02:03
6548;Benzina;1.589;1;19/07/2018 16:30:33
6548;Gasolio;1.429;1;19/07/2018 16:30:33
6549;Benzina;1.599;1;17/07/2018 02:11:29
6549;Gasolio;1.499;1;17/07/2018 02:11:29
6550;Benzina;1.589;1;16/07/2018 17:01:44
6550;Gasolio;1.479;1;16/07/2018 17:01:44
6550;Metano;0.980;0;16/07/2018 17:01:44
6551;Benzina;1.666;1;21/07/2018 14:04:54
6551;Gasolio;1.506;1;21/07/2018 14:04:54
6552;Benzina;1.559;1;22/07/2018 01:02:04
6552;Gasolio;1.417;1;22/07/2018 01:02:04
6553;Benzina;1.629;1;21/07/2018 20:02:03
6553;Gasolio;1.509;1;21/07/2018 20:02:03
6554;Benzina;1.605;1;22/07/2018 01:02:05
6554;Gasolio;1.449;1;22/07/2018 01:02:05
6556;Benzina;1.589;1;18/07/2018 02:16:05
6556;Gasolio;1.475;1;18/07/2018 02:16:05
6557;Benzina;1.608;1;18/07/2018 02:16:05
6557;Gasolio;1.508;1;18/07/2018 02:16:05
6558;Benzina;1.579;1;21/07/2018 14:04:56
6558;Gasolio;1.459;1;21/07/2018 14:04:56
6559;Benzina;1.583;1;21/07/2018 14:05:06
6559;Gasolio;1.463;1;21/07/2018 14:05:06
6559;Hi-Q Diesel;1.595;1;21/07/2018 14:05:06
6560;Benzina;1.589;1;20/07/2018 10:32:32
6560;Gasolio;1.479;1;20/07/2018 10:32:32
6560;GPL;0.620;0;20/07/2018 10:32:32
6561;Benzina;1.587;1;18/07/2018 02:16:07
6561;Gasolio;1.473;1;18/07/2018 02:16:07
6561;Hi-Q Diesel;1.539;1;18/07/2018 02:16:07
6562;Benzina;1.554;1;21/07/2018 03:08:00
6562;Gasolio;1.446;1;21/07/2018 03:08:00
6563;Benzina;1.579;1;22/07/2018 01:02:07
6563;Gasolio;1.449;1;22/07/2018 01:02:07
6564;Benzina;1.539;1;22/07/2018 01:02:08
6564;Gasolio;1.429;1;22/07/2018 01:02:08
6565;Benzina;1.577;1;22/07/2018 01:02:09
6565;Gasolio;1.467;1;22/07/2018 01:02:09
6566;Benzina;1.587;1;22/07/2018 01:02:09
6566;Gasolio;1.477;1;22/07/2018 01:02:09
6567;Benzina;1.599;1;19/07/2018 01:05:09
6567;Gasolio;1.489;1;19/07/2018 01:05:09
6568;Benzina;1.533;1;20/07/2018 02:12:45
6568;Gasolio;1.403;1;20/07/2018 02:12:45
6569;Benzina;1.538;1;21/07/2018 03:08:02
6569;Gasolio;1.428;1;21/07/2018 03:08:02
6570;Benzina;1.589;1;18/07/2018 02:16:21
6570;Gasolio;1.489;1;18/07/2018 02:16:21
6570;Hi-Q Diesel;1.738;1;18/07/2018 02:16:21
6571;Benzina;1.573;1;22/07/2018 01:02:10
6571;Gasolio;1.473;1;22/07/2018 01:02:10
6572;Benzina;1.536;1;21/07/2018 14:05:08
6572;Gasolio;1.426;1;21/07/2018 14:05:08
6573;Benzina;1.599;1;18/07/2018 02:16:22
6573;Gasolio;1.499;1;18/07/2018 02:16:22
6573;Hi-Q Diesel;1.759;1;18/07/2018 02:16:22
6574;Benzina;1.578;1;18/07/2018 02:16:22
6574;Gasolio;1.468;1;18/07/2018 02:16:22
6575;Benzina;1.638;1;19/07/2018 07:03:10
6575;Gasolio;1.523;1;19/07/2018 07:03:10
6576;Benzina;1.636;1;20/07/2018 14:32:20
6576;Gasolio;1.496;1;20/07/2018 14:32:20
6577;Benzina;1.604;1;21/07/2018 14:05:10
6577;Gasolio;1.494;1;21/07/2018 14:05:10
6577;Hi-Q Diesel;1.699;1;21/07/2018 14:05:10
6578;Benzina;1.567;1;21/07/2018 03:08:05
6578;Gasolio;1.457;1;21/07/2018 03:08:05
6579;Benzina;1.599;1;21/07/2018 13:02:39
6579;Gasolio;1.499;1;21/07/2018 13:02:39
6579;GPL;0.659;0;21/07/2018 13:02:39
6579;Hi-Q Diesel;1.799;1;21/07/2018 13:02:39
6579;HiQ Perform+;1.899;1;21/07/2018 13:02:39
6580;Benzina;1.609;1;20/07/2018 10:32:32
6580;Gasolio;1.499;1;20/07/2018 10:32:32
6580;Hi-Q Diesel;1.799;1;20/07/2018 10:32:32
6581;Benzina;1.577;1;21/07/2018 07:37:01
6581;Gasolio;1.467;1;21/07/2018 07:37:01
6581;GPL;0.624;0;21/07/2018 07:37:01
6581;Hi-Q Diesel;1.717;1;21/07/2018 07:37:01
6582;Benzina;1.609;1;21/07/2018 13:02:40
6582;Gasolio;1.509;1;21/07/2018 13:02:40
6582;GPL;0.649;0;21/07/2018 13:02:40
6582;Hi-Q Diesel;1.809;1;21/07/2018 13:02:40
6582;HiQ Perform+;1.909;1;21/07/2018 13:02:40
6583;Benzina;1.599;1;19/07/2018 01:05:10
6583;Gasolio;1.479;1;19/07/2018 01:05:10
6584;Benzina;1.609;1;20/07/2018 03:01:53
6584;Gasolio;1.509;1;20/07/2018 03:01:53
6585;Benzina;1.577;1;21/07/2018 03:08:06
6585;Gasolio;1.468;1;21/07/2018 03:08:06
6586;Benzina;1.569;1;22/07/2018 01:02:21
6586;Gasolio;1.467;1;22/07/2018 01:02:21
6587;Benzina;1.599;1;16/07/2018 02:10:57
6587;Gasolio;1.489;1;16/07/2018 02:10:57
6587;Hi-Q Diesel;1.629;1;16/07/2018 02:10:57
6588;Benzina;1.607;1;18/07/2018 02:16:24
6588;Gasolio;1.507;1;18/07/2018 02:16:24
6589;Benzina;1.519;1;18/07/2018 13:01:59
6589;Gasolio;1.399;1;18/07/2018 13:01:59
6590;Benzina;1.562;1;20/07/2018 10:32:34
6590;Gasolio;1.448;1;20/07/2018 10:32:34
6591;Benzina;1.588;1;21/07/2018 14:05:10
6591;Gasolio;1.484;1;21/07/2018 14:05:10
6592;Benzina;1.579;1;20/07/2018 03:01:53
6592;Gasolio;1.459;1;20/07/2018 03:01:53
6593;Benzina;1.607;1;18/07/2018 02:16:27
6593;Gasolio;1.497;1;18/07/2018 02:16:27
6594;Benzina;1.609;1;20/07/2018 03:01:53
6594;Gasolio;1.479;1;20/07/2018 03:01:53
6595;Benzina;1.579;1;20/07/2018 02:12:46
6595;Gasolio;1.469;1;20/07/2018 02:12:46
6596;Benzina;1.569;1;22/07/2018 01:02:23
6596;Gasolio;1.469;1;22/07/2018 01:02:23
6597;Benzina;1.589;1;18/07/2018 02:16:29
6597;Gasolio;1.469;1;18/07/2018 02:16:29
6598;Benzina;1.589;1;18/07/2018 02:16:29
6598;Gasolio;1.479;1;18/07/2018 02:16:29
6599;Benzina;1.689;1;16/07/2018 07:33:21
6599;Gasolio;1.549;1;16/07/2018 07:33:21
6599;Hi-Q Diesel;1.849;1;16/07/2018 07:33:21
6599;HiQ Perform+;1.989;1;16/07/2018 07:33:21
6600;Benzina;1.579;1;21/07/2018 14:05:22
6600;Gasolio;1.479;1;21/07/2018 14:05:22
6601;Benzina;1.599;1;18/07/2018 02:17:03
6601;Gasolio;1.449;1;18/07/2018 02:17:03
6602;Benzina;1.599;1;21/07/2018 03:08:13
6602;Gasolio;1.489;1;21/07/2018 03:08:13
6602;GPL;0.639;0;21/07/2018 03:08:13
6603;Benzina;1.624;1;20/07/2018 10:32:36
6603;Gasolio;1.514;1;20/07/2018 10:32:36
6604;Benzina;1.579;1;21/07/2018 14:05:22
6604;Gasolio;1.469;1;21/07/2018 14:05:22
6604;GPL;0.729;0;21/07/2018 14:05:22
6605;Benzina;1.579;1;21/07/2018 03:08:15
6605;Gasolio;1.429;1;21/07/2018 03:08:15
6605;Metano;0.890;0;21/07/2018 03:08:15
6605;GPL;0.659;0;21/07/2018 03:08:15
6606;Benzina;1.628;1;20/07/2018 10:32:37
6606;Gasolio;1.488;1;20/07/2018 10:32:37
6607;Benzina;1.559;1;22/07/2018 01:02:25
6607;Gasolio;1.417;1;22/07/2018 01:02:25
6608;Benzina;1.619;1;21/07/2018 14:05:23
6608;Gasolio;1.469;1;21/07/2018 14:05:23
6609;Benzina;1.619;1;20/07/2018 10:32:37
6609;Gasolio;1.479;1;20/07/2018 10:32:37
6610;Benzina;1.559;1;21/07/2018 14:05:23
6610;Gasolio;1.449;1;21/07/2018 14:05:23
6610;Hi-Q Diesel;1.629;1;21/07/2018 14:05:23
6611;Benzina;1.579;1;21/07/2018 03:08:18
6611;Gasolio;1.449;1;21/07/2018 03:08:18
6612;Benzina;1.598;1;17/07/2018 03:01:52
6612;Gasolio;1.478;1;17/07/2018 03:01:52
6612;Hi-Q Diesel;1.669;1;17/07/2018 03:01:52
6613;Benzina;1.579;1;19/07/2018 01:05:12
6613;Gasolio;1.439;1;19/07/2018 01:05:12
6614;Benzina;1.589;1;20/07/2018 12:32:15
6614;Gasolio;1.479;1;20/07/2018 12:32:15
6615;Benzina;1.639;1;20/07/2018 10:32:38
6615;Gasolio;1.479;1;20/07/2018 10:32:38
6616;Benzina;1.619;1;20/07/2018 10:32:38
6616;Gasolio;1.499;1;20/07/2018 10:32:38
6617;Benzina;1.639;1;20/07/2018 10:32:38
6617;Gasolio;1.479;1;20/07/2018 10:32:38
6618;Benzina;1.636;1;22/07/2018 01:02:25
6618;Gasolio;1.486;1;22/07/2018 01:02:25
6619;Benzina;1.659;1;20/07/2018 07:05:19
6619;Gasolio;1.479;1;20/07/2018 07:05:19
6620;Benzina;1.639;1;20/07/2018 10:32:39
6620;Gasolio;1.485;1;20/07/2018 10:32:39
6620;Hi-Q Diesel;1.785;1;20/07/2018 10:32:39
6622;Benzina;1.589;1;21/07/2018 14:05:23
6622;Gasolio;1.449;1;21/07/2018 14:05:23
6623;Benzina;1.609;1;22/07/2018 01:02:26
6623;Gasolio;1.459;1;22/07/2018 01:02:26
6624;Benzina;1.619;1;16/07/2018 15:02:14
6624;Gasolio;1.459;1;16/07/2018 15:02:14
6625;Benzina;1.629;1;19/07/2018 07:04:08
6625;Gasolio;1.479;1;19/07/2018 07:04:08
6625;Hi-Q Diesel;1.779;1;19/07/2018 07:04:08
6626;Benzina;1.649;1;21/07/2018 03:08:22
6626;Gasolio;1.479;1;21/07/2018 03:08:22
6627;Benzina;1.645;1;22/07/2018 01:02:26
6627;Gasolio;1.475;1;22/07/2018 01:02:26
6628;Benzina;1.654;1;18/07/2018 02:16:34
6628;Gasolio;1.474;1;18/07/2018 02:16:34
6629;Benzina;1.637;1;21/07/2018 02:31:49
6629;Gasolio;1.447;1;21/07/2018 02:31:49
6630;Benzina;1.598;1;21/07/2018 03:08:23
6630;Gasolio;1.448;1;21/07/2018 03:08:23
6631;Benzina;1.594;1;22/07/2018 01:02:28
6631;Gasolio;1.444;1;22/07/2018 01:02:28
6632;Benzina;1.629;1;22/07/2018 01:02:29
6632;Gasolio;1.449;1;22/07/2018 01:02:29
6632;GPL;0.619;0;22/07/2018 01:02:29
6632;Hi-Q Diesel;1.669;1;22/07/2018 01:02:29
6633;Benzina;1.649;1;21/07/2018 14:05:25
6633;Gasolio;1.489;1;21/07/2018 14:05:25
6634;Benzina;1.649;1;20/07/2018 02:12:51
6634;Gasolio;1.489;1;20/07/2018 02:12:51
6635;Benzina;1.619;1;17/07/2018 02:11:35
6635;Gasolio;1.469;1;17/07/2018 02:11:35
6636;Benzina;1.609;1;16/07/2018 02:11:08
6636;Gasolio;1.449;1;16/07/2018 02:11:08
6637;Benzina;1.579;1;20/07/2018 14:32:20
6637;Gasolio;1.469;1;20/07/2018 14:32:20
6638;Benzina;1.569;1;20/07/2018 02:12:51
6638;Gasolio;1.459;1;20/07/2018 02:12:51
6639;Benzina;1.659;1;20/07/2018 03:01:54
6639;Gasolio;1.499;1;20/07/2018 03:01:54
6640;Benzina;1.599;1;22/07/2018 01:02:29
6640;Gasolio;1.459;1;22/07/2018 01:02:29
6641;Benzina;1.659;1;21/07/2018 08:05:21
6641;Gasolio;1.499;1;21/07/2018 08:05:21
6641;Hi-Q Diesel;1.799;1;21/07/2018 08:05:21
6641;HiQ Perform+;1.959;1;21/07/2018 08:05:21
6642;Benzina;1.639;1;20/07/2018 13:32:44
6642;Gasolio;1.479;1;20/07/2018 13:32:44
6643;Benzina;1.619;1;20/07/2018 14:32:21
6643;Gasolio;1.475;1;20/07/2018 14:32:21
6644;Benzina;1.599;1;21/07/2018 02:31:50
6644;Gasolio;1.459;1;21/07/2018 02:31:50
6645;Benzina;1.609;1;21/07/2018 03:08:26
6645;Gasolio;1.449;1;21/07/2018 03:08:26
6646;Benzina;1.589;1;19/07/2018 01:05:58
6646;Gasolio;1.449;1;19/07/2018 01:05:58
6647;Benzina;1.637;1;22/07/2018 01:02:31
6647;Gasolio;1.487;1;22/07/2018 01:02:31
6648;Benzina;1.669;1;20/07/2018 02:12:52
6648;Gasolio;1.509;1;20/07/2018 02:12:52
6649;Benzina;1.629;1;21/07/2018 14:05:27
6649;Gasolio;1.439;1;21/07/2018 14:05:27
6650;Benzina;1.599;1;20/07/2018 10:32:40
6650;Gasolio;1.459;1;20/07/2018 10:32:40
6653;Benzina;1.594;1;21/07/2018 03:08:29
6653;Gasolio;1.444;1;21/07/2018 03:08:29
6653;Hi-Q Diesel;1.665;1;21/07/2018 03:08:29
6654;Benzina;1.639;1;21/07/2018 02:31:50
6654;Gasolio;1.479;1;21/07/2018 02:31:50
6655;Benzina;1.628;1;20/07/2018 03:01:55
