11719;Gasolio;1.499;1;21/05/2018 00:46:20
11720;Benzina;1.597;1;18/05/2018 02:26:31
11720;Gasolio;1.497;1;18/05/2018 02:26:31
11721;Benzina;1.649;1;21/05/2018 07:22:26
11721;Gasolio;1.529;1;21/05/2018 07:22:26
11721;Hi-Q Diesel;1.829;1;21/05/2018 07:22:26
11721;HiQ Perform+;1.949;1;21/05/2018 07:22:26
11722;Benzina;1.649;1;21/05/2018 07:22:27
11722;Gasolio;1.529;1;21/05/2018 07:22:27
11722;Hi-Q Diesel;1.829;1;21/05/2018 07:22:27
11722;HiQ Perform+;1.949;1;21/05/2018 07:22:27
11723;Benzina;1.639;1;21/05/2018 07:22:28
11723;Gasolio;1.539;1;21/05/2018 07:22:28
11723;Hi-Q Diesel;1.839;1;21/05/2018 07:22:28
11723;HiQ Perform+;1.939;1;21/05/2018 07:22:28
11724;Benzina;1.659;1;21/05/2018 07:22:23
11724;Gasolio;1.549;1;21/05/2018 07:22:23
11724;Hi-Q Diesel;1.799;1;21/05/2018 07:22:23
11724;HiQ Perform+;1.909;1;21/05/2018 07:22:23
11725;Benzina;1.609;1;21/05/2018 00:46:38
11725;Gasolio;1.509;1;21/05/2018 00:46:38
11726;Benzina;1.828;1;21/05/2018 07:23:41
11726;Gasolio;1.658;1;21/05/2018 07:23:41
11726;Hi-Q Diesel;1.908;1;21/05/2018 07:23:41
11726;HiQ Perform+;2.078;1;21/05/2018 07:23:41
11727;Benzina;1.699;1;21/05/2018 07:24:14
11727;Gasolio;1.559;1;21/05/2018 07:24:14
11727;HiQ Perform+;1.949;1;21/05/2018 07:24:14
11728;Benzina;1.689;1;21/05/2018 07:24:23
11728;Gasolio;1.539;1;21/05/2018 07:24:23
11728;HiQ Perform+;1.939;1;21/05/2018 07:24:23
11729;Benzina;1.609;1;21/05/2018 00:47:14
11729;Gasolio;1.449;1;21/05/2018 00:47:14
11730;Benzina;1.639;1;19/05/2018 07:37:56
11730;Gasolio;1.519;1;19/05/2018 07:37:56
11730;Hi-Q Diesel;1.819;1;19/05/2018 07:37:56
11730;HiQ Perform+;1.939;1;19/05/2018 07:37:56
11731;Benzina;1.689;1;21/05/2018 07:24:15
11731;Gasolio;1.539;1;21/05/2018 07:24:15
11731;Hi-Q Diesel;1.789;1;21/05/2018 07:24:15
11731;HiQ Perform+;1.939;1;21/05/2018 07:24:15
11732;Benzina;1.669;1;21/05/2018 07:24:16
11732;Gasolio;1.509;1;21/05/2018 07:24:16
11732;Hi-Q Diesel;1.759;1;21/05/2018 07:24:16
11732;HiQ Perform+;1.919;1;21/05/2018 07:24:16
11733;Benzina;1.609;1;19/05/2018 00:41:02
11733;Gasolio;1.459;1;19/05/2018 00:41:02
11734;Benzina;1.669;1;21/05/2018 07:24:17
11734;Gasolio;1.489;1;21/05/2018 07:24:17
11734;Hi-Q Diesel;1.789;1;21/05/2018 07:24:17
11734;HiQ Perform+;1.969;1;21/05/2018 07:24:17
11735;Benzina;1.579;1;21/05/2018 00:47:14
11735;Gasolio;1.439;1;21/05/2018 00:47:14
11736;Benzina;1.619;1;21/05/2018 07:24:19
11736;Gasolio;1.479;1;21/05/2018 07:24:19
11736;Hi-Q Diesel;1.779;1;21/05/2018 07:24:19
11736;HiQ Perform+;1.919;1;21/05/2018 07:24:19
11737;Benzina;1.639;1;21/05/2018 07:24:20
11737;Gasolio;1.509;1;21/05/2018 07:24:20
11737;Hi-Q Diesel;1.759;1;21/05/2018 07:24:20
11737;HiQ Perform+;1.889;1;21/05/2018 07:24:20
11738;Benzina;1.679;1;21/05/2018 07:24:23
11738;Gasolio;1.549;1;21/05/2018 07:24:23
11738;Hi-Q Diesel;1.849;1;21/05/2018 07:24:23
11738;HiQ Perform+;1.979;1;21/05/2018 07:24:23
11739;Benzina;1.689;1;21/05/2018 07:24:13
11739;Gasolio;1.549;1;21/05/2018 07:24:13
11739;Hi-Q Diesel;1.799;1;21/05/2018 07:24:13
11739;HiQ Perform+;1.939;1;21/05/2018 07:24:13
11740;Benzina;1.609;1;19/05/2018 07:37:54
11740;Gasolio;1.469;1;19/05/2018 07:37:54
11741;Benzina;1.669;1;21/05/2018 07:24:21
11741;Gasolio;1.519;1;21/05/2018 07:24:21
11741;Hi-Q Diesel;1.769;1;21/05/2018 07:24:21
11741;HiQ Perform+;1.919;1;21/05/2018 07:24:21
11742;Benzina;1.597;1;21/05/2018 00:47:14
11742;Gasolio;1.437;1;21/05/2018 00:47:14
11743;Benzina;1.689;1;21/05/2018 07:17:36
11743;Gasolio;1.549;1;21/05/2018 07:17:36
11743;Hi-Q Diesel;1.849;1;21/05/2018 07:17:36
11743;HiQ Perform+;1.989;1;21/05/2018 07:17:36
11744;Benzina;1.669;1;21/05/2018 07:17:37
11744;Gasolio;1.529;1;21/05/2018 07:17:37
11744;Hi-Q Diesel;1.829;1;21/05/2018 07:17:37
11744;HiQ Perform+;1.969;1;21/05/2018 07:17:37
11745;Benzina;1.689;1;21/05/2018 07:17:34
11745;Gasolio;1.549;1;21/05/2018 07:17:34
11745;Hi-Q Diesel;1.799;1;21/05/2018 07:17:34
11745;HiQ Perform+;1.939;1;21/05/2018 07:17:34
11746;Benzina;1.619;1;21/05/2018 00:44:37
11746;Gasolio;1.486;1;21/05/2018 00:44:37
11747;Benzina;1.669;1;21/05/2018 07:17:38
11747;Gasolio;1.519;1;21/05/2018 07:17:38
11747;Hi-Q Diesel;1.819;1;21/05/2018 07:17:38
11747;HiQ Perform+;1.969;1;21/05/2018 07:17:38
11748;Benzina;1.698;1;21/05/2018 07:17:35
11748;Gasolio;1.559;1;21/05/2018 07:17:35
11748;Hi-Q Diesel;1.809;1;21/05/2018 07:17:35
11749;Benzina;1.639;1;19/05/2018 00:40:20
11749;Gasolio;1.494;1;19/05/2018 00:40:20
11750;Benzina;1.644;1;21/05/2018 00:44:36
11750;Gasolio;1.504;1;21/05/2018 00:44:36
11751;Benzina;1.629;1;21/05/2018 07:20:16
11751;Gasolio;1.509;1;21/05/2018 07:20:16
11751;Hi-Q Diesel;1.809;1;21/05/2018 07:20:16
11751;HiQ Perform+;1.929;1;21/05/2018 07:20:16
11752;Benzina;1.639;1;21/05/2018 07:20:27
11752;Gasolio;1.509;1;21/05/2018 07:20:27
11752;Hi-Q Diesel;1.809;1;21/05/2018 07:20:27
11752;HiQ Perform+;1.939;1;21/05/2018 07:20:27
11753;Benzina;1.629;1;21/05/2018 07:20:20
11753;Gasolio;1.529;1;21/05/2018 07:20:20
11753;Metano;1.110;0;21/05/2018 07:20:20
11753;Hi-Q Diesel;1.829;1;21/05/2018 07:20:20
11753;HiQ Perform+;1.929;1;21/05/2018 07:20:20
11754;Benzina;1.579;1;21/05/2018 00:45:57
11754;Gasolio;1.469;1;21/05/2018 00:45:57
11755;Benzina;1.599;1;21/05/2018 00:45:58
11755;Gasolio;1.499;1;21/05/2018 00:45:58
11756;Benzina;1.589;1;21/05/2018 00:45:56
11756;Gasolio;1.479;1;21/05/2018 00:45:56
11757;Benzina;1.629;1;19/05/2018 07:37:35
11757;Gasolio;1.519;1;19/05/2018 07:37:35
11757;Hi-Q Diesel;1.819;1;19/05/2018 07:37:35
11757;HiQ Perform+;1.929;1;19/05/2018 07:37:35
11758;Benzina;1.619;1;21/05/2018 00:45:59
11758;Gasolio;1.519;1;21/05/2018 00:45:59
11759;Benzina;1.597;1;21/05/2018 00:45:57
11759;Gasolio;1.497;1;21/05/2018 00:45:57
11760;Benzina;1.589;1;21/05/2018 00:47:02
11760;Gasolio;1.479;1;21/05/2018 00:47:02
11761;Benzina;1.599;1;21/05/2018 00:46:41
11761;Gasolio;1.499;1;21/05/2018 00:46:41
11762;Benzina;1.615;1;19/05/2018 00:40:40
11762;Gasolio;1.495;1;19/05/2018 00:40:40
11764;Benzina;1.674;1;21/05/2018 07:22:50
11764;Gasolio;1.574;1;21/05/2018 07:22:50
11764;Hi-Q Diesel;1.824;1;21/05/2018 07:22:50
11764;HiQ Perform+;1.924;1;21/05/2018 07:22:50
11765;Benzina;1.638;1;21/05/2018 07:22:52
11765;Gasolio;1.528;1;21/05/2018 07:22:52
11765;Hi-Q Diesel;1.828;1;21/05/2018 07:22:52
11765;HiQ Perform+;1.938;1;21/05/2018 07:22:52
11766;Benzina;1.649;1;21/05/2018 07:22:55
11766;Gasolio;1.539;1;21/05/2018 07:22:55
11766;Hi-Q Diesel;1.789;1;21/05/2018 07:22:55
11766;HiQ Perform+;1.899;1;21/05/2018 07:22:55
11767;Benzina;1.617;1;21/05/2018 00:46:26
11767;Gasolio;1.503;1;21/05/2018 00:46:26
11768;Benzina;1.639;1;21/05/2018 07:22:47
11768;Gasolio;1.519;1;21/05/2018 07:22:47
11768;Hi-Q Diesel;1.819;1;21/05/2018 07:22:47
11768;HiQ Perform+;1.939;1;21/05/2018 07:22:47
11769;Benzina;1.659;1;21/05/2018 07:22:53
11769;Gasolio;1.529;1;21/05/2018 07:22:53
11769;Hi-Q Diesel;1.829;1;21/05/2018 07:22:53
11769;HiQ Perform+;1.959;1;21/05/2018 07:22:53
11770;Benzina;1.659;1;21/05/2018 00:46:27
11770;Gasolio;1.539;1;21/05/2018 00:46:27
11771;Benzina;1.649;1;21/05/2018 07:21:56
11771;Gasolio;1.549;1;21/05/2018 07:21:56
11771;Hi-Q Diesel;1.799;1;21/05/2018 07:21:56
11771;HiQ Perform+;1.899;1;21/05/2018 07:21:56
11772;Benzina;1.599;1;21/05/2018 00:46:03
11772;Gasolio;1.499;1;21/05/2018 00:46:03
11773;Benzina;1.619;1;21/05/2018 00:45:59
11773;Gasolio;1.499;1;21/05/2018 00:45:59
11774;Benzina;1.699;1;21/05/2018 07:21:58
11774;Gasolio;1.549;1;21/05/2018 07:21:58
11774;Hi-Q Diesel;1.799;1;21/05/2018 07:21:58
11774;HiQ Perform+;1.949;1;21/05/2018 07:21:58
11775;Benzina;1.639;1;21/05/2018 07:21:54
11775;Gasolio;1.519;1;21/05/2018 07:21:54
11775;Hi-Q Diesel;1.819;1;21/05/2018 07:21:54
11775;HiQ Perform+;1.939;1;21/05/2018 07:21:54
11776;Benzina;1.649;1;21/05/2018 07:21:55
11776;Gasolio;1.539;1;21/05/2018 07:21:55
11776;Hi-Q Diesel;1.789;1;21/05/2018 07:21:55
11776;HiQ Perform+;1.899;1;21/05/2018 07:21:55
11777;Benzina;1.597;1;21/05/2018 00:46:03
11777;Gasolio;1.487;1;21/05/2018 00:46:03
11778;Benzina;1.639;1;21/05/2018 07:23:22
11778;Gasolio;1.539;1;21/05/2018 07:23:22
11778;Hi-Q Diesel;1.839;1;21/05/2018 07:23:22
11778;HiQ Perform+;1.939;1;21/05/2018 07:23:22
11779;Benzina;1.629;1;21/05/2018 07:22:16
11779;Gasolio;1.509;1;21/05/2018 07:22:16
11779;Hi-Q Diesel;1.809;1;21/05/2018 07:22:16
11779;HiQ Perform+;1.929;1;21/05/2018 07:22:16
11780;Benzina;1.629;1;21/05/2018 07:22:16
11780;Gasolio;1.509;1;21/05/2018 07:22:16
11780;Hi-Q Diesel;1.809;1;21/05/2018 07:22:16
11780;HiQ Perform+;1.929;1;21/05/2018 07:22:16
11781;Benzina;1.629;1;21/05/2018 07:22:17
11781;Gasolio;1.509;1;21/05/2018 07:22:17
11781;Hi-Q Diesel;1.809;1;21/05/2018 07:22:17
11781;HiQ Perform+;1.929;1;21/05/2018 07:22:17
11782;Benzina;1.627;1;21/05/2018 00:46:14
11782;Gasolio;1.517;1;21/05/2018 00:46:14
11783;Benzina;1.589;1;19/05/2018 00:40:35
11783;Gasolio;1.489;1;19/05/2018 00:40:35
11784;Benzina;1.619;1;21/05/2018 00:46:25
11784;Gasolio;1.489;1;21/05/2018 00:46:25
11785;Benzina;1.689;1;21/05/2018 07:23:07
11785;Gasolio;1.610;1;21/05/2018 07:23:07
11785;HiQ Perform+;1.989;1;21/05/2018 07:23:07
11786;Benzina;1.609;1;21/05/2018 00:45:02
11786;Gasolio;1.499;1;21/05/2018 00:45:02
11787;Benzina;1.669;1;21/05/2018 07:19:50
11787;Gasolio;1.539;1;21/05/2018 07:19:50
11787;Hi-Q Diesel;1.839;1;21/05/2018 07:19:50
11787;HiQ Perform+;1.969;1;21/05/2018 07:19:50
11788;Benzina;1.649;1;18/05/2018 07:29:05
11788;Gasolio;1.539;1;18/05/2018 07:29:05
11788;Hi-Q Diesel;1.839;1;18/05/2018 07:29:05
11788;HiQ Perform+;1.949;1;18/05/2018 07:29:05
11789;Benzina;1.629;1;21/05/2018 07:19:52
11789;Gasolio;1.509;1;21/05/2018 07:19:52
11789;Hi-Q Diesel;1.809;1;21/05/2018 07:19:52
11789;HiQ Perform+;1.929;1;21/05/2018 07:19:52
11791;Benzina;1.609;1;21/05/2018 00:45:02
11791;Gasolio;1.499;1;21/05/2018 00:45:02
11791;Hi-Q Diesel;1.617;1;21/05/2018 00:45:02
11791;HiQ Perform+;1.797;1;21/05/2018 00:45:02
11792;Benzina;1.619;1;19/05/2018 00:40:24
11792;Gasolio;1.499;1;19/05/2018 00:40:24
11793;Benzina;1.609;1;21/05/2018 00:45:02
11793;Gasolio;1.499;1;21/05/2018 00:45:02
11795;Benzina;1.599;1;18/05/2018 02:26:20
11795;Gasolio;1.499;1;18/05/2018 02:26:20
11796;Benzina;1.599;1;21/05/2018 00:46:14
11796;Gasolio;1.499;1;21/05/2018 00:46:14
11797;Benzina;1.587;1;21/05/2018 00:46:15
11797;Gasolio;1.487;1;21/05/2018 00:46:15
11798;Benzina;1.639;1;21/05/2018 07:22:19
11798;Gasolio;1.529;1;21/05/2018 07:22:19
11798;Hi-Q Diesel;1.829;1;21/05/2018 07:22:19
11798;HiQ Perform+;1.939;1;21/05/2018 07:22:19
11799;Benzina;1.709;1;21/05/2018 07:22:22
11799;Gasolio;1.609;1;21/05/2018 07:22:22
11799;Hi-Q Diesel;1.909;1;21/05/2018 07:22:22
11799;HiQ Perform+;2.009;1;21/05/2018 07:22:22
11800;Benzina;1.639;1;21/05/2018 07:22:18
11800;Gasolio;1.509;1;21/05/2018 07:22:18
11800;Hi-Q Diesel;1.809;1;21/05/2018 07:22:18
11800;HiQ Perform+;1.939;1;21/05/2018 07:22:18
11801;Benzina;1.649;1;21/05/2018 07:22:20
11801;Gasolio;1.549;1;21/05/2018 07:22:20
11801;Hi-Q Diesel;1.799;1;21/05/2018 07:22:20
11801;HiQ Perform+;1.899;1;21/05/2018 07:22:20
11802;Benzina;1.699;1;21/05/2018 07:23:56
11802;Gasolio;1.549;1;21/05/2018 07:23:56
11802;Hi-Q Diesel;1.799;1;21/05/2018 07:23:56
11802;HiQ Perform+;1.949;1;21/05/2018 07:23:56
11803;Benzina;1.679;1;21/05/2018 07:23:57
11803;Gasolio;1.519;1;21/05/2018 07:23:57
11803;Hi-Q Diesel;1.819;1;21/05/2018 07:23:57
11803;HiQ Perform+;1.979;1;21/05/2018 07:23:57
11804;Benzina;1.709;1;21/05/2018 07:23:55
11804;Gasolio;1.579;1;21/05/2018 07:23:55
11804;Hi-Q Diesel;1.829;1;21/05/2018 07:23:55
11804;HiQ Perform+;1.959;1;21/05/2018 07:23:55
11805;Benzina;1.657;1;19/05/2018 00:40:53
11805;Gasolio;1.477;1;19/05/2018 00:40:53
11806;Benzina;1.709;1;21/05/2018 07:23:53
11806;Gasolio;1.549;1;21/05/2018 07:23:53
11806;Hi-Q Diesel;1.799;1;21/05/2018 07:23:53
11806;HiQ Perform+;1.959;1;21/05/2018 07:23:53
11807;Benzina;1.689;1;21/05/2018 07:23:50
11807;Gasolio;1.519;1;21/05/2018 07:23:50
11807;Hi-Q Diesel;1.769;1;21/05/2018 07:23:50
11807;HiQ Perform+;1.939;1;21/05/2018 07:23:50
11808;Benzina;1.749;1;21/05/2018 07:24:03
11808;Gasolio;1.549;1;21/05/2018 07:24:03
11808;Hi-Q Diesel;1.799;1;21/05/2018 07:24:03
11808;HiQ Perform+;1.999;1;21/05/2018 07:24:03
11809;Benzina;1.699;1;21/05/2018 07:23:58
11809;Gasolio;1.529;1;21/05/2018 07:23:58
11809;Hi-Q Diesel;1.779;1;21/05/2018 07:23:58
11809;HiQ Perform+;1.949;1;21/05/2018 07:23:58
11810;Benzina;1.769;1;21/05/2018 07:23:49
11810;Gasolio;1.589;1;21/05/2018 07:23:49
11810;Hi-Q Diesel;1.889;1;21/05/2018 07:23:49
11810;HiQ Perform+;2.069;1;21/05/2018 07:23:49
11811;Benzina;1.719;1;21/05/2018 07:24:00
11811;Gasolio;1.579;1;21/05/2018 07:24:00
11811;HiQ Perform+;1.969;1;21/05/2018 07:24:00
11812;Benzina;1.699;1;21/05/2018 00:46:57
11812;Gasolio;1.499;1;21/05/2018 00:46:57
11813;Benzina;1.649;1;21/05/2018 07:23:54
11813;Gasolio;1.509;1;21/05/2018 07:23:54
11813;Hi-Q Diesel;1.809;1;21/05/2018 07:23:54
11813;HiQ Perform+;1.949;1;21/05/2018 07:23:54
11814;Benzina;1.649;1;21/05/2018 00:46:58
11814;Gasolio;1.499;1;21/05/2018 00:46:58
11815;Benzina;1.649;1;21/05/2018 07:24:00
11815;Gasolio;1.487;1;21/05/2018 07:24:00
11816;Benzina;1.599;1;18/05/2018 02:27:53
11816;Gasolio;1.459;1;18/05/2018 02:27:53
11817;Benzina;1.619;1;19/05/2018 00:40:54
11817;Gasolio;1.479;1;19/05/2018 00:40:54
11818;Benzina;1.669;1;21/05/2018 07:23:52
11818;Gasolio;1.529;1;21/05/2018 07:23:52
11818;Hi-Q Diesel;1.829;1;21/05/2018 07:23:52
11818;HiQ Perform+;1.969;1;21/05/2018 07:23:52
11819;Benzina;1.649;1;21/05/2018 00:46:56
11819;Gasolio;1.499;1;21/05/2018 00:46:56
11820;Benzina;1.689;1;21/05/2018 00:46:56
11820;Gasolio;1.519;1;21/05/2018 00:46:56
11821;Benzina;1.699;1;21/05/2018 07:24:02
11821;Gasolio;1.549;1;21/05/2018 07:24:02
11821;Hi-Q Diesel;1.849;1;21/05/2018 07:24:02
11821;HiQ Perform+;1.999;1;21/05/2018 07:24:02
11822;Benzina;1.649;1;21/05/2018 00:46:57
11822;Gasolio;1.489;1;21/05/2018 00:46:57
11823;Benzina;1.629;1;18/05/2018 13:46:21
11823;Gasolio;1.479;1;18/05/2018 13:46:21
11823;Hi-Q Diesel;1.779;1;18/05/2018 13:46:21
11823;HiQ Perform+;1.929;1;18/05/2018 13:46:21
11824;Benzina;1.599;1;21/05/2018 00:46:37
11824;Gasolio;1.489;1;21/05/2018 00:46:37
11825;Benzina;1.619;1;21/05/2018 07:23:40
11825;Gasolio;1.499;1;21/05/2018 07:23:40
11825;Hi-Q Diesel;1.749;1;21/05/2018 07:23:40
11825;HiQ Perform+;1.869;1;21/05/2018 07:23:40
11826;Benzina;1.619;1;21/05/2018 07:21:15
11826;Gasolio;1.499;1;21/05/2018 07:21:15
11826;Hi-Q Diesel;1.799;1;21/05/2018 07:21:15
11826;HiQ Perform+;1.919;1;21/05/2018 07:21:15
11827;Benzina;1.589;1;21/05/2018 00:45:35
11827;Gasolio;1.479;1;21/05/2018 00:45:35
11828;Benzina;1.619;1;21/05/2018 00:45:34
11828;Gasolio;1.489;1;21/05/2018 00:45:34
11829;Benzina;1.599;1;21/05/2018 00:45:34
11829;Gasolio;1.489;1;21/05/2018 00:45:34
11830;Benzina;1.589;1;21/05/2018 00:45:35
11830;Gasolio;1.479;1;21/05/2018 00:45:35
11831;Benzina;1.649;1;18/05/2018 10:20:47
11831;Gasolio;1.499;1;18/05/2018 10:20:47
11831;Hi-Q Diesel;1.799;1;18/05/2018 10:20:47
11831;HiQ Perform+;1.949;1;18/05/2018 10:20:47
11832;Benzina;1.699;1;21/05/2018 07:23:08
11832;Gasolio;1.549;1;21/05/2018 07:23:08
11832;Hi-Q Diesel;1.849;1;21/05/2018 07:23:08
11832;HiQ Perform+;1.999;1;21/05/2018 07:23:08
11833;Benzina;1.699;1;21/05/2018 07:23:10
11833;Gasolio;1.559;1;21/05/2018 07:23:10
11833;Hi-Q Diesel;1.859;1;21/05/2018 07:23:10
11833;HiQ Perform+;1.999;1;21/05/2018 07:23:10
11834;Benzina;1.699;1;19/05/2018 00:40:42
11834;Gasolio;1.574;1;19/05/2018 00:40:42
11835;Benzina;1.739;1;21/05/2018 07:23:11
11835;Gasolio;1.639;1;21/05/2018 07:23:11
11835;Hi-Q Diesel;1.939;1;21/05/2018 07:23:11
11835;HiQ Perform+;2.039;1;21/05/2018 07:23:11
11836;Benzina;1.684;1;21/05/2018 07:23:12
11836;Gasolio;1.539;1;21/05/2018 07:23:12
11836;Hi-Q Diesel;1.839;1;21/05/2018 07:23:12
11836;HiQ Perform+;1.984;1;21/05/2018 07:23:12
11837;Benzina;1.659;1;21/05/2018 07:20:08
11837;Gasolio;1.579;1;21/05/2018 07:20:08
11837;Hi-Q Diesel;1.829;1;21/05/2018 07:20:08
11837;Gasolio artico;1.439;1;21/05/2018 07:20:08
11837;HiQ Perform+;1.909;1;21/05/2018 07:20:08
11838;Benzina;1.739;1;21/05/2018 07:22:39
11838;Gasolio;1.599;1;21/05/2018 07:22:39
11838;HiQ Perform+;1.989;1;21/05/2018 07:22:39
11839;Benzina;1.705;1;21/05/2018 07:22:41
11839;Gasolio;1.525;1;21/05/2018 07:22:41
11839;Hi-Q Diesel;1.825;1;21/05/2018 07:22:41
11839;HiQ Perform+;2.005;1;21/05/2018 07:22:41
11840;Benzina;1.648;1;19/05/2018 00:40:40
11840;Gasolio;1.478;1;19/05/2018 00:40:40
11841;Benzina;1.665;1;19/05/2018 00:40:40
11841;Gasolio;1.509;1;19/05/2018 00:40:40
11842;Benzina;1.729;1;21/05/2018 07:16:28
11842;Gasolio;1.539;1;21/05/2018 07:16:28
11842;Hi-Q Diesel;1.839;1;21/05/2018 07:16:28
11842;HiQ Perform+;2.029;1;21/05/2018 07:16:28
11843;Benzina;1.669;1;21/05/2018 00:44:18
11843;Gasolio;1.489;1;21/05/2018 00:44:18
11844;Benzina;1.689;1;21/05/2018 00:44:18
11844;Gasolio;1.489;1;21/05/2018 00:44:18
11845;Benzina;1.589;1;21/05/2018 00:46:42
11845;Gasolio;1.479;1;21/05/2018 00:46:42
11846;Benzina;1.669;1;21/05/2018 07:21:23
11846;Gasolio;1.569;1;21/05/2018 07:21:23
11846;Gasolio artico;1.489;1;21/05/2018 07:21:23
11846;HiQ Perform+;1.919;1;21/05/2018 07:21:23
11847;Benzina;1.649;1;21/05/2018 07:21:29
11847;Gasolio;1.539;1;21/05/2018 07:21:29
11847;Hi-Q Diesel;1.839;1;21/05/2018 07:21:29
11847;Gasolio artico;1.419;1;21/05/2018 07:21:29
11847;HiQ Perform+;1.949;1;21/05/2018 07:21:29
11848;Benzina;1.679;1;21/05/2018 07:21:26
11848;Gasolio;1.559;1;21/05/2018 07:21:26
11848;Hi-Q Diesel;1.859;1;21/05/2018 07:21:26
11848;Gasolio artico;1.499;1;21/05/2018 07:21:26
11848;HiQ Perform+;1.979;1;21/05/2018 07:21:26
11849;Benzina;1.599;1;18/05/2018 02:25:47
11849;Gasolio;1.499;1;18/05/2018 02:25:47
11849;Gasolio artico;1.429;1;18/05/2018 02:25:47
11850;Benzina;1.649;1;21/05/2018 07:21:27
11850;Gasolio;1.559;1;21/05/2018 07:21:27
11850;Gasolio artico;1.549;1;21/05/2018 07:21:27
11850;HiQ Perform+;1.899;1;21/05/2018 07:21:27
11851;Benzina;1.709;1;21/05/2018 07:17:08
11851;Gasolio;1.547;1;21/05/2018 07:17:08
11851;Hi-Q Diesel;1.797;1;21/05/2018 07:17:08
11851;HiQ Perform+;1.959;1;21/05/2018 07:17:08
11852;Benzina;1.719;1;21/05/2018 07:17:09
11852;Gasolio;1.579;1;21/05/2018 07:17:09
11852;HiQ Perform+;1.969;1;21/05/2018 07:17:09
11853;Benzina;1.599;1;19/05/2018 00:40:08
11853;Gasolio;1.454;1;19/05/2018 00:40:08
11854;Benzina;1.719;1;21/05/2018 07:16:50
11854;Gasolio;1.549;1;21/05/2018 07:16:50
11854;Hi-Q Diesel;1.849;1;21/05/2018 07:16:50
11854;HiQ Perform+;2.019;1;21/05/2018 07:16:50
11855;Benzina;1.699;1;21/05/2018 07:16:45
11855;Gasolio;1.549;1;21/05/2018 07:16:45
11855;Hi-Q Diesel;1.799;1;21/05/2018 07:16:45
11855;Gasolio artico;1.429;1;21/05/2018 07:16:45
11855;HiQ Perform+;1.949;1;21/05/2018 07:16:45
11856;Benzina;1.648;1;21/05/2018 00:44:30
11856;Gasolio;1.488;1;21/05/2018 00:44:30
11857;Benzina;1.619;1;21/05/2018 00:44:30
11857;Gasolio;1.489;1;21/05/2018 00:44:30
11858;Benzina;1.689;1;21/05/2018 07:16:34
11858;Gasolio;1.519;1;21/05/2018 07:16:34
11858;Hi-Q Diesel;1.819;1;21/05/2018 07:16:34
11858;HiQ Perform+;1.989;1;21/05/2018 07:16:34
11859;Benzina;1.699;1;18/05/2018 07:26:48
11859;Gasolio;1.539;1;18/05/2018 07:26:48
11859;Hi-Q Diesel;1.839;1;18/05/2018 07:26:48
11859;HiQ Perform+;1.999;1;18/05/2018 07:26:48
11861;Benzina;1.669;1;18/05/2018 02:24:37
11861;Gasolio;1.499;1;18/05/2018 02:24:37
11862;Benzina;1.599;1;19/05/2018 00:40:18
11862;Gasolio;1.459;1;19/05/2018 00:40:18
11863;Benzina;1.689;1;21/05/2018 07:17:10
11863;Gasolio;1.518;1;21/05/2018 07:17:10
11863;Hi-Q Diesel;1.818;1;21/05/2018 07:17:10
11863;HiQ Perform+;1.989;1;21/05/2018 07:17:10
11864;Benzina;1.649;1;21/05/2018 00:44:31
11864;Gasolio;1.509;1;21/05/2018 00:44:31
11865;Benzina;1.648;1;21/05/2018 00:44:31
11865;Gasolio;1.494;1;21/05/2018 00:44:31
11866;Benzina;1.699;1;21/05/2018 07:16:49
11866;Gasolio;1.519;1;21/05/2018 07:16:49
11866;Hi-Q Diesel;1.819;1;21/05/2018 07:16:49
11866;HiQ Perform+;1.999;1;21/05/2018 07:16:49
11867;Benzina;1.618;1;21/05/2018 00:44:31
11867;Gasolio;1.468;1;21/05/2018 00:44:31
11868;Benzina;1.636;1;19/05/2018 00:40:09
11868;Gasolio;1.493;1;19/05/2018 00:40:09
11869;Benzina;1.727;1;21/05/2018 07:17:07
11869;Gasolio;1.587;1;21/05/2018 07:17:07
11869;Gasolio artico;1.454;1;21/05/2018 07:17:07
11870;Benzina;1.619;1;18/05/2018 02:24:26
11870;Gasolio;1.469;1;18/05/2018 02:24:26
11871;Benzina;1.699;1;21/05/2018 00:44:24
11871;Gasolio;1.549;1;21/05/2018 00:44:24
11872;Benzina;1.658;1;18/05/2018 02:24:39
11872;Gasolio;1.498;1;18/05/2018 02:24:39
11873;Benzina;1.709;1;21/05/2018 07:16:33
11873;Gasolio;1.565;1;21/05/2018 07:16:33
11873;Hi-Q Diesel;1.865;1;21/05/2018 07:16:33
11873;HiQ Perform+;2.009;1;21/05/2018 07:16:33
11874;Benzina;1.699;1;21/05/2018 07:16:31
11874;Gasolio;1.539;1;21/05/2018 07:16:31
11874;Hi-Q Diesel;1.839;1;21/05/2018 07:16:31
11874;HiQ Perform+;1.999;1;21/05/2018 07:16:31
11875;Benzina;1.669;1;21/05/2018 00:44:22
11875;Gasolio;1.499;1;21/05/2018 00:44:22
11876;Benzina;1.709;1;21/05/2018 07:16:38
11876;Gasolio;1.549;1;21/05/2018 07:16:38
11876;Hi-Q Diesel;1.799;1;21/05/2018 07:16:38
11877;Benzina;1.669;1;21/05/2018 07:16:42
11877;Gasolio;1.509;1;21/05/2018 07:16:42
11877;Hi-Q Diesel;1.809;1;21/05/2018 07:16:42
