6859;Blue Super;1.799;1;16/05/2018 17:04:51
6859;Blue Diesel;1.599;1;16/05/2018 17:04:51
6862;Benzina;1.884;0;25/05/2018 17:27:31
6862;Benzina;1.679;1;25/05/2018 17:27:31
6862;Gasolio;1.714;0;25/05/2018 17:27:31
6862;Gasolio;1.519;1;25/05/2018 17:27:31
6862;Blue Diesel;1.814;0;25/05/2018 17:27:31
6862;Blue Diesel;1.619;1;25/05/2018 17:27:31
6863;Benzina;1.549;1;15/11/2017 11:28:02
6863;Gasolio;1.409;1;15/11/2017 11:28:02
6863;Blue Super;1.699;1;15/11/2017 11:28:02
6863;Blue Diesel;1.509;1;15/11/2017 11:28:02
6866;Benzina;1.937;0;25/05/2018 10:10:23
6866;Benzina;1.619;1;25/05/2018 10:10:23
6866;Gasolio;1.829;0;25/05/2018 10:10:23
6866;Gasolio;1.499;1;25/05/2018 10:10:23
6867;Benzina;1.799;0;22/05/2018 19:18:14
6867;Benzina;1.619;1;22/05/2018 19:18:14
6867;Gasolio;1.649;0;22/05/2018 19:18:14
6867;Gasolio;1.469;1;22/05/2018 19:18:14
6867;Blue Diesel;1.749;0;22/05/2018 19:18:14
6867;Blue Diesel;1.569;1;22/05/2018 19:18:14
6868;Benzina;1.609;0;24/05/2018 12:38:28
6868;Benzina;1.609;1;24/05/2018 12:38:28
6868;Gasolio;1.499;0;24/05/2018 12:38:28
6868;Gasolio;1.499;1;24/05/2018 12:38:28
6871;Benzina;1.578;1;23/05/2018 08:44:25
6871;Gasolio;1.477;1;23/05/2018 08:44:25
6873;Benzina;1.784;0;20/04/2018 11:59:24
6873;Benzina;1.509;1;20/04/2018 11:59:24
6873;Gasolio;1.674;0;20/04/2018 11:59:24
6873;Gasolio;1.399;1;20/04/2018 11:59:24
6873;Blue Diesel;1.861;0;20/04/2018 11:59:24
6873;Blue Diesel;1.649;1;20/04/2018 11:59:24
6874;Benzina;1.598;1;24/05/2018 20:21:24
6874;Gasolio;1.488;1;24/05/2018 20:21:24
6876;Benzina;1.819;0;26/05/2018 07:32:33
6876;Benzina;1.669;1;26/05/2018 07:32:33
6876;Gasolio;1.669;0;26/05/2018 07:32:33
6876;Gasolio;1.499;1;26/05/2018 07:32:33
6876;Blue Diesel;1.769;0;26/05/2018 07:32:33
6876;Blue Diesel;1.599;1;26/05/2018 07:32:33
6877;Benzina;1.569;1;24/05/2018 09:32:43
6877;Gasolio;1.449;1;24/05/2018 09:32:43
6877;GPL;0.598;0;24/05/2018 09:32:43
6878;Benzina;1.799;0;14/05/2018 10:08:12
6878;Benzina;1.609;1;14/05/2018 10:08:12
6878;Gasolio;1.639;0;14/05/2018 10:08:12
6878;Gasolio;1.449;1;14/05/2018 10:08:12
6878;Blue Super;1.949;0;14/05/2018 10:08:12
6878;Blue Super;1.759;1;14/05/2018 10:08:12
6878;Blue Diesel;1.739;0;14/05/2018 10:08:12
6878;Blue Diesel;1.549;1;14/05/2018 10:08:12
6879;Benzina;1.789;0;14/05/2018 10:09:59
6879;Benzina;1.599;1;14/05/2018 10:09:59
6879;Gasolio;1.629;0;14/05/2018 10:09:59
6879;Gasolio;1.439;1;14/05/2018 10:09:59
6879;Blue Super;1.939;0;14/05/2018 10:09:59
6879;Blue Super;1.749;1;14/05/2018 10:09:59
6879;Blue Diesel;1.729;0;14/05/2018 10:09:59
6879;Blue Diesel;1.539;1;14/05/2018 10:09:59
6880;Benzina;1.864;0;25/05/2018 07:55:34
6880;Benzina;1.689;1;25/05/2018 07:55:34
6880;Gasolio;1.714;0;25/05/2018 07:55:34
6880;Gasolio;1.549;1;25/05/2018 07:55:34
6880;Blue Super;2.014;0;25/05/2018 07:55:34
6880;Blue Super;1.844;1;25/05/2018 07:55:34
6880;Blue Diesel;1.814;0;25/05/2018 07:55:34
6880;Blue Diesel;1.654;1;25/05/2018 07:55:34
6884;Benzina;1.609;0;26/05/2018 09:26:44
6884;Benzina;1.609;1;26/05/2018 09:26:44
6884;Gasolio;1.459;0;26/05/2018 09:26:44
6884;Gasolio;1.459;1;26/05/2018 09:26:44
6884;GPL;0.639;0;26/05/2018 09:26:44
6886;Benzina;1.689;0;09/09/2017 07:45:00
6886;Benzina;1.509;1;09/09/2017 07:45:00
6886;Gasolio;1.529;0;09/09/2017 07:45:00
6886;Gasolio;1.339;1;09/09/2017 07:45:00
6886;Blue Diesel;1.629;0;09/09/2017 07:45:00
6886;Blue Diesel;1.439;1;09/09/2017 07:45:00
6887;Benzina;1.599;1;21/05/2018 00:46:14
6887;Gasolio;1.489;1;21/05/2018 00:46:14
6888;Benzina;1.577;0;13/05/2018 03:07:14
6888;Gasolio;1.478;0;13/05/2018 03:07:14
6888;Metano;0.999;0;13/05/2018 03:07:14
6888;GPL;0.629;0;13/05/2018 03:07:14
6891;Benzina;1.649;1;24/05/2018 06:08:27
6891;Gasolio;1.479;1;24/05/2018 06:08:27
6891;Gasolio Premium;1.609;1;24/05/2018 06:08:27
6893;Benzina;1.709;0;18/05/2018 09:20:19
6893;Benzina;1.619;1;18/05/2018 09:20:19
6893;Gasolio;1.599;0;18/05/2018 09:20:19
6893;Gasolio;1.509;1;18/05/2018 09:20:19
6894;Benzina;1.859;0;25/05/2018 08:31:15
6894;Benzina;1.659;1;25/05/2018 08:31:15
6894;Gasolio;1.759;0;25/05/2018 08:31:15
6894;Gasolio;1.549;1;25/05/2018 08:31:15
6894;GPL;0.689;0;25/05/2018 08:31:15
6894;Hi-Q Diesel;2.009;0;25/05/2018 08:31:15
6894;Hi-Q Diesel;1.849;1;25/05/2018 08:31:15
6895;Benzina;1.599;1;22/05/2018 10:40:46
6895;Gasolio;1.518;1;22/05/2018 10:40:46
6895;Blue Super;1.749;1;22/05/2018 10:40:46
6895;Blue Diesel;1.618;1;22/05/2018 10:40:46
6896;Benzina;1.937;0;25/05/2018 08:40:44
6896;Benzina;1.699;1;25/05/2018 08:40:44
6896;Gasolio;1.829;0;25/05/2018 08:40:44
6896;Gasolio;1.539;1;25/05/2018 08:40:44
6896;GPL;0.699;0;25/05/2018 08:40:44
6897;Benzina;1.849;0;25/05/2018 18:08:50
6897;Benzina;1.699;1;25/05/2018 18:08:50
6897;Gasolio;1.699;0;25/05/2018 18:08:50
6897;Gasolio;1.519;1;25/05/2018 18:08:50
6897;Blue Super;1.999;0;25/05/2018 18:08:50
6897;Blue Super;1.849;1;25/05/2018 18:08:50
6897;Blue Diesel;1.799;0;25/05/2018 18:08:50
6897;Blue Diesel;1.619;1;25/05/2018 18:08:50
6900;Benzina;1.658;0;24/05/2018 12:48:20
6900;Benzina;1.658;1;24/05/2018 12:48:20
6900;Gasolio;1.476;0;24/05/2018 12:48:20
6900;Gasolio;1.476;1;24/05/2018 12:48:20
6904;Benzina;1.688;0;26/05/2018 14:34:02
6904;Gasolio;1.498;0;26/05/2018 14:34:02
6904;Benzina WR 100;2.029;0;26/05/2018 14:34:02
6911;Benzina;1.779;0;23/05/2018 13:40:21
6911;Benzina;1.629;1;23/05/2018 13:40:21
6911;Gasolio;1.659;0;23/05/2018 13:40:21
6911;Gasolio;1.509;1;23/05/2018 13:40:21
6911;Metano;1.018;0;23/05/2018 13:40:21
6912;Benzina;1.749;0;19/04/2018 17:17:08
6912;Benzina;1.579;1;19/04/2018 17:17:08
6912;Gasolio;1.619;0;19/04/2018 17:17:08
6912;Gasolio;1.459;1;19/04/2018 17:17:08
6912;Blue Diesel;1.719;0;19/04/2018 17:17:08
6912;Blue Diesel;1.559;1;19/04/2018 17:17:08
6914;Benzina;1.614;1;02/05/2018 18:21:36
6914;Gasolio;1.514;1;02/05/2018 18:21:36
6914;GPL;0.599;0;02/05/2018 18:21:36
6914;Blue Diesel;1.614;1;02/05/2018 18:21:36
6915;Benzina;1.684;1;26/05/2018 08:05:12
6915;Gasolio;1.564;1;26/05/2018 08:05:12
6915;Gasolio Premium;1.704;1;26/05/2018 08:05:12
6917;Benzina;1.612;0;21/05/2018 15:05:03
6917;Benzina;1.582;1;21/05/2018 15:05:03
6917;Gasolio;1.498;0;21/05/2018 15:05:03
6917;Gasolio;1.468;1;21/05/2018 15:05:03
6917;GPL;0.559;0;21/05/2018 15:05:03
6919;Benzina;1.937;0;26/05/2018 07:54:49
6919;Benzina;1.699;1;26/05/2018 07:54:49
6919;Gasolio;1.829;0;26/05/2018 07:54:49
6919;Gasolio;1.529;1;26/05/2018 07:54:49
6920;Benzina;1.759;0;22/05/2018 15:43:02
6920;Benzina;1.619;1;22/05/2018 15:43:02
6920;Gasolio;1.649;0;22/05/2018 15:43:02
6920;Gasolio;1.509;1;22/05/2018 15:43:02
6920;Gasolio Premium;1.609;1;22/05/2018 15:43:02
6927;Benzina;1.649;1;25/05/2018 01:41:40
6927;Gasolio;1.499;1;25/05/2018 01:41:40
6928;Benzina;1.674;1;26/05/2018 02:25:56
6928;Gasolio;1.554;1;26/05/2018 02:25:56
6929;Benzina;1.554;1;24/05/2018 03:03:04
6929;Gasolio;1.454;1;24/05/2018 03:03:04
6930;Benzina;1.594;1;22/05/2018 01:38:17
6930;Gasolio;1.484;1;22/05/2018 01:38:17
6932;GPL;0.598;0;04/05/2018 10:44:39
6933;Benzina;1.649;0;25/05/2018 12:31:00
6933;Benzina;1.649;1;25/05/2018 12:31:00
6933;Gasolio;1.519;0;25/05/2018 12:31:00
6933;Gasolio;1.519;1;25/05/2018 12:31:00
6933;Excellium Diesel;1.599;0;25/05/2018 12:31:00
6933;Excellium Diesel;1.599;1;25/05/2018 12:31:00
6936;Benzina;1.889;0;26/05/2018 08:35:23
6936;Benzina;1.630;1;26/05/2018 08:35:23
6936;Gasolio;1.779;0;26/05/2018 08:35:23
6936;Gasolio;1.520;1;26/05/2018 08:35:23
6936;GPL;0.629;0;26/05/2018 08:35:23
6936;Hi-Q Diesel;1.999;0;26/05/2018 08:35:23
6936;Hi-Q Diesel;1.790;1;26/05/2018 08:35:23
6937;Benzina;1.629;1;24/05/2018 12:42:04
6937;Gasolio;1.519;1;24/05/2018 12:42:04
6937;Metano;0.995;0;24/05/2018 12:42:04
6937;Blue Super;1.930;1;24/05/2018 12:42:04
6937;Blue Diesel;1.619;1;24/05/2018 12:42:04
6938;Benzina;1.699;0;23/05/2018 17:28:31
6938;Benzina;1.599;1;23/05/2018 17:28:31
6938;Gasolio;1.579;0;23/05/2018 17:28:31
6938;Gasolio;1.479;1;23/05/2018 17:28:31
6938;GPL;0.649;0;23/05/2018 17:28:31
6939;Benzina;1.590;0;26/05/2018 20:14:23
6939;Benzina;1.590;1;26/05/2018 20:14:23
6939;Gasolio;1.485;0;26/05/2018 20:14:23
6939;Gasolio;1.485;1;26/05/2018 20:14:23
6939;Metano;0.960;0;26/05/2018 20:14:23
6939;GPL;0.595;0;26/05/2018 20:14:23
6942;Benzina;1.976;0;25/05/2018 18:33:55
6942;Benzina;1.669;1;25/05/2018 18:33:55
6942;Gasolio;1.836;0;25/05/2018 18:33:55
6942;Gasolio;1.509;1;25/05/2018 18:33:55
6942;Benzina Plus 98;2.136;0;25/05/2018 18:33:55
6942;Benzina Plus 98;2.136;1;25/05/2018 18:33:55
6947;Benzina;1.689;0;12/05/2018 08:23:21
6947;Benzina;1.689;1;12/05/2018 08:23:21
6947;Gasolio;1.589;0;12/05/2018 08:23:21
6947;Gasolio;1.589;1;12/05/2018 08:23:21
6947;Hi-Q Diesel;1.839;0;12/05/2018 08:23:21
6947;Hi-Q Diesel;1.839;1;12/05/2018 08:23:21
6950;Benzina;1.609;0;23/05/2018 07:09:05
6950;Gasolio;1.499;0;23/05/2018 07:09:05
6951;Benzina;1.719;0;25/05/2018 11:38:35
6951;Benzina;1.719;1;25/05/2018 11:38:35
6951;Gasolio;1.559;0;25/05/2018 11:38:35
6951;Gasolio;1.559;1;25/05/2018 11:38:35
6954;Benzina;1.779;0;25/05/2018 11:38:39
6954;Benzina;1.589;1;25/05/2018 11:38:39
6954;Gasolio;1.679;0;25/05/2018 11:38:39
6954;Gasolio;1.489;1;25/05/2018 11:38:39
6954;Blue Super;1.929;0;25/05/2018 11:38:39
6954;Blue Super;1.739;1;25/05/2018 11:38:39
6954;Blue Diesel;1.779;0;25/05/2018 11:38:39
6954;Blue Diesel;1.589;1;25/05/2018 11:38:39
6955;Benzina;1.829;0;25/05/2018 09:50:29
6955;Benzina;1.689;1;25/05/2018 09:50:29
6955;Gasolio;1.709;0;25/05/2018 09:50:29
6955;Gasolio;1.569;1;25/05/2018 09:50:29
6955;Blue Super;1.979;0;25/05/2018 09:50:29
6955;Blue Super;1.839;1;25/05/2018 09:50:29
6955;Blue Diesel;1.809;0;25/05/2018 09:50:29
6955;Blue Diesel;1.669;1;25/05/2018 09:50:29
6956;Benzina;1.595;1;29/06/2017 14:58:42
6956;Gasolio;1.430;1;29/06/2017 14:58:42
6958;Benzina;1.779;0;25/05/2018 07:35:25
6958;Benzina;1.599;1;25/05/2018 07:35:25
6958;Gasolio;1.669;0;25/05/2018 07:35:25
6958;Gasolio;1.489;1;25/05/2018 07:35:25
6958;Hi-Q Diesel;1.919;0;25/05/2018 07:35:25
6958;Hi-Q Diesel;1.789;1;25/05/2018 07:35:25
6960;Benzina;1.582;0;24/05/2018 13:57:56
6960;Benzina;1.582;1;24/05/2018 13:57:56
6960;Gasolio;1.468;0;24/05/2018 13:57:56
6960;Gasolio;1.468;1;24/05/2018 13:57:56
6960;Metano;0.929;0;24/05/2018 13:57:56
6961;Benzina;1.839;0;24/05/2018 06:46:50
6961;Benzina;1.659;1;24/05/2018 06:46:50
6961;Gasolio;1.679;0;24/05/2018 06:46:50
6961;Gasolio;1.499;1;24/05/2018 06:46:50
6961;Hi-Q Diesel;1.929;0;24/05/2018 06:46:50
6961;Hi-Q Diesel;1.799;1;24/05/2018 06:46:50
6961;HiQ Perform+;2.089;0;24/05/2018 06:46:50
6966;Benzina;1.729;0;23/05/2018 16:25:06
6966;Benzina;1.589;1;23/05/2018 16:25:06
6966;Gasolio;1.619;0;23/05/2018 16:25:06
6966;Gasolio;1.479;1;23/05/2018 16:25:06
6966;GPL;0.589;0;23/05/2018 16:25:06
6966;Gasolio Speciale;1.689;0;23/05/2018 16:25:06
6966;Gasolio Speciale;1.549;1;23/05/2018 16:25:06
6969;Benzina;1.966;0;26/05/2018 20:57:46
6969;Benzina;1.649;1;26/05/2018 20:57:46
6969;Gasolio;1.821;0;26/05/2018 20:57:46
6969;Gasolio;1.519;1;26/05/2018 20:57:46
6974;Benzina;1.696;0;26/05/2018 07:07:50
6974;Benzina;1.596;1;26/05/2018 07:07:50
6974;Gasolio;1.579;0;26/05/2018 07:07:50
6974;Gasolio;1.479;1;26/05/2018 07:07:50
6974;GPL;0.690;0;26/05/2018 07:07:50
6975;Benzina;1.649;1;22/05/2018 17:44:30
6975;Gasolio;1.479;1;22/05/2018 17:44:30
6975;Blue Super;1.799;1;22/05/2018 17:44:30
6975;Blue Diesel;1.579;1;22/05/2018 17:44:30
6976;Benzina;1.669;0;26/05/2018 13:04:11
6976;Benzina;1.669;1;26/05/2018 13:04:11
6976;Gasolio;1.549;0;26/05/2018 13:04:11
6976;Gasolio;1.549;1;26/05/2018 13:04:11
6977;Benzina;1.609;1;22/05/2018 09:06:30
6977;Gasolio;1.499;1;22/05/2018 09:06:30
6977;Gasolio Premium;1.629;1;22/05/2018 09:06:30
6979;Benzina;1.719;0;22/05/2018 14:37:58
6979;Benzina;1.599;1;22/05/2018 14:37:58
6979;Gasolio;1.609;0;22/05/2018 14:37:58
6979;Gasolio;1.489;1;22/05/2018 14:37:58
6979;GPL;0.599;0;22/05/2018 14:37:58
6982;Benzina;1.844;0;25/05/2018 15:47:57
6982;Benzina;1.669;1;25/05/2018 15:47:57
6982;Gasolio;1.734;0;25/05/2018 15:47:57
6982;Gasolio;1.559;1;25/05/2018 15:47:57
6982;Blue Super;1.538;1;25/05/2018 15:47:57
6982;Blue Diesel;1.834;1;25/05/2018 15:47:57
6983;Benzina;1.658;0;26/05/2018 12:39:12
6983;Benzina;1.658;1;26/05/2018 12:39:12
6983;Gasolio;1.508;0;26/05/2018 12:39:12
6983;Gasolio;1.508;1;26/05/2018 12:39:12
6984;Benzina;1.834;0;25/05/2018 17:47:33
6984;Benzina;1.664;1;25/05/2018 17:47:33
6984;Gasolio;1.724;0;25/05/2018 17:47:33
6984;Gasolio;1.554;1;25/05/2018 17:47:33
6984;Blue Diesel;1.824;0;25/05/2018 17:47:33
6984;Blue Diesel;1.654;1;25/05/2018 17:47:33
6986;Benzina;1.679;0;26/05/2018 19:03:05
6986;Benzina;1.629;1;26/05/2018 19:03:05
6986;Gasolio;1.569;0;26/05/2018 19:03:05
6986;Gasolio;1.519;1;26/05/2018 19:03:05
6986;GPL;0.579;0;26/05/2018 19:03:05
6986;Gasolio Oro Diesel;1.649;0;26/05/2018 19:03:05
6986;Gasolio Oro Diesel;1.599;1;26/05/2018 19:03:05
6987;Benzina;1.617;0;26/05/2018 18:56:20
6987;Benzina;1.617;1;26/05/2018 18:56:20
6987;Gasolio;1.497;0;26/05/2018 18:56:20
6987;Gasolio;1.497;1;26/05/2018 18:56:20
6987;GPL;0.569;0;26/05/2018 18:56:20
6987;Gasolio Oro Diesel;1.559;0;26/05/2018 18:56:20
6987;Gasolio Oro Diesel;1.559;1;26/05/2018 18:56:20
6988;Benzina;1.619;1;25/05/2018 20:01:36
6988;Gasolio;1.649;0;25/05/2018 20:01:36
6988;Gasolio;1.529;1;25/05/2018 20:01:36
6988;GPL;0.695;0;25/05/2018 20:01:36
6990;Benzina;1.829;0;24/05/2018 22:40:05
6990;Gasolio;1.679;0;24/05/2018 22:40:05
6990;Blue Diesel;1.779;0;24/05/2018 22:40:05
6994;Benzina;1.839;0;25/05/2018 08:27:34
6994;Benzina;1.684;1;25/05/2018 08:27:34
6994;Gasolio;1.719;0;25/05/2018 08:27:34
6994;Gasolio;1.544;1;25/05/2018 08:27:34
6994;Blue Diesel;1.819;0;25/05/2018 08:27:34
6994;Blue Diesel;1.644;1;25/05/2018 08:27:34
6995;Benzina;1.649;0;21/05/2018 09:25:08
6995;Benzina;1.649;1;21/05/2018 09:25:08
6995;Gasolio;1.498;0;21/05/2018 09:25:08
6995;Gasolio;1.498;1;21/05/2018 09:25:08
6995;Hi-Q Diesel;1.514;0;21/05/2018 09:25:08
6999;Benzina;1.669;1;26/05/2018 05:52:56
6999;Gasolio;1.549;1;26/05/2018 05:52:56
6999;Blue Super;1.819;1;26/05/2018 05:52:56
6999;Blue Diesel;1.649;1;26/05/2018 05:52:56
7000;Benzina;1.913;0;09/05/2018 09:19:04
7000;Gasolio;1.742;0;09/05/2018 09:19:04
7003;Benzina;1.874;0;24/05/2018 10:39:00
7003;Benzina;1.689;1;24/05/2018 10:39:00
7003;Gasolio;1.704;0;24/05/2018 10:39:00
7003;Gasolio;1.509;1;24/05/2018 10:39:00
7003;Blue Super;2.024;0;24/05/2018 10:39:00
7003;Blue Super;1.839;1;24/05/2018 10:39:00
7003;Blue Diesel;1.804;0;24/05/2018 10:39:00
7003;Blue Diesel;1.609;1;24/05/2018 10:39:00
7006;Benzina;1.884;0;25/05/2018 08:17:58
7006;Benzina;1.699;1;25/05/2018 08:17:58
7006;Gasolio;1.714;0;25/05/2018 08:17:58
7006;Gasolio;1.519;1;25/05/2018 08:17:58
7006;Blue Diesel;1.814;0;25/05/2018 08:17:58
7006;Blue Diesel;1.619;1;25/05/2018 08:17:58
7008;Benzina;1.639;1;21/05/2018 08:57:57
7008;Gasolio;1.499;1;21/05/2018 08:57:57
7008;Blue Super;1.789;1;21/05/2018 08:57:57
7008;Blue Diesel;1.599;1;21/05/2018 08:57:57
7015;Benzina;1.869;0;21/05/2018 08:49:01
7015;Benzina;1.669;1;21/05/2018 08:49:01
7015;Gasolio;1.749;0;21/05/2018 08:49:01
7015;Gasolio;1.539;1;21/05/2018 08:49:01
7015;Hi-Q Diesel;1.999;0;21/05/2018 08:49:01
7015;Hi-Q Diesel;1.839;1;21/05/2018 08:49:01
7016;Benzina;1.649;1;25/05/2018 10:43:41
7016;Gasolio;1.539;1;25/05/2018 10:43:41
7016;Blue Diesel;1.639;1;25/05/2018 10:43:41
7017;GPL;0.584;0;14/05/2018 10:05:28
7018;Benzina;1.799;0;25/05/2018 08:25:34
7018;Benzina;1.639;1;25/05/2018 08:25:34
7018;Gasolio;1.689;0;25/05/2018 08:25:34
7018;Gasolio;1.529;1;25/05/2018 08:25:34
7018;Blue Diesel;1.789;0;25/05/2018 08:25:34
7018;Blue Diesel;1.629;1;25/05/2018 08:25:34
7020;Benzina;1.779;0;14/05/2018 06:55:53
7020;Benzina;1.599;1;14/05/2018 06:55:53
7020;Gasolio;1.669;0;14/05/2018 06:55:53
7020;Gasolio;1.489;1;14/05/2018 06:55:53
7020;Hi-Q Diesel;1.919;0;14/05/2018 06:55:53
7020;Hi-Q Diesel;1.789;1;14/05/2018 06:55:53
7021;Benzina;1.938;0;26/05/2018 20:19:27
7021;Benzina;1.728;1;26/05/2018 20:19:27
7021;Gasolio;1.830;0;26/05/2018 20:19:27
7021;Gasolio;1.580;1;26/05/2018 20:19:27
7023;Benzina;1.799;0;26/05/2018 11:45:06
7023;Benzina;1.639;1;26/05/2018 11:45:06
7023;Gasolio;1.689;0;26/05/2018 11:45:06
7023;Gasolio;1.529;1;26/05/2018 11:45:06
7023;Blue Super;1.949;0;26/05/2018 11:45:06
7023;Blue Super;1.789;1;26/05/2018 11:45:06
7023;Blue Diesel;1.789;0;26/05/2018 11:45:06
7023;Blue Diesel;1.629;1;26/05/2018 11:45:06
7024;Benzina;1.608;0;25/05/2018 18:57:27
7024;Benzina;1.608;1;25/05/2018 18:57:27
7024;Gasolio;1.508;0;25/05/2018 18:57:27
7024;Gasolio;1.508;1;25/05/2018 18:57:27
7027;Benzina;1.869;0;26/05/2018 10:35:58
7027;Benzina;1.669;1;26/05/2018 10:35:58
7027;Gasolio;1.719;0;26/05/2018 10:35:58
7027;Gasolio;1.519;1;26/05/2018 10:35:58
7027;Hi-Q Diesel;1.969;0;26/05/2018 10:35:58
7027;Hi-Q Diesel;1.819;1;26/05/2018 10:35:58
7029;Benzina;1.829;0;25/05/2018 23:39:56
7029;Benzina;1.649;1;25/05/2018 23:39:56
7029;Gasolio;1.689;0;25/05/2018 23:39:56
7029;Gasolio;1.509;1;25/05/2018 23:39:56
7029;Blue Super;1.739;1;25/05/2018 23:39:56
7029;Blue Diesel;1.789;0;25/05/2018 23:39:56
7029;Blue Diesel;1.609;1;25/05/2018 23:39:56
7033;Benzina;1.739;0;19/05/2018 11:28:57
7033;Benzina;1.589;1;19/05/2018 11:28:57
7033;Gasolio;1.629;0;19/05/2018 11:28:57
7033;Gasolio;1.479;1;19/05/2018 11:28:57
7036;Benzina;1.599;0;24/05/2018 11:20:13
7036;Benzina;1.599;1;24/05/2018 11:20:13
7036;Gasolio;1.499;0;24/05/2018 11:20:13
7036;Gasolio;1.499;1;24/05/2018 11:20:13
7037;Benzina;1.649;1;23/05/2018 16:43:24
7037;Gasolio;1.519;1;23/05/2018 16:43:24
7037;Blue Super;1.799;1;23/05/2018 16:43:24
7037;Blue Diesel;1.619;1;23/05/2018 16:43:24
7038;Benzina;1.599;0;24/05/2018 11:19:47
7038;Benzina;1.599;1;24/05/2018 11:19:47
7038;Gasolio;1.499;0;24/05/2018 11:19:47
7038;Gasolio;1.499;1;24/05/2018 11:19:47
7038;GPL;0.660;0;24/05/2018 11:19:47
7042;Benzina;1.539;0;19/02/2018 12:45:06
7042;Gasolio;1.379;0;19/02/2018 12:45:06
7042;GPL;0.599;0;19/02/2018 12:45:06
7044;Benzina;1.789;0;25/05/2018 12:18:56
7044;Benzina;1.619;1;25/05/2018 12:18:56
7044;Gasolio;1.669;0;25/05/2018 12:18:56
7044;Gasolio;1.499;1;25/05/2018 12:18:56
7044;Blue Super;1.939;0;25/05/2018 12:18:56
7044;Blue Super;1.769;1;25/05/2018 12:18:56
7044;Blue Diesel;1.779;0;25/05/2018 12:18:56
7046;Benzina;1.749;0;21/05/2018 18:49:33
7046;Benzina;1.749;1;21/05/2018 18:49:33
7046;Gasolio;1.639;0;21/05/2018 18:49:33
7046;Gasolio;1.639;1;21/05/2018 18:49:33
7046;Metano;0.999;0;21/05/2018 18:49:33
7046;GPL;0.579;0;21/05/2018 18:49:33
7047;Benzina;1.834;0;25/05/2018 11:40:03
7047;Benzina;1.689;1;25/05/2018 11:40:03
7047;Gasolio;1.714;0;25/05/2018 11:40:03
7047;Gasolio;1.569;1;25/05/2018 11:40:03
7047;Blue Diesel;1.814;0;25/05/2018 11:40:03
7047;Blue Diesel;1.669;1;25/05/2018 11:40:03
7050;Benzina;1.569;0;26/05/2018 19:04:29
7050;Benzina;1.569;1;26/05/2018 19:04:29
7050;Gasolio;1.469;0;26/05/2018 19:04:29
7050;Gasolio;1.469;1;26/05/2018 19:04:29
7051;Benzina;1.589;1;26/05/2018 19:34:02
7051;Gasolio;1.469;1;26/05/2018 19:34:02
7052;Benzina;1.569;1;26/05/2018 20:16:10
7052;Gasolio;1.459;1;26/05/2018 20:16:10
7053;Benzina;1.599;1;26/05/2018 19:06:05
7053;Gasolio;1.489;1;26/05/2018 19:06:05
7054;Benzina;1.599;1;26/05/2018 11:48:09
7054;Gasolio;1.499;1;26/05/2018 11:48:09
7056;Benzina;1.589;1;26/05/2018 19:42:03
7056;Gasolio;1.449;1;26/05/2018 19:42:03
7058;Benzina;1.599;0;26/05/2018 19:04:25
7058;Benzina;1.599;1;26/05/2018 19:04:25
7058;Gasolio;1.499;0;26/05/2018 19:04:25
7058;Gasolio;1.499;1;26/05/2018 19:04:25
7062;Benzina;1.619;1;27/05/2018 07:56:08
7062;Gasolio;1.509;1;27/05/2018 07:56:08
7063;Benzina;1.639;1;26/05/2018 18:42:08
7063;Gasolio;1.499;1;26/05/2018 18:42:08
7064;Benzina;1.599;1;26/05/2018 19:04:29
7064;Gasolio;1.459;1;26/05/2018 19:04:29
7065;Benzina;1.609;1;21/05/2018 18:23:32
7065;Gasolio;1.479;1;21/05/2018 18:23:32
7066;Benzina;1.599;1;21/05/2018 18:23:27
7066;Gasolio;1.489;1;21/05/2018 18:23:27
7067;Benzina;1.609;1;21/05/2018 18:23:33
7067;Gasolio;1.499;1;21/05/2018 18:23:33
7068;Benzina;1.609;1;21/05/2018 18:23:33
7068;Gasolio;1.489;1;21/05/2018 18:23:33
7070;Benzina;1.599;0;24/05/2018 11:04:06
7070;Benzina;1.599;1;24/05/2018 11:04:06
7070;Gasolio;1.489;0;24/05/2018 11:04:06
7070;Gasolio;1.489;1;24/05/2018 11:04:06
7072;Benzina;1.969;0;23/05/2018 09:16:25
7072;Benzina;1.719;1;23/05/2018 09:16:25
7072;Gasolio;1.869;0;23/05/2018 09:16:25
7072;Gasolio;1.619;1;23/05/2018 09:16:25
7072;Excellium Diesel;1.869;0;23/05/2018 09:16:25
7072;Excellium Diesel;1.699;1;23/05/2018 09:16:25
7073;Benzina;1.809;0;26/05/2018 06:46:30
7073;Benzina;1.639;1;26/05/2018 06:46:30
7073;Gasolio;1.689;0;26/05/2018 06:46:30
7073;Gasolio;1.519;1;26/05/2018 06:46:30
7073;Blue Super;1.959;1;26/05/2018 06:46:30
7073;Blue Diesel;1.789;0;26/05/2018 06:46:30
7073;Blue Diesel;1.619;1;26/05/2018 06:46:30
7074;Benzina;1.859;0;24/05/2018 06:54:32
7074;Benzina;1.609;1;24/05/2018 06:54:32
7074;Gasolio;1.759;0;24/05/2018 06:54:32
7074;Gasolio;1.509;1;24/05/2018 06:54:32
7074;Excellium Diesel;1.759;0;24/05/2018 06:54:32
7074;Excellium Diesel;1.589;1;24/05/2018 06:54:32
7075;Benzina;1.655;0;26/05/2017 10:11:58
