11381;Gasolio;1.829;0;11/07/2018 09:36:13
11381;Gasolio;1.529;1;11/07/2018 09:36:13
11381;Excellium Diesel;1.829;0;11/07/2018 09:36:13
11381;Excellium Diesel;1.609;1;11/07/2018 09:36:13
11382;Benzina;1.682;0;24/07/2018 11:58:33
11382;Benzina;1.682;1;24/07/2018 11:58:33
11382;Gasolio;1.574;0;24/07/2018 11:58:33
11382;Gasolio;1.574;1;24/07/2018 11:58:33
11385;Benzina;1.599;1;27/07/2018 19:24:32
11385;Gasolio;1.569;1;27/07/2018 19:24:32
11385;Blue Diesel;1.573;1;27/07/2018 19:24:32
11387;Benzina;1.609;1;25/07/2018 08:23:13
11387;Gasolio;1.499;1;25/07/2018 08:23:13
11388;Benzina;1.639;0;27/07/2018 15:33:52
11388;Benzina;1.639;1;27/07/2018 15:33:52
11388;Gasolio;1.519;0;27/07/2018 15:33:52
11388;Gasolio;1.519;1;27/07/2018 15:33:52
11388;Gasolio Premium;1.639;0;27/07/2018 15:33:52
11388;Gasolio Premium;1.639;1;27/07/2018 15:33:52
11390;Benzina;1.968;0;01/08/2018 06:56:08
11390;Benzina;1.689;1;01/08/2018 06:56:08
11390;Gasolio;1.828;0;01/08/2018 06:56:08
11390;Gasolio;1.529;1;01/08/2018 06:56:08
11391;Benzina;1.749;0;31/07/2018 17:13:50
11391;Benzina;1.619;1;31/07/2018 17:13:50
11391;Gasolio;1.629;0;31/07/2018 17:13:50
11391;Gasolio;1.499;1;31/07/2018 17:13:50
11393;Benzina;1.982;0;30/07/2018 10:15:34
11393;Benzina;1.982;1;30/07/2018 10:15:34
11393;Gasolio;1.842;0;30/07/2018 10:15:34
11393;Gasolio;1.842;1;30/07/2018 10:15:34
11395;Benzina;1.699;1;28/07/2018 14:09:27
11395;Gasolio;1.579;1;28/07/2018 14:09:27
11395;Gasolio Premium;1.729;1;28/07/2018 14:09:27
11396;Benzina;1.684;1;31/07/2018 08:42:24
11396;Gasolio;1.529;1;31/07/2018 08:42:24
11396;Blue Super;1.834;1;31/07/2018 08:42:24
11396;Blue Diesel;1.639;1;31/07/2018 08:42:24
11400;Benzina;1.801;0;28/07/2018 17:32:24
11400;Benzina;1.641;1;28/07/2018 17:32:24
11400;Gasolio;1.690;0;28/07/2018 17:32:24
11400;Gasolio;1.515;1;28/07/2018 17:32:24
11401;Benzina;1.799;0;30/07/2018 23:05:58
11401;Benzina;1.659;1;30/07/2018 23:05:58
11401;Gasolio;1.699;0;30/07/2018 23:05:58
11401;Gasolio;1.549;1;30/07/2018 23:05:58
11401;GPL;0.649;0;30/07/2018 23:05:58
11401;Blue Super;1.949;0;30/07/2018 23:05:58
11401;Blue Super;1.809;1;30/07/2018 23:05:58
11401;Blue Diesel;1.799;0;30/07/2018 23:05:58
11401;Blue Diesel;1.649;1;30/07/2018 23:05:58
11402;Benzina;1.801;0;30/07/2018 05:54:24
11402;Benzina;1.641;1;30/07/2018 05:54:24
11402;Gasolio;1.689;0;30/07/2018 05:54:24
11402;Gasolio;1.514;1;30/07/2018 05:54:24
11402;Blue Diesel;1.791;0;30/07/2018 05:54:24
11402;Blue Diesel;1.616;1;30/07/2018 05:54:24
11406;Benzina;1.829;0;30/04/2018 07:44:05
11406;Benzina;1.629;1;30/04/2018 07:44:05
11406;Gasolio;1.669;0;30/04/2018 07:44:05
11406;Gasolio;1.469;1;30/04/2018 07:44:05
11406;Hi-Q Diesel;1.899;0;30/04/2018 07:44:05
11406;Hi-Q Diesel;1.799;1;30/04/2018 07:44:05
11407;Benzina;1.822;0;31/07/2018 08:52:16
11407;Benzina;1.599;1;31/07/2018 08:52:16
11407;Gasolio;1.704;0;31/07/2018 08:52:16
11407;Gasolio;1.499;1;31/07/2018 08:52:16
11409;Benzina;1.919;0;24/07/2018 19:53:57
11409;Benzina;1.559;1;24/07/2018 19:53:57
11409;Gasolio;1.821;0;24/07/2018 19:53:57
11409;Gasolio;1.449;1;24/07/2018 19:53:57
11410;Benzina;1.689;1;30/07/2018 14:14:15
11410;Gasolio;1.579;1;30/07/2018 14:14:15
11410;Gasolio Alpino;1.579;1;30/07/2018 14:14:15
11413;Benzina;1.699;0;31/07/2018 19:22:21
11413;Benzina;1.699;1;31/07/2018 19:22:21
11413;Gasolio;1.576;0;31/07/2018 19:22:21
11413;Gasolio;1.576;1;31/07/2018 19:22:21
11413;Excellium Diesel;1.656;0;31/07/2018 19:22:21
11413;Excellium Diesel;1.656;1;31/07/2018 19:22:21
11421;Benzina;1.817;0;12/11/2017 16:11:08
11421;Gasolio;1.679;0;12/11/2017 16:11:08
11427;Benzina;1.947;0;28/07/2018 06:41:22
11427;Benzina;1.669;1;28/07/2018 06:41:22
11427;Gasolio;1.839;0;28/07/2018 06:41:22
11427;Gasolio;1.539;1;28/07/2018 06:41:22
11428;Benzina;1.659;1;30/07/2018 15:39:18
11428;Gasolio;1.529;1;30/07/2018 15:39:18
11428;Metano;0.985;0;30/07/2018 15:39:18
11428;Excellium Diesel;1.609;1;30/07/2018 15:39:18
11430;Benzina;1.909;0;28/07/2018 11:00:18
11430;Benzina;1.619;1;28/07/2018 11:00:18
11430;Gasolio;1.739;0;28/07/2018 11:00:18
11430;Gasolio;1.489;1;28/07/2018 11:00:18
11430;Hi-Q Diesel;1.999;0;28/07/2018 11:00:18
11430;Hi-Q Diesel;1.799;1;28/07/2018 11:00:18
11430;HiQ Perform+;2.159;0;28/07/2018 11:00:18
11430;HiQ Perform+;1.919;1;28/07/2018 11:00:18
11431;Benzina;1.729;0;31/07/2018 14:03:01
11431;Benzina;1.589;1;31/07/2018 14:03:01
11431;Gasolio;1.649;0;31/07/2018 14:03:01
11431;Gasolio;1.509;1;31/07/2018 14:03:01
11433;Benzina;1.659;0;28/07/2018 10:25:55
11433;Benzina;1.659;1;28/07/2018 10:25:55
11433;Gasolio;1.539;0;28/07/2018 10:25:55
11433;Gasolio;1.539;1;28/07/2018 10:25:55
11434;Benzina;1.774;0;31/07/2018 08:54:59
11434;Benzina;1.589;1;31/07/2018 08:54:59
11434;Gasolio;1.664;0;31/07/2018 08:54:59
11434;Gasolio;1.479;1;31/07/2018 08:54:59
11434;GPL;0.639;0;31/07/2018 08:54:59
11434;Blue Diesel;1.764;0;31/07/2018 08:54:59
11434;Blue Diesel;1.579;1;31/07/2018 08:54:59
11436;Benzina;1.897;0;28/07/2018 07:20:00
11436;Benzina;1.637;1;28/07/2018 07:20:00
11436;Gasolio;1.797;0;28/07/2018 07:20:00
11436;Gasolio;1.537;1;28/07/2018 07:20:00
11436;Gasolio Premium;1.897;0;28/07/2018 07:20:00
11436;Gasolio Premium;1.627;1;28/07/2018 07:20:00
11439;Benzina;1.814;0;30/07/2018 06:35:25
11439;Benzina;1.634;1;30/07/2018 06:35:25
11439;Gasolio;1.704;0;30/07/2018 06:35:25
11439;Gasolio;1.524;1;30/07/2018 06:35:25
11439;Blue Super;1.964;0;30/07/2018 06:35:25
11439;Blue Super;1.784;1;30/07/2018 06:35:25
11439;Blue Diesel;1.804;0;30/07/2018 06:35:25
11439;Blue Diesel;1.624;1;30/07/2018 06:35:25
11440;Benzina;1.927;0;28/07/2018 07:22:17
11440;Benzina;1.647;1;28/07/2018 07:22:17
11440;Gasolio;1.847;0;28/07/2018 07:22:17
11440;Gasolio;1.547;1;28/07/2018 07:22:17
11440;GPL;0.699;0;28/07/2018 07:22:17
11440;Gasolio Premium;1.997;0;28/07/2018 07:22:17
11440;Gasolio Premium;1.617;1;28/07/2018 07:22:17
11444;Benzina;1.909;0;09/10/2017 11:42:56
11444;Benzina;1.909;1;09/10/2017 11:42:56
11444;Gasolio;1.779;0;09/10/2017 11:42:56
11444;Gasolio;1.779;1;09/10/2017 11:42:56
11445;Benzina;1.869;0;01/08/2018 07:26:04
11445;Benzina;1.609;1;01/08/2018 07:26:04
11445;Gasolio;1.789;0;01/08/2018 07:26:04
11445;Gasolio;1.489;1;01/08/2018 07:26:04
11445;GPL;0.719;0;01/08/2018 07:26:04
11445;Benzina WR 100;1.989;0;01/08/2018 07:26:04
11445;Benzina WR 100;1.809;1;01/08/2018 07:26:04
11446;Benzina;1.769;0;28/07/2018 08:02:55
11446;Benzina;1.589;1;28/07/2018 08:02:55
11446;Gasolio;1.669;0;28/07/2018 08:02:55
11446;Gasolio;1.489;1;28/07/2018 08:02:55
11446;Blue Diesel;1.769;0;28/07/2018 08:02:55
11446;Blue Diesel;1.589;1;28/07/2018 08:02:55
11449;Benzina;1.659;0;26/07/2018 16:02:25
11449;Benzina;1.659;1;26/07/2018 16:02:25
11449;Gasolio;1.538;0;26/07/2018 16:02:25
11449;Gasolio;1.538;1;26/07/2018 16:02:25
11450;Benzina;1.839;0;27/07/2018 10:50:54
11450;Benzina;1.839;1;27/07/2018 10:50:54
11450;Gasolio;1.659;0;27/07/2018 10:50:54
11450;Gasolio;1.659;1;27/07/2018 10:50:54
11450;Blue Diesel;1.759;0;27/07/2018 10:50:54
11450;Blue Diesel;1.759;1;27/07/2018 10:50:54
11452;Benzina;1.639;1;01/08/2018 07:01:43
11452;Gasolio;1.509;1;01/08/2018 07:01:43
11452;Hi-Q Diesel;1.809;1;01/08/2018 07:01:43
11452;HiQ Perform+;1.939;1;01/08/2018 07:01:43
11453;Benzina;1.609;1;30/07/2018 01:22:14
11453;Gasolio;1.469;1;30/07/2018 01:22:14
11454;Benzina;1.619;1;31/07/2018 15:01:13
11454;Gasolio;1.449;1;31/07/2018 15:01:13
11454;Hi-Q Diesel;1.597;1;31/07/2018 15:01:13
11454;HiQ Perform+;1.799;1;31/07/2018 15:01:13
11458;Benzina;1.609;1;30/07/2018 01:22:14
11458;Gasolio;1.469;1;30/07/2018 01:22:14
11459;Benzina;1.629;1;28/07/2018 07:33:00
11459;Gasolio;1.529;1;28/07/2018 07:33:00
11459;Hi-Q Diesel;1.779;1;28/07/2018 07:33:00
11459;Gasolio artico;1.429;1;28/07/2018 07:33:00
11459;HiQ Perform+;1.879;1;28/07/2018 07:33:00
11460;Benzina;1.605;1;30/07/2018 01:22:19
11460;Gasolio;1.479;1;30/07/2018 01:22:19
11460;Gasolio artico;1.399;1;30/07/2018 01:22:19
11461;Benzina;1.649;1;26/07/2018 07:18:28
11461;Gasolio;1.519;1;26/07/2018 07:18:28
11461;Gasolio artico;1.488;1;26/07/2018 07:18:28
11461;HiQ Perform+;1.899;1;26/07/2018 07:18:28
11462;Benzina;1.664;1;31/07/2018 07:00:39
11462;Gasolio;1.559;1;31/07/2018 07:00:39
11462;Gasolio artico;1.499;1;31/07/2018 07:00:39
11462;HiQ Perform+;1.914;1;31/07/2018 07:00:39
11463;Benzina;1.609;1;30/07/2018 01:23:57
11463;Gasolio;1.469;1;30/07/2018 01:23:57
11464;Benzina;1.639;1;26/07/2018 07:21:12
11464;Gasolio;1.529;1;26/07/2018 07:21:12
11464;Hi-Q Diesel;1.829;1;26/07/2018 07:21:12
11464;HiQ Perform+;1.939;1;26/07/2018 07:21:12
11465;Benzina;1.649;1;30/07/2018 01:23:51
11465;Gasolio;1.509;1;30/07/2018 01:23:51
11466;Benzina;1.625;1;30/07/2018 01:23:51
11466;Gasolio;1.497;1;30/07/2018 01:23:51
11467;Benzina;1.649;1;28/07/2018 07:33:18
11467;Gasolio;1.548;1;28/07/2018 07:33:18
11467;Hi-Q Diesel;1.848;1;28/07/2018 07:33:18
11467;HiQ Perform+;1.949;1;28/07/2018 07:33:18
11468;Benzina;1.644;1;01/08/2018 07:01:54
11468;Gasolio;1.507;1;01/08/2018 07:01:54
11468;Hi-Q Diesel;1.807;1;01/08/2018 07:01:54
11468;HiQ Perform+;1.944;1;01/08/2018 07:01:54
11469;Benzina;1.669;1;30/07/2018 07:05:30
11469;Gasolio;1.494;1;30/07/2018 07:05:30
11469;Hi-Q Diesel;1.794;1;30/07/2018 07:05:30
11469;HiQ Perform+;1.969;1;30/07/2018 07:05:30
11470;Benzina;1.699;1;26/07/2018 07:17:59
11470;Gasolio;1.519;1;26/07/2018 07:17:59
11470;Hi-Q Diesel;1.769;1;26/07/2018 07:17:59
11470;HiQ Perform+;1.949;1;26/07/2018 07:17:59
11472;Benzina;1.669;1;31/07/2018 07:00:36
11472;Gasolio;1.509;1;31/07/2018 07:00:36
11472;Hi-Q Diesel;1.759;1;31/07/2018 07:00:36
11472;HiQ Perform+;1.919;1;31/07/2018 07:00:36
11473;Benzina;1.629;1;30/07/2018 07:05:30
11473;Gasolio;1.487;1;30/07/2018 07:05:30
11473;Hi-Q Diesel;1.787;1;30/07/2018 07:05:30
11473;HiQ Perform+;1.929;1;30/07/2018 07:05:30
11474;Benzina;1.649;1;26/07/2018 07:17:55
11474;Gasolio;1.509;1;26/07/2018 07:17:55
11474;Hi-Q Diesel;1.809;1;26/07/2018 07:17:55
11474;HiQ Perform+;1.949;1;26/07/2018 07:17:55
11475;Benzina;1.649;1;26/07/2018 07:17:56
11475;Gasolio;1.509;1;26/07/2018 07:17:56
11475;Hi-Q Diesel;1.809;1;26/07/2018 07:17:56
11475;HiQ Perform+;1.949;1;26/07/2018 07:17:56
11476;Benzina;1.659;1;30/07/2018 07:05:31
11476;Gasolio;1.519;1;30/07/2018 07:05:31
11476;Hi-Q Diesel;1.819;1;30/07/2018 07:05:31
11476;HiQ Perform+;1.959;1;30/07/2018 07:05:31
11477;Benzina;1.645;1;30/07/2018 01:22:10
11477;Gasolio;1.465;1;30/07/2018 01:22:10
11478;Benzina;1.649;1;26/07/2018 07:17:58
11478;Gasolio;1.499;1;26/07/2018 07:17:58
11478;Hi-Q Diesel;1.799;1;26/07/2018 07:17:58
11478;HiQ Perform+;1.949;1;26/07/2018 07:17:58
11479;Benzina;1.659;1;30/07/2018 07:05:32
11479;Gasolio;1.509;1;30/07/2018 07:05:32
11479;HiQ Perform+;1.959;1;30/07/2018 07:05:32
11480;Benzina;1.649;1;01/08/2018 07:01:47
11480;Gasolio;1.539;1;01/08/2018 07:01:47
11480;Hi-Q Diesel;1.839;1;01/08/2018 07:01:47
11480;HiQ Perform+;1.949;1;01/08/2018 07:01:47
11481;Benzina;1.679;1;26/07/2018 07:19:09
11481;Gasolio;1.569;1;26/07/2018 07:19:09
11481;Hi-Q Diesel;1.819;1;26/07/2018 07:19:09
11481;HiQ Perform+;1.929;1;26/07/2018 07:19:09
11482;Benzina;1.689;1;26/07/2018 07:19:10
11482;Gasolio;1.579;1;26/07/2018 07:19:10
11482;Hi-Q Diesel;1.829;1;26/07/2018 07:19:10
11482;HiQ Perform+;1.939;1;26/07/2018 07:19:10
11483;Benzina;1.619;1;30/07/2018 07:06:46
11483;Gasolio;1.509;1;30/07/2018 07:06:46
11483;Hi-Q Diesel;1.809;1;30/07/2018 07:06:46
11483;HiQ Perform+;1.919;1;30/07/2018 07:06:46
11484;Benzina;1.629;1;30/07/2018 07:06:44
11484;Gasolio;1.509;1;30/07/2018 07:06:44
11484;Hi-Q Diesel;1.809;1;30/07/2018 07:06:44
11484;HiQ Perform+;1.929;1;30/07/2018 07:06:44
11485;Benzina;1.589;1;30/07/2018 01:22:45
11485;Gasolio;1.479;1;30/07/2018 01:22:45
11486;Benzina;1.619;1;30/07/2018 07:06:45
11486;Gasolio;1.499;1;30/07/2018 07:06:45
11486;Hi-Q Diesel;1.799;1;30/07/2018 07:06:45
11486;HiQ Perform+;1.919;1;30/07/2018 07:06:45
11487;Benzina;1.609;1;30/07/2018 01:23:36
11487;Gasolio;1.499;1;30/07/2018 01:23:36
11488;Benzina;1.629;1;01/08/2018 07:01:46
11488;Gasolio;1.519;1;01/08/2018 07:01:46
11488;Hi-Q Diesel;1.819;1;01/08/2018 07:01:46
11488;HiQ Perform+;1.929;1;01/08/2018 07:01:46
11489;Benzina;1.605;1;30/07/2018 01:22:44
11489;Gasolio;1.485;1;30/07/2018 01:22:44
11490;Benzina;1.589;1;30/07/2018 01:22:45
11490;Gasolio;1.479;1;30/07/2018 01:22:45
11491;Benzina;1.659;1;30/07/2018 07:06:08
11491;Gasolio;1.549;1;30/07/2018 07:06:08
11491;Hi-Q Diesel;1.849;1;30/07/2018 07:06:08
11491;HiQ Perform+;1.959;1;30/07/2018 07:06:08
11492;Benzina;1.629;1;30/07/2018 07:06:09
11492;Gasolio;1.509;1;30/07/2018 07:06:09
11492;Hi-Q Diesel;1.809;1;30/07/2018 07:06:09
11492;HiQ Perform+;1.929;1;30/07/2018 07:06:09
11493;Benzina;1.609;1;31/07/2018 12:00:48
11493;Gasolio;1.499;1;31/07/2018 12:00:48
11495;Benzina;1.629;1;31/07/2018 12:31:16
11495;Gasolio;1.499;1;31/07/2018 12:31:16
11495;Hi-Q Diesel;1.799;1;31/07/2018 12:31:16
11495;HiQ Perform+;1.929;1;31/07/2018 12:31:16
11496;Benzina;1.639;1;27/07/2018 07:03:48
11496;Gasolio;1.529;1;27/07/2018 07:03:48
11496;Hi-Q Diesel;1.829;1;27/07/2018 07:03:48
11496;HiQ Perform+;1.939;1;27/07/2018 07:03:48
11497;Benzina;1.659;1;26/07/2018 07:18:38
11497;Gasolio;1.494;1;26/07/2018 07:18:38
11497;Hi-Q Diesel;1.794;1;26/07/2018 07:18:38
11497;HiQ Perform+;1.959;1;26/07/2018 07:18:38
11498;Benzina;1.679;1;01/08/2018 07:01:44
11498;Gasolio;1.559;1;01/08/2018 07:01:44
11498;Hi-Q Diesel;1.809;1;01/08/2018 07:01:44
11498;HiQ Perform+;1.929;1;01/08/2018 07:01:44
11499;Benzina;1.646;1;26/07/2018 07:18:34
11499;Gasolio;1.504;1;26/07/2018 07:18:34
11499;Hi-Q Diesel;1.804;1;26/07/2018 07:18:34
11499;HiQ Perform+;1.946;1;26/07/2018 07:18:34
11500;Benzina;1.646;1;26/07/2018 07:18:35
11500;Gasolio;1.519;1;26/07/2018 07:18:35
11500;Hi-Q Diesel;1.819;1;26/07/2018 07:18:35
11500;HiQ Perform+;1.946;1;26/07/2018 07:18:35
11501;Benzina;1.632;1;30/07/2018 01:22:22
11501;Gasolio;1.489;1;30/07/2018 01:22:22
11502;Benzina;1.645;1;26/07/2018 07:18:36
11502;Gasolio;1.504;1;26/07/2018 07:18:36
11502;Hi-Q Diesel;1.804;1;26/07/2018 07:18:36
11502;HiQ Perform+;1.945;1;26/07/2018 07:18:36
11503;Benzina;1.609;1;30/07/2018 01:22:22
11503;Gasolio;1.455;1;30/07/2018 01:22:22
11504;Benzina;1.599;1;26/07/2018 07:20:14
11504;Gasolio;1.479;1;26/07/2018 07:20:14
11504;Hi-Q Diesel;1.729;1;26/07/2018 07:20:14
11504;Gasolio artico;1.449;1;26/07/2018 07:20:14
11504;HiQ Perform+;1.849;1;26/07/2018 07:20:14
11505;Benzina;1.599;1;26/07/2018 07:20:14
11505;Gasolio;1.499;1;26/07/2018 07:20:14
11505;Hi-Q Diesel;1.749;1;26/07/2018 07:20:14
11505;Gasolio artico;1.479;1;26/07/2018 07:20:14
11505;HiQ Perform+;1.849;1;26/07/2018 07:20:14
11506;Benzina;1.659;1;30/07/2018 07:06:35
11506;Gasolio;1.549;1;30/07/2018 07:06:35
11506;Hi-Q Diesel;1.849;1;30/07/2018 07:06:35
11506;Gasolio artico;1.469;1;30/07/2018 07:06:35
11506;HiQ Perform+;1.959;1;30/07/2018 07:06:35
11507;Benzina;1.589;1;31/07/2018 17:00:46
11507;Gasolio;1.459;1;31/07/2018 17:00:46
11507;Gasolio artico;1.409;1;31/07/2018 17:00:46
11508;Benzina;1.669;1;26/07/2018 07:20:13
11508;Gasolio;1.559;1;26/07/2018 07:20:13
11508;Hi-Q Diesel;1.859;1;26/07/2018 07:20:13
11508;Gasolio artico;1.439;1;26/07/2018 07:20:13
11508;HiQ Perform+;1.969;1;26/07/2018 07:20:13
11509;Benzina;1.599;1;30/07/2018 01:23:17
11509;Gasolio;1.499;1;30/07/2018 01:23:17
11509;Gasolio artico;1.419;1;30/07/2018 01:23:17
11510;Benzina;1.649;1;31/07/2018 07:34:42
11510;Gasolio;1.499;1;31/07/2018 07:34:42
11510;Hi-Q Diesel;1.749;1;31/07/2018 07:34:42
11510;HiQ Perform+;1.899;1;31/07/2018 07:34:42
11511;Benzina;1.609;1;31/07/2018 07:34:41
11511;Gasolio;1.459;1;31/07/2018 07:34:41
11511;Hi-Q Diesel;1.759;1;31/07/2018 07:34:41
11512;Benzina;1.669;1;30/07/2018 07:06:43
11512;Gasolio;1.549;1;30/07/2018 07:06:43
11512;Hi-Q Diesel;1.799;1;30/07/2018 07:06:43
11512;HiQ Perform+;1.919;1;30/07/2018 07:06:43
11513;Benzina;1.549;1;27/07/2018 11:07:14
11513;Gasolio;1.497;1;27/07/2018 11:07:14
11514;Benzina;1.599;1;01/08/2018 02:35:34
11514;Gasolio;1.489;1;01/08/2018 02:35:34
11515;Benzina;1.659;1;30/07/2018 07:06:43
11515;Gasolio;1.539;1;30/07/2018 07:06:43
11515;Hi-Q Diesel;1.839;1;30/07/2018 07:06:43
11515;HiQ Perform+;1.959;1;30/07/2018 07:06:43
11516;Benzina;1.629;1;30/07/2018 07:06:42
11516;Gasolio;1.499;1;30/07/2018 07:06:42
11516;Hi-Q Diesel;1.799;1;30/07/2018 07:06:42
11516;HiQ Perform+;1.929;1;30/07/2018 07:06:42
11517;Benzina;1.619;1;26/07/2018 07:20:41
11517;Gasolio;1.529;1;26/07/2018 07:20:41
11517;Hi-Q Diesel;1.779;1;26/07/2018 07:20:41
11517;HiQ Perform+;1.869;1;26/07/2018 07:20:41
11518;Benzina;1.629;1;30/07/2018 16:01:48
11518;Gasolio;1.489;1;30/07/2018 16:01:48
11519;Benzina;1.659;1;31/07/2018 07:34:25
11519;Gasolio;1.529;1;31/07/2018 07:34:25
11519;Hi-Q Diesel;1.779;1;31/07/2018 07:34:25
11519;HiQ Perform+;1.909;1;31/07/2018 07:34:25
11520;Benzina;1.575;1;01/08/2018 02:35:35
11520;Gasolio;1.465;1;01/08/2018 02:35:35
11521;Benzina;1.599;1;01/08/2018 07:01:49
11521;Gasolio;1.489;1;01/08/2018 07:01:49
11521;HiQ Perform+;1.849;1;01/08/2018 07:01:49
11522;Benzina;1.619;1;30/07/2018 01:23:34
11522;Gasolio;1.499;1;30/07/2018 01:23:34
11523;Benzina;1.599;1;30/07/2018 01:23:35
11523;Gasolio;1.489;1;30/07/2018 01:23:35
11524;Benzina;1.629;1;26/07/2018 07:19:39
11524;Gasolio;1.519;1;26/07/2018 07:19:39
11524;Hi-Q Diesel;1.819;1;26/07/2018 07:19:39
11524;HiQ Perform+;1.929;1;26/07/2018 07:19:39
11525;Benzina;1.599;1;30/07/2018 01:22:55
11525;Gasolio;1.479;1;30/07/2018 01:22:55
11526;Benzina;1.609;1;30/07/2018 12:31:46
11526;Gasolio;1.499;1;30/07/2018 12:31:46
11527;Benzina;1.659;1;26/07/2018 07:19:41
11527;Gasolio;1.539;1;26/07/2018 07:19:41
11527;Hi-Q Diesel;1.789;1;26/07/2018 07:19:41
11527;Gasolio artico;1.459;1;26/07/2018 07:19:41
11527;HiQ Perform+;1.909;1;26/07/2018 07:19:41
11528;Benzina;1.639;1;30/07/2018 01:22:56
11528;Gasolio;1.509;1;30/07/2018 01:22:56
11529;Benzina;1.605;1;30/07/2018 01:22:55
11529;Gasolio;1.495;1;30/07/2018 01:22:55
11530;Benzina;1.629;1;30/07/2018 01:22:56
11530;Gasolio;1.509;1;30/07/2018 01:22:56
11531;Benzina;1.679;1;26/07/2018 07:19:40
11531;Gasolio;1.569;1;26/07/2018 07:19:40
11531;Hi-Q Diesel;1.819;1;26/07/2018 07:19:40
11531;HiQ Perform+;1.929;1;26/07/2018 07:19:40
11532;Benzina;1.599;1;26/07/2018 03:04:15
11532;Gasolio;1.489;1;26/07/2018 03:04:15
11533;Benzina;1.679;1;26/07/2018 07:19:37
11533;Gasolio;1.569;1;26/07/2018 07:19:37
11533;Hi-Q Diesel;1.819;1;26/07/2018 07:19:37
11533;HiQ Perform+;1.929;1;26/07/2018 07:19:37
11534;Benzina;1.609;1;31/07/2018 11:30:44
11534;Gasolio;1.489;1;31/07/2018 11:30:44
11535;Benzina;1.584;1;30/07/2018 01:22:57
11535;Gasolio;1.469;1;30/07/2018 01:22:57
11536;Benzina;1.609;1;30/07/2018 01:22:55
11536;Gasolio;1.499;1;30/07/2018 01:22:55
11537;Benzina;1.629;1;30/07/2018 01:22:57
11537;Gasolio;1.509;1;30/07/2018 01:22:57
11538;Benzina;1.679;1;26/07/2018 07:19:36
11538;Gasolio;1.569;1;26/07/2018 07:19:36
11538;Hi-Q Diesel;1.869;1;26/07/2018 07:19:36
11538;HiQ Perform+;1.979;1;26/07/2018 07:19:36
11539;Benzina;1.627;1;30/07/2018 01:22:57
11539;Gasolio;1.507;1;30/07/2018 01:22:57
11540;Benzina;1.619;1;27/07/2018 07:03:36
11540;Gasolio;1.499;1;27/07/2018 07:03:36
11540;Hi-Q Diesel;1.799;1;27/07/2018 07:03:36
11540;HiQ Perform+;1.919;1;27/07/2018 07:03:36
11541;Benzina;1.609;1;30/07/2018 01:22:56
11541;Gasolio;1.499;1;30/07/2018 01:22:56
11542;Benzina;1.669;1;26/07/2018 07:20:13
11542;Gasolio;1.559;1;26/07/2018 07:20:13
11542;Hi-Q Diesel;1.809;1;26/07/2018 07:20:13
11542;Gasolio artico;1.469;1;26/07/2018 07:20:13
11542;HiQ Perform+;1.919;1;26/07/2018 07:20:13
11543;Benzina;1.689;1;26/07/2018 07:20:12
11543;Gasolio;1.589;1;26/07/2018 07:20:12
11543;Hi-Q Diesel;1.839;1;26/07/2018 07:20:12
11543;Gasolio artico;1.549;1;26/07/2018 07:20:12
11543;HiQ Perform+;1.939;1;26/07/2018 07:20:12
11544;Benzina;1.659;1;26/07/2018 07:20:12
11544;Gasolio;1.549;1;26/07/2018 07:20:12
11544;Hi-Q Diesel;1.799;1;26/07/2018 07:20:12
11544;Gasolio artico;1.469;1;26/07/2018 07:20:12
11544;HiQ Perform+;1.909;1;26/07/2018 07:20:12
11545;Benzina;1.639;1;26/07/2018 07:21:47
11545;Gasolio;1.469;1;26/07/2018 07:21:47
11545;Hi-Q Diesel;1.719;1;26/07/2018 07:21:47
11545;HiQ Perform+;1.889;1;26/07/2018 07:21:47
11546;Benzina;1.649;1;30/07/2018 01:22:19
11546;Gasolio;1.479;1;30/07/2018 01:22:19
11546;Gasolio artico;1.389;1;30/07/2018 01:22:19
11547;Benzina;1.689;1;26/07/2018 07:18:17
11547;Gasolio;1.519;1;26/07/2018 07:18:17
11547;Hi-Q Diesel;1.819;1;26/07/2018 07:18:17
11547;HiQ Perform+;1.989;1;26/07/2018 07:18:17
11548;Benzina;1.609;1;30/07/2018 01:22:21
11548;Gasolio;1.449;1;30/07/2018 01:22:21
11549;Benzina;1.568;1;30/07/2018 01:22:18
11549;Gasolio;1.418;1;30/07/2018 01:22:18
11549;Gasolio artico;1.328;1;30/07/2018 01:22:18
11550;Benzina;1.647;1;30/07/2018 01:22:20
11550;Gasolio;1.477;1;30/07/2018 01:22:20
11551;Benzina;1.669;1;30/07/2018 01:22:20
11551;Gasolio;1.509;1;30/07/2018 01:22:20
11551;Gasolio artico;1.454;1;30/07/2018 01:22:20
11552;Benzina;1.699;1;26/07/2018 07:18:30
11552;Gasolio;1.539;1;26/07/2018 07:18:30
11552;Hi-Q Diesel;1.789;1;26/07/2018 07:18:30
11552;HiQ Perform+;1.949;1;26/07/2018 07:18:30
11553;Benzina;1.679;1;30/07/2018 01:22:20
11553;Gasolio;1.509;1;30/07/2018 01:22:20
11554;Benzina;1.679;1;30/07/2018 01:22:19
11554;Gasolio;1.529;1;30/07/2018 01:22:19
11555;Benzina;1.679;1;30/07/2018 07:05:37
11555;Gasolio;1.519;1;30/07/2018 07:05:37
