6115;Gasolio;1.499;1;04/05/2018 16:00:28
6117;Benzina;1.779;0;09/05/2018 07:36:17
6117;Benzina;1.779;1;09/05/2018 07:36:17
6117;Gasolio;1.679;0;09/05/2018 07:36:17
6117;Gasolio;1.679;1;09/05/2018 07:36:17
6117;Benzina WR 100;1.899;0;09/05/2018 07:36:17
6117;Benzina WR 100;1.899;1;09/05/2018 07:36:17
6119;Benzina;1.902;0;20/04/2018 23:33:32
6119;Benzina;1.589;1;20/04/2018 23:33:32
6119;Gasolio;1.787;0;20/04/2018 23:33:32
6119;Gasolio;1.449;1;20/04/2018 23:33:32
6119;GPL;0.587;0;20/04/2018 23:33:32
6120;Benzina;1.859;0;10/05/2018 18:29:12
6120;Benzina;1.669;1;10/05/2018 18:29:12
6120;Gasolio;1.689;0;10/05/2018 18:29:12
6120;Gasolio;1.499;1;10/05/2018 18:29:12
6120;GPL;0.699;0;10/05/2018 18:29:12
6120;Gasolio Premium;1.819;0;10/05/2018 18:29:12
6120;Gasolio Premium;1.629;1;10/05/2018 18:29:12
6129;Benzina;1.539;1;07/05/2018 21:13:41
6129;Gasolio;1.399;1;07/05/2018 21:13:41
6137;Benzina;1.771;0;09/05/2018 15:45:55
6137;Benzina;1.619;1;09/05/2018 15:45:55
6137;Gasolio;1.629;0;09/05/2018 15:45:55
6137;Gasolio;1.469;1;09/05/2018 15:45:55
6137;Blue Super;1.111;0;09/05/2018 15:45:55
6137;Blue Super;1.111;1;09/05/2018 15:45:55
6137;Blue Diesel;1.729;0;09/05/2018 15:45:55
6137;Blue Diesel;1.629;1;09/05/2018 15:45:55
6141;Benzina;1.949;0;08/05/2018 20:49:34
6141;Benzina;1.609;1;08/05/2018 20:49:34
6141;Gasolio;1.799;0;08/05/2018 20:49:34
6141;Gasolio;1.469;1;08/05/2018 20:49:34
6142;Benzina;1.860;0;28/04/2018 14:21:12
6142;Gasolio;1.700;0;28/04/2018 14:21:12
6145;Benzina;1.549;1;04/05/2018 10:31:41
6145;Gasolio;1.419;1;04/05/2018 10:31:41
6145;Metano;0.899;0;04/05/2018 10:31:41
6147;Benzina;1.629;0;10/05/2018 15:04:58
6147;Benzina;1.629;1;10/05/2018 15:04:58
6147;Gasolio;1.529;0;10/05/2018 15:04:58
6147;Gasolio;1.529;1;10/05/2018 15:04:58
6148;Benzina;1.878;0;10/05/2018 09:50:02
6148;Gasolio;1.718;0;10/05/2018 09:50:02
6148;GPL;0.668;0;10/05/2018 09:50:02
6149;Benzina;1.932;0;10/05/2018 07:45:50
6149;Benzina;1.576;1;10/05/2018 07:45:50
6149;Gasolio;1.819;0;10/05/2018 07:45:50
6149;Gasolio;1.466;1;10/05/2018 07:45:50
6150;Benzina;1.709;0;10/05/2018 07:51:12
6150;Benzina;1.709;1;10/05/2018 07:51:12
6150;Gasolio;1.609;0;10/05/2018 07:51:12
6150;Gasolio;1.609;1;10/05/2018 07:51:12
6150;Benzina WR 100;1.759;0;10/05/2018 07:51:12
6150;Benzina WR 100;1.759;1;10/05/2018 07:51:12
6151;Benzina;1.699;0;09/05/2018 11:58:53
6151;Benzina;1.699;1;09/05/2018 11:58:53
6151;Gasolio;1.549;0;09/05/2018 11:58:53
6151;Gasolio;1.549;1;09/05/2018 11:58:53
6154;Benzina;1.579;0;10/05/2018 08:55:22
6154;Gasolio;1.469;0;10/05/2018 08:55:22
6155;Benzina;1.579;0;07/05/2018 08:13:43
6155;Benzina;1.579;1;07/05/2018 08:13:43
6155;Gasolio;1.449;0;07/05/2018 08:13:43
6155;Gasolio;1.449;1;07/05/2018 08:13:43
6155;GPL;0.639;0;07/05/2018 08:13:43
6160;Benzina;1.799;0;11/05/2018 07:34:13
6160;Benzina;1.558;1;11/05/2018 07:34:13
6160;Gasolio;1.699;0;11/05/2018 07:34:13
6160;Gasolio;1.438;1;11/05/2018 07:34:13
6161;Benzina;1.619;1;10/05/2018 09:06:15
6161;Gasolio;1.499;1;10/05/2018 09:06:15
6163;Benzina;1.552;0;08/05/2018 18:51:41
6163;Benzina;1.552;1;08/05/2018 18:51:41
6163;Gasolio;1.443;0;08/05/2018 18:51:41
6163;Gasolio;1.443;1;08/05/2018 18:51:41
6163;GPL;0.609;0;08/05/2018 18:51:41
6164;Benzina;1.609;1;08/05/2018 15:51:09
6164;Gasolio;1.479;1;08/05/2018 15:51:09
6164;Blue Diesel;1.579;1;08/05/2018 15:51:09
6170;Benzina;1.659;0;10/05/2018 16:48:54
6170;Benzina;1.659;1;10/05/2018 16:48:54
6170;Gasolio;1.559;0;10/05/2018 16:48:54
6170;Gasolio;1.559;1;10/05/2018 16:48:54
6173;Benzina;1.719;0;09/05/2018 06:49:53
6173;Benzina;1.719;1;09/05/2018 06:49:53
6173;Gasolio;1.589;0;09/05/2018 06:49:53
6173;Gasolio;1.589;1;09/05/2018 06:49:53
6176;Benzina;1.718;0;09/05/2018 11:51:48
6176;Benzina;1.658;1;09/05/2018 11:51:48
6176;Gasolio;1.538;0;09/05/2018 11:51:48
6176;Gasolio;1.478;1;09/05/2018 11:51:48
6176;Metano;0.985;0;09/05/2018 11:51:48
6176;GPL;0.607;0;09/05/2018 11:51:48
6178;Benzina;1.759;0;09/05/2018 10:12:49
6178;Benzina;1.529;1;09/05/2018 10:12:49
6178;Gasolio;1.685;0;09/05/2018 10:12:49
6178;Gasolio;1.429;1;09/05/2018 10:12:49
6178;Metano;0.839;0;09/05/2018 10:12:49
6178;GPL;0.589;0;09/05/2018 10:12:49
6178;Gasolio Oro Diesel;1.000;0;09/05/2018 10:12:49
6178;Gasolio Oro Diesel;1.000;1;09/05/2018 10:12:49
6179;Benzina;1.779;1;08/05/2018 14:25:38
6179;Gasolio;1.669;1;08/05/2018 14:25:38
6179;GPL;0.619;0;08/05/2018 14:25:38
6179;Blue Diesel;1.769;1;08/05/2018 14:25:38
6180;Benzina;1.559;1;09/05/2018 16:05:00
6180;Gasolio;1.449;1;09/05/2018 16:05:00
6182;Benzina;1.614;1;08/05/2018 09:31:01
6182;Gasolio;1.479;1;08/05/2018 09:31:01
6182;Blue Diesel;1.579;1;08/05/2018 09:31:01
6187;Benzina;1.749;0;08/05/2018 17:55:28
6187;Benzina;1.569;1;08/05/2018 17:55:28
6187;Gasolio;1.639;0;08/05/2018 17:55:28
6187;Gasolio;1.459;1;08/05/2018 17:55:28
6187;Blue Super;1.899;0;08/05/2018 17:55:28
6187;Blue Super;1.719;1;08/05/2018 17:55:28
6187;Blue Diesel;1.739;0;08/05/2018 17:55:28
6187;Blue Diesel;1.559;1;08/05/2018 17:55:28
6188;Benzina;1.751;0;08/05/2018 07:04:43
6188;Benzina;1.549;1;08/05/2018 07:04:43
6188;Gasolio;1.641;0;08/05/2018 07:04:43
6188;Gasolio;1.439;1;08/05/2018 07:04:43
6188;Gasolio Premium;1.771;0;08/05/2018 07:04:43
6188;Gasolio Premium;1.569;1;08/05/2018 07:04:43
6193;Benzina;1.739;0;08/05/2018 07:28:16
6193;Benzina;1.559;1;08/05/2018 07:28:16
6193;Gasolio;1.629;0;08/05/2018 07:28:16
6193;Gasolio;1.449;1;08/05/2018 07:28:16
6193;Hi-Q Diesel;1.879;0;08/05/2018 07:28:16
6193;Hi-Q Diesel;1.749;1;08/05/2018 07:28:16
6193;HiQ Perform+;1.989;0;08/05/2018 07:28:16
6193;HiQ Perform+;1.859;1;08/05/2018 07:28:16
6195;Benzina;1.749;0;08/05/2018 09:47:20
6195;Benzina;1.599;1;08/05/2018 09:47:20
6195;Gasolio;1.629;0;08/05/2018 09:47:20
6195;Gasolio;1.459;1;08/05/2018 09:47:20
6195;Blue Diesel;1.729;0;08/05/2018 09:47:20
6195;Blue Diesel;1.559;1;08/05/2018 09:47:20
6197;Benzina;1.594;0;08/05/2018 15:02:04
6197;Benzina;1.594;1;08/05/2018 15:02:04
6197;Gasolio;1.503;0;08/05/2018 15:02:04
6197;Gasolio;1.503;1;08/05/2018 15:02:04
6197;Excellium Diesel;1.573;0;08/05/2018 15:02:04
6197;Excellium Diesel;1.573;1;08/05/2018 15:02:04
6198;Benzina;1.819;0;08/05/2018 07:34:08
6198;Benzina;1.629;1;08/05/2018 07:34:08
6198;Gasolio;1.719;0;08/05/2018 07:34:08
6198;Gasolio;1.529;1;08/05/2018 07:34:08
6198;Blue Super;1.969;0;08/05/2018 07:34:08
6198;Blue Diesel;1.819;0;08/05/2018 07:34:08
6198;Blue Diesel;1.629;1;08/05/2018 07:34:08
6199;Benzina;1.639;1;10/05/2018 15:45:55
6199;Gasolio;1.489;1;10/05/2018 15:45:55
6199;Gasolio Premium;1.619;1;10/05/2018 15:45:55
6203;Benzina;1.924;0;10/05/2018 08:22:28
6203;Benzina;1.619;1;10/05/2018 08:22:28
6203;Gasolio;1.839;0;10/05/2018 08:22:28
6203;Gasolio;1.514;1;10/05/2018 08:22:28
6203;Hi-Q Diesel;2.089;0;10/05/2018 08:22:28
6203;Hi-Q Diesel;1.814;1;10/05/2018 08:22:28
6207;Benzina;1.764;0;08/05/2018 05:55:26
6207;Benzina;1.649;1;08/05/2018 05:55:26
6207;Gasolio;1.664;0;08/05/2018 05:55:26
6207;Gasolio;1.529;1;08/05/2018 05:55:26
6207;GPL;0.579;0;08/05/2018 05:55:26
6207;Blue Super;1.914;0;08/05/2018 05:55:26
6207;Blue Super;1.799;1;08/05/2018 05:55:26
6207;Blue Diesel;1.764;0;08/05/2018 05:55:26
6207;Blue Diesel;1.629;1;08/05/2018 05:55:26
6208;Benzina;1.796;0;10/05/2018 08:42:43
6208;Benzina;1.646;1;10/05/2018 08:42:43
6208;Gasolio;1.685;0;10/05/2018 08:42:43
6208;Gasolio;1.499;1;10/05/2018 08:42:43
6208;GPL;0.669;0;10/05/2018 08:42:43
6208;Blue Super;1.856;0;10/05/2018 08:42:43
6208;Blue Super;1.736;1;10/05/2018 08:42:43
6208;Blue Diesel;1.434;0;10/05/2018 08:42:43
6208;Blue Diesel;1.334;1;10/05/2018 08:42:43
6209;Benzina;1.903;0;08/05/2018 12:09:13
6209;Benzina;1.599;1;08/05/2018 12:09:13
6209;Gasolio;1.790;0;08/05/2018 12:09:13
6209;Gasolio;1.489;1;08/05/2018 12:09:13
6210;Benzina;1.899;0;08/05/2018 12:08:44
6210;Benzina;1.599;1;08/05/2018 12:08:44
6210;Gasolio;1.759;0;08/05/2018 12:08:44
6210;Gasolio;1.449;1;08/05/2018 12:08:44
6210;Excellium Diesel;1.769;0;08/05/2018 12:08:44
6210;Excellium Diesel;1.539;1;08/05/2018 12:08:44
6211;Benzina;1.589;0;09/05/2018 08:57:16
6211;Benzina;1.589;1;09/05/2018 08:57:16
6211;Gasolio;1.469;0;09/05/2018 08:57:16
6211;Gasolio;1.469;1;09/05/2018 08:57:16
6211;GPL;0.609;0;09/05/2018 08:57:16
6213;Benzina;1.829;0;10/05/2018 07:15:46
6213;Benzina;1.649;1;10/05/2018 07:15:46
6213;Gasolio;1.699;0;10/05/2018 07:15:46
6213;Gasolio;1.519;1;10/05/2018 07:15:46
6213;Hi-Q Diesel;1.999;0;10/05/2018 07:15:46
6213;Hi-Q Diesel;1.819;1;10/05/2018 07:15:46
6214;Benzina;1.799;0;08/05/2018 10:20:49
6214;Benzina;1.609;1;08/05/2018 10:20:49
6214;Gasolio;1.649;0;08/05/2018 10:20:49
6214;Gasolio;1.459;1;08/05/2018 10:20:49
6214;Blue Super;1.759;1;08/05/2018 10:20:49
6214;Blue Diesel;1.749;0;08/05/2018 10:20:49
6214;Blue Diesel;1.559;1;08/05/2018 10:20:49
6216;Benzina;1.759;0;08/05/2018 06:27:36
6216;Benzina;1.759;1;08/05/2018 06:27:36
6216;Gasolio;1.649;0;08/05/2018 06:27:36
6216;Gasolio;1.649;1;08/05/2018 06:27:36
6216;Blue Super;1.909;0;08/05/2018 06:27:36
6216;Blue Diesel;1.749;0;08/05/2018 06:27:36
6216;Blue Diesel;1.749;1;08/05/2018 06:27:36
6222;Metano;0.985;0;08/05/2018 11:58:40
6228;Benzina;1.679;0;11/05/2018 07:35:19
6228;Benzina;1.659;1;11/05/2018 07:35:19
6228;Gasolio;1.549;0;11/05/2018 07:35:19
6228;Gasolio;1.529;1;11/05/2018 07:35:19
6232;Benzina;1.689;0;10/05/2018 10:08:46
6232;Benzina;1.689;1;10/05/2018 10:08:46
6232;Gasolio;1.589;0;10/05/2018 10:08:46
6232;Gasolio;1.589;1;10/05/2018 10:08:46
6233;Benzina;1.749;0;10/05/2018 15:02:20
6233;Benzina;1.568;1;10/05/2018 15:02:20
6233;Gasolio;1.649;0;10/05/2018 15:02:20
6233;Gasolio;1.438;1;10/05/2018 15:02:20
6234;Benzina;1.779;0;10/05/2018 12:12:42
6234;Benzina;1.649;1;10/05/2018 12:12:42
6234;Gasolio;1.649;0;10/05/2018 12:12:42
6234;Gasolio;1.519;1;10/05/2018 12:12:42
6234;Blue Super;1.929;0;10/05/2018 12:12:42
6234;Blue Super;1.799;1;10/05/2018 12:12:42
6234;Blue Diesel;1.749;0;10/05/2018 12:12:42
6234;Blue Diesel;1.619;1;10/05/2018 12:12:42
6234;Gasolio Alpino;1.649;0;10/05/2018 12:12:42
6234;Gasolio Alpino;1.519;1;10/05/2018 12:12:42
6237;Benzina;1.779;0;10/05/2018 18:32:07
6237;Benzina;1.649;1;10/05/2018 18:32:07
6237;Gasolio;1.669;0;10/05/2018 18:32:07
6237;Gasolio;1.539;1;10/05/2018 18:32:07
6237;Blue Super;1.799;1;10/05/2018 18:32:07
6237;Blue Diesel;1.769;0;10/05/2018 18:32:07
6237;Blue Diesel;1.639;1;10/05/2018 18:32:07
6242;Benzina;1.791;0;29/03/2017 15:47:21
6242;Benzina;1.509;1;29/03/2017 15:47:21
6242;Gasolio;1.668;0;29/03/2017 15:47:21
6242;Gasolio;1.359;1;29/03/2017 15:47:21
6242;GPL;0.720;0;29/03/2017 15:47:21
6246;Benzina;1.699;0;25/04/2018 12:46:19
6246;Gasolio;1.529;0;25/04/2018 12:46:19
6246;Excellium Diesel;1.609;0;25/04/2018 12:46:19
6250;Benzina;1.869;0;10/05/2018 13:52:11
6250;Benzina;1.659;1;10/05/2018 13:52:11
6250;Gasolio;1.689;0;10/05/2018 13:52:11
6250;Gasolio;1.479;1;10/05/2018 13:52:11
6250;Gasolio Premium;1.819;0;10/05/2018 13:52:11
6250;Gasolio Premium;1.609;1;10/05/2018 13:52:11
6251;Benzina;1.574;1;09/05/2018 08:36:39
6251;Gasolio;1.472;1;09/05/2018 08:36:39
6251;Gasolio Premium;1.622;1;09/05/2018 08:36:39
6253;Benzina;1.709;0;08/05/2018 19:19:30
6253;Benzina;1.569;1;08/05/2018 19:19:30
6253;Gasolio;1.599;0;08/05/2018 19:19:30
6253;Gasolio;1.459;1;08/05/2018 19:19:30
6253;GPL;0.609;0;08/05/2018 19:19:30
6253;Gasolio Speciale;1.659;0;08/05/2018 19:19:30
6253;Gasolio Speciale;1.519;1;08/05/2018 19:19:30
6254;Benzina;1.599;1;29/04/2018 13:12:23
6254;Gasolio;1.489;1;29/04/2018 13:12:23
6254;Blue Diesel;1.589;1;29/04/2018 13:12:23
6256;Benzina;1.599;1;08/05/2018 11:25:11
6256;Gasolio;1.429;1;08/05/2018 11:25:11
6259;Benzina;1.579;1;10/05/2018 11:35:45
6259;Gasolio;1.469;1;10/05/2018 11:35:45
6259;Benzina speciale;1.649;1;10/05/2018 11:35:45
6259;Gasolio speciale;1.509;1;10/05/2018 11:35:45
6260;Benzina;1.589;1;10/05/2018 11:34:35
6260;Gasolio;1.479;1;10/05/2018 11:34:35
6261;Benzina;1.669;0;07/05/2018 09:36:14
6261;Benzina;1.569;1;07/05/2018 09:36:14
6261;Gasolio;1.559;0;07/05/2018 09:36:14
6261;Gasolio;1.459;1;07/05/2018 09:36:14
6261;GPL;0.589;0;07/05/2018 09:36:14
6261;Hi-Q Diesel;1.789;0;07/05/2018 09:36:14
6261;Hi-Q Diesel;1.789;1;07/05/2018 09:36:14
6261;HiQ Perform+;1.889;0;07/05/2018 09:36:14
6261;HiQ Perform+;1.889;1;07/05/2018 09:36:14
6262;Benzina;1.579;1;10/05/2018 11:28:57
6262;Gasolio;1.469;1;10/05/2018 11:28:57
6262;Gasolio speciale;1.509;1;10/05/2018 11:28:57
6264;Benzina;1.579;1;10/05/2018 11:28:27
6264;Gasolio;1.469;1;10/05/2018 11:28:27
6266;Benzina;1.579;1;10/05/2018 11:32:39
6266;Gasolio;1.469;1;10/05/2018 11:32:39
6266;Benzina speciale;1.649;1;10/05/2018 11:32:39
6266;Gasolio speciale;1.509;1;10/05/2018 11:32:39
6267;Benzina;1.558;1;10/05/2018 11:38:18
6267;Gasolio;1.469;1;10/05/2018 11:38:18
6267;Gasolio speciale;1.509;1;10/05/2018 11:38:18
6268;Benzina;1.579;1;10/05/2018 11:36:47
6268;Gasolio;1.469;1;10/05/2018 11:36:47
6268;Gasolio speciale;1.509;1;10/05/2018 11:36:47
6269;Benzina;1.879;0;10/05/2018 15:06:48
6269;Benzina;1.558;1;10/05/2018 15:06:48
6269;Gasolio;1.749;0;10/05/2018 15:06:48
6269;Gasolio;1.428;1;10/05/2018 15:06:48
6272;Benzina;1.949;0;10/05/2018 11:05:18
6272;Benzina;1.649;1;10/05/2018 11:05:18
6272;Gasolio;1.789;0;10/05/2018 11:05:18
6272;Gasolio;1.489;1;10/05/2018 11:05:18
6272;GPL;0.689;0;10/05/2018 11:05:18
6272;Excellium Diesel;1.789;0;10/05/2018 11:05:18
6272;Excellium Diesel;1.569;1;10/05/2018 11:05:18
6274;Benzina;1.594;0;10/05/2018 07:45:27
6274;Benzina;1.594;1;10/05/2018 07:45:27
6274;Gasolio;1.482;0;10/05/2018 07:45:27
6274;Gasolio;1.482;1;10/05/2018 07:45:27
6274;Metano;0.999;0;10/05/2018 07:45:27
6274;GPL;0.599;0;10/05/2018 07:45:27
6276;Benzina;1.549;0;09/05/2018 09:58:48
6276;Benzina;1.549;1;09/05/2018 09:58:48
6276;Gasolio;1.429;0;09/05/2018 09:58:48
6276;Gasolio;1.429;1;09/05/2018 09:58:48
6281;Benzina;1.784;0;09/05/2018 12:01:24
6281;Benzina;1.629;1;09/05/2018 12:01:24
6281;Gasolio;1.664;0;09/05/2018 12:01:24
6281;Gasolio;1.479;1;09/05/2018 12:01:24
6281;Blue Diesel;1.764;0;09/05/2018 12:01:24
6281;Blue Diesel;1.579;1;09/05/2018 12:01:24
6282;Benzina;1.744;0;27/04/2018 09:41:01
6282;Benzina;1.569;1;27/04/2018 09:41:01
6282;Gasolio;1.619;0;27/04/2018 09:41:01
6282;Gasolio;1.479;1;27/04/2018 09:41:01
6282;Blue Super;1.859;0;27/04/2018 09:41:01
6282;Blue Super;1.689;1;27/04/2018 09:41:01
6282;Blue Diesel;1.719;0;27/04/2018 09:41:01
6282;Blue Diesel;1.579;1;27/04/2018 09:41:01
6286;Benzina;1.769;0;06/05/2018 10:00:05
6286;Benzina;1.579;1;06/05/2018 10:00:05
6286;Gasolio;1.649;0;06/05/2018 10:00:05
6286;Gasolio;1.459;1;06/05/2018 10:00:05
6291;Benzina;1.639;0;10/05/2018 06:06:49
6291;Benzina;1.639;1;10/05/2018 06:06:49
6291;Gasolio;1.469;0;10/05/2018 06:06:49
6291;Gasolio;1.469;1;10/05/2018 06:06:49
6291;GPL;0.669;0;10/05/2018 06:06:49
6292;Benzina;1.527;1;11/05/2018 00:04:07
6292;Gasolio;1.417;1;11/05/2018 00:04:07
6293;Benzina;1.549;1;10/05/2018 13:12:08
6293;Gasolio;1.439;1;10/05/2018 13:12:08
6293;GPL;0.619;0;10/05/2018 13:12:08
6293;Blue Diesel;1.479;1;10/05/2018 13:12:08
6296;Benzina;1.519;1;11/05/2018 00:04:07
6296;Gasolio;1.419;1;11/05/2018 00:04:07
6297;Benzina;1.509;1;11/05/2018 07:12:08
6297;Gasolio;1.445;1;11/05/2018 07:12:08
6298;Benzina;1.559;1;10/05/2018 19:12:05
6298;Gasolio;1.449;1;10/05/2018 19:12:05
6299;Benzina;1.489;1;10/05/2018 00:02:01
6299;Gasolio;1.389;1;10/05/2018 00:02:01
6299;Blue Super;1.587;1;10/05/2018 00:02:01
6299;Blue Diesel;1.439;1;10/05/2018 00:02:01
6300;Benzina;1.499;1;11/05/2018 00:02:04
6300;Gasolio;1.399;1;11/05/2018 00:02:04
6300;Blue Super;1.587;1;11/05/2018 00:02:04
6300;Blue Diesel;1.439;1;11/05/2018 00:02:04
6301;Benzina;1.507;1;11/05/2018 00:08:03
6301;Gasolio;1.407;1;11/05/2018 00:08:03
6302;Benzina;1.568;0;11/05/2018 07:24:07
6302;Gasolio;1.468;0;11/05/2018 07:24:07
6302;GPL;0.659;0;11/05/2018 07:24:07
6302;Benzina WR 100;1.819;0;11/05/2018 07:24:07
6303;Benzina;1.569;1;11/05/2018 00:10:09
6303;Gasolio;1.439;1;11/05/2018 00:10:09
6303;Blue Diesel;1.489;1;11/05/2018 00:10:09
6304;Benzina;1.569;1;11/05/2018 00:12:02
6304;Gasolio;1.409;1;11/05/2018 00:12:02
6304;Blue Diesel;1.439;1;11/05/2018 00:12:02
6307;Benzina;1.709;0;03/04/2018 11:17:33
6307;Benzina;1.539;1;03/04/2018 11:17:33
6307;Gasolio;1.599;0;03/04/2018 11:17:33
6307;Gasolio;1.419;1;03/04/2018 11:17:33
6307;Blue Diesel;1.699;0;03/04/2018 11:17:33
6307;Blue Diesel;1.519;1;03/04/2018 11:17:33
6309;Benzina;1.578;0;11/05/2018 06:36:03
6309;Benzina;1.578;1;11/05/2018 06:36:03
6309;Gasolio;1.468;0;11/05/2018 06:36:03
6309;Gasolio;1.468;1;11/05/2018 06:36:03
6309;Benzina WR 100;1.759;0;11/05/2018 06:36:03
6309;Benzina WR 100;1.759;1;11/05/2018 06:36:03
6314;Benzina;1.774;0;08/05/2018 08:34:01
6314;Benzina;1.609;1;08/05/2018 08:34:01
6314;Gasolio;1.624;0;08/05/2018 08:34:01
6314;Gasolio;1.449;1;08/05/2018 08:34:01
6314;GPL;0.579;0;08/05/2018 08:34:01
6314;Blue Diesel;1.724;0;08/05/2018 08:34:01
6314;Blue Diesel;1.549;1;08/05/2018 08:34:01
6316;Benzina;1.609;1;10/05/2018 07:37:58
6316;Gasolio;1.459;1;10/05/2018 07:37:58
6317;Benzina;1.789;0;08/05/2018 14:59:55
6317;Gasolio;1.679;0;08/05/2018 14:59:55
6317;Blue Diesel;1.779;0;08/05/2018 14:59:55
6320;Benzina;1.767;0;08/05/2018 14:42:44
6320;Benzina;1.599;1;08/05/2018 14:42:44
6320;Gasolio;1.643;0;08/05/2018 14:42:44
6320;Gasolio;1.479;1;08/05/2018 14:42:44
6320;GPL;0.609;0;08/05/2018 14:42:44
6320;Blue Super;1.917;0;08/05/2018 14:42:44
6320;Blue Super;1.749;1;08/05/2018 14:42:44
6320;Blue Diesel;1.733;0;08/05/2018 14:42:44
6320;Blue Diesel;1.569;1;08/05/2018 14:42:44
6324;Benzina;1.689;0;09/05/2018 07:13:18
6324;Benzina;1.689;1;09/05/2018 07:13:18
6324;Gasolio;1.589;0;09/05/2018 07:13:18
6324;Gasolio;1.589;1;09/05/2018 07:13:18
6325;Benzina;1.764;0;08/05/2018 11:09:22
6325;Benzina;1.589;1;08/05/2018 11:09:22
6325;Gasolio;1.664;0;08/05/2018 11:09:22
6325;Gasolio;1.489;1;08/05/2018 11:09:22
6325;Blue Super;1.914;0;08/05/2018 11:09:22
6325;Blue Super;1.739;1;08/05/2018 11:09:22
6325;Blue Diesel;1.764;0;08/05/2018 11:09:22
6325;Blue Diesel;1.589;1;08/05/2018 11:09:22
6326;Benzina;1.649;1;10/05/2018 20:01:51
6326;Gasolio;1.509;1;10/05/2018 20:01:51
6326;Gasolio Premium;1.709;1;10/05/2018 20:01:51
6329;Benzina;1.593;0;10/05/2018 09:29:46
6329;Benzina;1.593;1;10/05/2018 09:29:46
6329;Gasolio;1.485;0;10/05/2018 09:29:46
6329;Gasolio;1.485;1;10/05/2018 09:29:46
6333;Benzina;1.520;1;30/04/2018 12:33:50
6333;Gasolio;1.420;1;30/04/2018 12:33:50
6333;GPL;0.570;0;30/04/2018 12:33:50
6335;Benzina;1.618;1;10/05/2018 15:12:25
6335;Gasolio;1.518;1;10/05/2018 15:12:25
6337;Benzina;1.629;1;08/05/2018 08:51:34
6337;Gasolio;1.449;1;08/05/2018 08:51:34
6337;Metano;1.013;0;08/05/2018 08:51:34
6337;GPL;0.629;0;08/05/2018 08:51:34
6337;Blue Super;1.779;1;08/05/2018 08:51:34
6337;Blue Diesel;1.549;1;08/05/2018 08:51:34
6338;Benzina;1.683;0;11/05/2018 07:56:54
6338;Benzina;1.579;1;11/05/2018 07:56:54
6338;Gasolio;1.544;0;11/05/2018 07:56:54
6338;Gasolio;1.429;1;11/05/2018 07:56:54
6338;GPL;0.625;0;11/05/2018 07:56:54
6339;Benzina;1.764;0;09/05/2018 10:26:14
6339;Benzina;1.599;1;09/05/2018 10:26:14
6339;Gasolio;1.639;0;09/05/2018 10:26:14
6339;Gasolio;1.469;1;09/05/2018 10:26:14
6339;Blue Super;1.774;0;09/05/2018 10:26:14
6339;Blue Super;1.774;1;09/05/2018 10:26:14
6339;Blue Diesel;1.739;0;09/05/2018 10:26:14
6339;Blue Diesel;1.589;1;09/05/2018 10:26:14
6340;Benzina;1.589;1;10/05/2018 11:40:25
6340;Gasolio;1.479;1;10/05/2018 11:40:25
6340;Metano;0.929;0;10/05/2018 11:40:25
6340;GPL;0.589;0;10/05/2018 11:40:25
6340;Blue Super;1.739;1;10/05/2018 11:40:25
6340;Blue Diesel;1.579;1;10/05/2018 11:40:25
6341;Benzina;1.609;0;10/05/2018 19:07:39
6341;Benzina;1.609;1;10/05/2018 19:07:39
6341;Gasolio;1.469;0;10/05/2018 19:07:39
6341;Gasolio;1.469;1;10/05/2018 19:07:39
6343;Benzina;1.639;1;07/05/2018 21:31:34
6343;Gasolio;1.499;1;07/05/2018 21:31:34
6343;GPL;0.699;0;07/05/2018 21:31:34
6344;Benzina;1.929;0;05/05/2018 11:38:53
6344;Benzina;1.609;1;05/05/2018 11:38:53
6344;Gasolio;1.769;0;05/05/2018 11:38:53
6344;Gasolio;1.449;1;05/05/2018 11:38:53
6344;GPL;0.609;0;05/05/2018 11:38:53
6344;Excellium Diesel;1.769;0;05/05/2018 11:38:53
6344;Excellium Diesel;1.529;1;05/05/2018 11:38:53
6345;Benzina;1.805;1;04/05/2018 16:52:14
6345;Gasolio;1.692;1;04/05/2018 16:52:14
6347;Benzina;1.544;1;28/03/2018 14:28:11
6347;Gasolio;1.434;1;28/03/2018 14:28:11
6347;Blue Diesel;1.534;1;28/03/2018 14:28:11
6348;Benzina;1.568;0;11/05/2018 07:35:01
6348;Benzina;1.568;1;11/05/2018 07:35:01
6348;Gasolio;1.458;0;11/05/2018 07:35:01
6348;Gasolio;1.458;1;11/05/2018 07:35:01
6354;Benzina;1.529;1;22/11/2017 17:55:40
6354;Gasolio;1.399;1;22/11/2017 17:55:40
6354;Hi-Q Diesel;1.649;1;22/11/2017 17:55:40
6355;Benzina;1.764;0;07/05/2018 09:14:37
6355;Benzina;1.589;1;07/05/2018 09:14:37
6355;Gasolio;1.644;0;07/05/2018 09:14:37
6355;Gasolio;1.469;1;07/05/2018 09:14:37
6355;Blue Super;1.914;0;07/05/2018 09:14:37
6355;Blue Super;1.739;1;07/05/2018 09:14:37
6355;Blue Diesel;1.744;0;07/05/2018 09:14:37
6355;Blue Diesel;1.569;1;07/05/2018 09:14:37
6361;Benzina;1.599;1;08/05/2018 09:38:09
6361;Gasolio;1.489;1;08/05/2018 09:38:09
6363;Benzina;1.559;1;08/05/2018 09:09:50
